Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,35.61000061035156,35.72999954223633,34.849998474121094,35.369998931884766,21.15207862854004,38300
2017-01-03,35.58000183105469,36.150001525878906,35.439998626708984,36.0,21.528833389282227,53800
2017-01-04,35.599998474121094,36.130001068115234,35.18000030517578,35.900001525878906,21.46902847290039,68600
2017-01-05,36.439998626708984,36.45000076293945,34.59000015258789,34.59000015258789,20.685619354248047,37300
2017-01-06,34.79999923706055,35.40999984741211,34.79999923706055,35.40999984741211,21.176000595092773,12900
2017-01-09,35.84000015258789,35.84000015258789,35.15999984741211,35.15999984741211,21.026491165161133,35200
2017-01-10,35.400001525878906,36.0,35.209999084472656,35.849998474121094,21.43912124633789,12700
2017-01-11,36.27000045776367,36.27000045776367,35.33000183105469,35.75,21.379318237304688,17900
2017-01-12,36.0,36.95000076293945,35.97999954223633,36.95000076293945,22.096952438354492,47700
2017-01-13,36.150001525878906,36.70000076293945,36.0,36.20000076293945,21.6484317779541,26200
2017-01-16,35.83000183105469,35.91999816894531,35.5,35.84000015258789,21.433141708374023,29700
2017-01-17,35.59000015258789,36.959999084472656,35.560001373291016,36.689998626708984,21.94146156311035,33600
2017-01-18,37.380001068115234,37.380001068115234,36.11000061035156,36.11000061035156,21.594608306884766,31100
2017-01-19,36.29999923706055,37.099998474121094,36.29999923706055,36.689998626708984,21.94146156311035,32100
2017-01-20,36.15999984741211,36.9900016784668,36.029998779296875,36.560001373291016,21.86372947692871,26800
2017-01-23,36.9900016784668,37.5,36.630001068115234,37.38999938964844,22.360084533691406,17900
2017-01-24,37.33000183105469,37.63999938964844,37.04999923706055,37.13999938964844,22.2105770111084,18100
2017-01-26,37.4900016784668,37.4900016784668,36.439998626708984,36.77000045776367,21.989307403564453,12900
2017-01-27,36.400001525878906,37.47999954223633,36.400001525878906,37.47999954223633,22.413902282714844,14900
2017-01-30,37.29999923706055,37.369998931884766,36.91999816894531,37.310001373291016,22.312240600585938,16100
2017-01-31,37.20000076293945,38.189998626708984,36.52000045776367,38.189998626708984,22.838499069213867,21000
2017-02-01,38.25,38.470001220703125,37.689998626708984,37.689998626708984,22.539485931396484,22800
2017-02-02,38.290000915527344,38.290000915527344,36.88999938964844,37.849998474121094,22.635169982910156,39800
2017-02-03,37.75,38.25,37.689998626708984,38.04999923706055,22.75478172302246,25000
2017-02-06,37.90999984741211,38.220001220703125,37.540000915527344,37.54999923706055,22.45577049255371,29300
2017-02-07,37.689998626708984,37.84000015258789,37.400001525878906,37.58000183105469,22.473709106445312,20200
2017-02-08,37.75,38.20000076293945,37.40999984741211,37.939998626708984,22.68899917602539,23200
2017-02-09,37.97999954223633,38.7400016784668,37.95000076293945,38.0099983215332,22.730850219726562,21500
2017-02-10,38.369998931884766,38.369998931884766,37.72999954223633,38.2400016784668,22.8684024810791,33200
2017-02-13,38.45000076293945,39.29999923706055,37.970001220703125,39.29999923706055,23.502302169799805,44000
2017-02-14,39.099998474121094,39.38999938964844,38.0099983215332,38.9900016784668,23.31692123413086,36100
2017-02-15,38.79999923706055,38.95000076293945,38.29999923706055,38.29999923706055,22.904285430908203,24600
2017-02-16,38.29999923706055,38.380001068115234,38.130001068115234,38.349998474121094,22.93418312072754,7900
2017-02-17,37.72999954223633,38.75,37.72999954223633,38.04999923706055,22.75478172302246,22000
2017-02-20,38.04999923706055,38.59000015258789,38.029998779296875,38.15999984741211,22.820560455322266,22900
2017-02-21,38.099998474121094,38.20000076293945,37.630001068115234,38.13999938964844,22.80860137939453,9200
2017-02-22,38.189998626708984,38.4900016784668,38.029998779296875,38.029998779296875,22.742815017700195,17900
2017-02-23,38.400001525878906,38.400001525878906,37.70000076293945,37.70000076293945,22.545469284057617,6700
2017-02-24,37.83000183105469,37.83000183105469,37.45000076293945,37.45000076293945,22.395967483520508,7800
2017-03-01,37.09000015258789,37.56999969482422,36.900001525878906,36.900001525878906,22.126117706298828,18000
2017-03-02,36.90999984741211,36.91999816894531,36.22999954223633,36.400001525878906,21.885591506958008,25800
2017-03-03,36.20000076293945,37.02000045776367,36.130001068115234,37.02000045776367,22.258363723754883,51800
2017-03-06,37.040000915527344,37.63999938964844,37.040000915527344,37.5,22.546968460083008,11500
2017-03-07,37.66999816894531,37.66999816894531,37.029998779296875,37.2400016784668,22.390649795532227,9500
2017-03-08,37.29999923706055,37.47999954223633,37.0,37.13999938964844,22.330514907836914,11900
2017-03-09,37.0,37.900001525878906,37.0,37.79999923706055,22.727346420288086,4900
2017-03-10,37.88999938964844,38.25,36.709999084472656,37.290000915527344,22.420705795288086,19500
2017-03-13,37.72999954223633,37.72999954223633,36.869998931884766,37.380001068115234,22.474815368652344,7400
2017-03-14,37.349998474121094,37.349998474121094,37.279998779296875,37.31999969482422,22.438735961914062,1300
2017-03-15,36.90999984741211,37.47999954223633,36.459999084472656,37.400001525878906,22.486835479736328,26400
2017-03-16,37.869998931884766,38.54999923706055,37.869998931884766,38.5,23.148225784301758,12500
2017-03-17,38.97999954223633,38.97999954223633,37.59000015258789,37.880001068115234,22.775449752807617,9700
2017-03-20,38.310001373291016,38.34000015258789,37.79999923706055,38.33000183105469,23.046003341674805,4300
2017-03-21,38.209999084472656,38.33000183105469,38.209999084472656,38.33000183105469,23.046003341674805,600
2017-03-22,38.189998626708984,38.189998626708984,37.29999923706055,37.380001068115234,22.474815368652344,9100
2017-03-23,37.599998474121094,38.02000045776367,37.220001220703125,37.810001373291016,22.733360290527344,14400
2017-03-24,37.90999984741211,38.38999938964844,37.66999816894531,38.38999938964844,23.08208465576172,2300
2017-03-27,37.97999954223633,38.119998931884766,37.52000045776367,37.959999084472656,22.82354736328125,24500
2017-03-28,37.959999084472656,38.25,37.459999084472656,37.459999084472656,22.52291488647461,7500
2017-03-29,37.59000015258789,37.939998626708984,37.11000061035156,37.939998626708984,22.811525344848633,11700
2017-03-30,37.939998626708984,38.47999954223633,37.47999954223633,38.47999954223633,23.136199951171875,9000
2017-03-31,38.849998474121094,38.849998474121094,35.02000045776367,35.5,21.34446144104004,163800
2017-04-03,36.029998779296875,37.099998474121094,36.02000045776367,36.88999938964844,22.30231285095215,71300
2017-04-04,36.41999816894531,36.689998626708984,36.150001525878906,36.29999923706055,21.94562339782715,32600
2017-04-05,36.310001373291016,36.41999816894531,35.97999954223633,36.41999816894531,22.018173217773438,12900
2017-04-06,36.369998931884766,36.869998931884766,36.08000183105469,36.70000076293945,22.18744468688965,17900
2017-04-07,36.70000076293945,36.90999984741211,36.20000076293945,36.20000076293945,21.885168075561523,9500
2017-04-10,36.150001525878906,36.27000045776367,35.86000061035156,35.97999954223633,21.75215721130371,3300
2017-04-11,35.97999954223633,36.5099983215332,35.439998626708984,36.5099983215332,22.072587966918945,7800
2017-04-12,36.70000076293945,36.70000076293945,36.18000030517578,36.470001220703125,22.04840850830078,2600
2017-04-13,36.43000030517578,36.5,35.869998931884766,35.869998931884766,21.6856689453125,55300
