Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,26.049999237060547,26.170000076293945,25.799999237060547,26.170000076293945,20.033905029296875,1061500
2017-01-03,26.18000030517578,27.079999923706055,26.030000686645508,26.899999618530273,20.592737197875977,6353500
2017-01-04,27.100000381469727,27.200000762939453,26.75,27.059999465942383,20.715221405029297,1474100
2017-01-05,27.0,27.200000762939453,26.809999465942383,27.040000915527344,20.699920654296875,2362700
2017-01-06,27.049999237060547,27.049999237060547,26.610000610351562,26.829999923706055,20.53915023803711,1955900
2017-01-09,26.790000915527344,26.850000381469727,26.6299991607666,26.770000457763672,20.49321746826172,1242200
2017-01-10,26.790000915527344,26.920000076293945,26.489999771118164,26.59000015258789,20.355422973632812,1320300
2017-01-11,26.610000610351562,26.899999618530273,25.899999618530273,26.34000015258789,20.164043426513672,3326600
2017-01-12,26.940000534057617,27.079999923706055,26.600000381469727,26.65999984741211,20.409015655517578,4582700
2017-01-13,26.5,26.68000030517578,26.020000457763672,26.09000015258789,19.9726619720459,3520500
2017-01-16,26.06999969482422,26.350000381469727,25.799999237060547,26.079999923706055,19.965007781982422,1523800
2017-01-17,26.0,26.260000228881836,25.670000076293945,26.030000686645508,19.926729202270508,2997600
2017-01-18,26.049999237060547,26.270000457763672,26.049999237060547,26.200000762939453,20.05687141418457,1950500
2017-01-19,26.260000228881836,26.260000228881836,25.959999084472656,26.25,20.095144271850586,2710100
2017-01-20,26.25,27.15999984741211,26.139999389648438,27.06999969482422,20.72287940979004,3425000
2017-01-23,27.010000228881836,27.43000030517578,26.90999984741211,27.350000381469727,20.937225341796875,2800300
2017-01-24,27.350000381469727,27.940000534057617,27.200000762939453,27.850000381469727,21.31999397277832,3871300
2017-01-26,27.899999618530273,28.549999237060547,27.809999465942383,28.459999084472656,21.786962509155273,3988200
2017-01-27,28.469999313354492,28.489999771118164,28.18000030517578,28.440000534057617,21.771652221679688,2875400
2017-01-30,28.43000030517578,28.540000915527344,27.780000686645508,27.950000762939453,21.39654541015625,2555800
2017-01-31,27.969999313354492,28.350000381469727,27.770000457763672,27.950000762939453,21.39654541015625,2544400
2017-02-01,28.34000015258789,28.549999237060547,27.829999923706055,27.950000762939453,21.39654541015625,5180100
2017-02-02,27.8799991607666,28.3700008392334,27.799999237060547,28.190000534057617,21.580272674560547,2414200
2017-02-03,28.329999923706055,28.469999313354492,28.030000686645508,28.399999618530273,21.74103355407715,2158400
2017-02-06,28.510000228881836,28.68000030517578,27.93000030517578,28.229999542236328,21.610891342163086,2461200
2017-02-07,28.469999313354492,28.469999313354492,27.719999313354492,27.920000076293945,21.373577117919922,2059500
2017-02-08,27.920000076293945,28.360000610351562,27.770000457763672,28.360000610351562,21.710411071777344,1579300
2017-02-09,28.5,28.75,28.31999969482422,28.479999542236328,21.802276611328125,2041700
