Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,8.138487815856934,8.148365020751953,7.871813774108887,8.039719581604004,6.882864475250244,1217397
2017-01-03,8.108858108520508,8.484175682067871,8.108858108520508,8.40516185760498,7.1957221031188965,2610459
2017-01-04,8.345900535583496,8.59282112121582,8.336024284362793,8.474300384521484,7.254912376403809,2696114
2017-01-05,8.474300384521484,8.5829439163208,8.355777740478516,8.395284652709961,7.187267303466797,2227440
2017-01-06,8.375531196594238,8.395284652709961,8.138487815856934,8.247133255004883,7.060431957244873,2838670
2017-01-09,8.21750259399414,8.434791564941406,8.158242225646973,8.395284652709961,7.187267303466797,2563277
2017-01-10,8.434791564941406,8.51380729675293,8.276762962341309,8.31627082824707,7.119621753692627,3696032
2017-01-11,8.345900535583496,8.42491626739502,8.079227447509766,8.237256050109863,7.051976203918457,2255486
2017-01-12,8.51380729675293,8.87924861907959,8.51380729675293,8.721220016479492,7.466302394866943,6657921
2017-01-13,8.632328033447266,8.948386192321777,8.632328033447266,8.721220016479492,7.466302394866943,3795660
2017-01-16,8.721220016479492,8.760726928710938,8.573067665100098,8.701465606689453,7.449389934539795,2340128
2017-01-17,8.711342811584473,8.87924861907959,8.642205238342285,8.810111045837402,7.542402267456055,3706866
2017-01-18,8.780481338500977,8.829865455627441,8.444668769836426,8.444668769836426,7.229544639587402,3217639
2017-01-19,8.49405288696289,8.622451782226562,8.158242225646973,8.247133255004883,7.060431957244873,4047360
2017-01-20,8.247133255004883,8.395284652709961,8.0298433303833,8.336024284362793,7.136533260345459,3502346
2017-01-23,8.42491626739502,8.573067665100098,8.237256050109863,8.49405288696289,7.271822452545166,1749755
2017-01-24,8.553314208984375,8.731097221374512,8.40516185760498,8.59282112121582,7.35637903213501,2609446
2017-01-26,8.59282112121582,8.760726928710938,8.42491626739502,8.652082443237305,7.407113075256348,4673170
2017-01-27,8.711342811584473,8.711342811584473,8.523683547973633,8.563191413879395,7.331012725830078,2968975
2017-01-30,8.50393009185791,8.563191413879395,8.118735313415527,8.158242225646973,6.984333038330078,3249835
2017-01-31,8.237256050109863,8.42491626739502,8.197749137878418,8.42491626739502,7.212634086608887,3900450
2017-02-01,8.51380729675293,8.59282112121582,8.158242225646973,8.21750259399414,7.035065650939941,4635202
2017-02-02,8.247133255004883,8.40516185760498,8.168119430541992,8.385408401489258,7.1788105964660645,2682243
2017-02-03,8.355777740478516,8.731097221374512,8.345900535583496,8.69158935546875,7.440935134887695,3327593
2017-02-06,8.69158935546875,8.721220016479492,8.464423179626465,8.49405288696289,7.271822452545166,1638586
2017-02-07,8.523683547973633,8.632328033447266,8.286640167236328,8.345900535583496,7.144988059997559,1840675
2017-02-08,8.42491626739502,8.731097221374512,8.257010459899902,8.731097221374512,7.474758625030518,2435301
2017-02-09,8.731097221374512,8.731097221374512,8.553314208984375,8.661958694458008,7.415566921234131,2457676
2017-02-10,8.661958694458008,9.15579891204834,8.661958694458008,9.047154426574707,7.745336532592773,3269376
2017-02-13,9.047154426574707,9.224937438964844,8.829865455627441,9.16567611694336,7.846804618835449,3797178
2017-02-14,9.106414794921875,9.24468994140625,8.9681396484375,9.234813690185547,7.9059929847717285,2336180
2017-02-15,9.185429573059082,9.471857070922852,9.185429573059082,9.303951263427734,7.965182781219482,3508623
2017-02-16,9.205183029174805,9.452102661132812,9.185429573059082,9.373088836669922,8.024371147155762,2823280
2017-02-17,9.442227363586426,9.481734275817871,9.096537590026855,9.14592170715332,7.829893112182617,2991756
2017-02-20,9.25456714630127,9.412595748901367,9.195305824279785,9.3533353805542,8.007460594177246,2254878
2017-02-21,9.432350158691406,9.778038024902344,9.422472953796387,9.758283615112305,8.354140281677246,5410351
2017-02-22,9.778038024902344,9.876806259155273,9.521241188049316,9.728653907775879,8.328774452209473,5500867
2017-02-23,9.876806259155273,9.876806259155273,9.432350158691406,9.531118392944336,8.159661293029785,3751313
2017-02-24,9.471857070922852,9.471857070922852,9.05703067779541,9.07678508758545,7.770704746246338,5139616
2017-03-01,9.215060234069824,9.560748100280762,9.195305824279785,9.511363983154297,8.142749786376953,3977095
2017-03-02,9.550870895385742,9.580501556396484,9.136046409606934,9.15579891204834,7.838347434997559,3798697
2017-03-03,9.264444351196289,9.303951263427734,9.096537590026855,9.14592170715332,7.829893112182617,2082859
2017-03-06,9.185429573059082,9.392843246459961,9.15579891204834,9.15579891204834,7.838347434997559,1496131
2017-03-07,9.185429573059082,9.313828468322754,8.948386192321777,9.037278175354004,7.736882209777832,2353695
2017-03-08,9.086662292480469,9.086662292480469,8.69158935546875,8.810111045837402,7.542402267456055,3683984
2017-03-09,8.810111045837402,8.810111045837402,8.573067665100098,8.652082443237305,7.407113075256348,2929084
2017-03-10,8.740973472595215,9.215060234069824,8.652082443237305,9.185429573059082,7.863715171813965,5390203
2017-03-13,9.234813690185547,9.284197807312012,8.958263397216797,9.037278175354004,7.736882209777832,1864975
2017-03-14,9.05703067779541,9.07678508758545,8.711342811584473,8.760726928710938,7.500124931335449,5187911
2017-03-15,8.859495162963867,8.97801685333252,8.721220016479492,8.87924861907959,7.60159158706665,3588406
2017-03-16,8.987893104553223,9.017523765563965,8.819988250732422,8.908879280090332,7.626957893371582,2633138
2017-03-17,8.997770309448242,8.997770309448242,8.701465606689453,8.829865455627441,7.559314727783203,2858515
2017-03-20,8.869372367858887,8.958263397216797,8.701465606689453,8.740973472595215,7.483213424682617,2305907
2017-03-21,8.740973472595215,8.829865455627441,8.464423179626465,8.642205238342285,7.398656845092773,2957636
2017-03-22,8.59282112121582,8.770604133605957,8.51380729675293,8.60269832611084,7.364833354949951,2716465
2017-03-23,8.60269832611084,8.642205238342285,8.365654945373535,8.4150390625,7.204179286956787,4948664
2017-03-24,8.464423179626465,8.790356636047363,8.42491626739502,8.612574577331543,7.373290538787842,4019011
2017-03-27,8.553314208984375,8.810111045837402,8.51380729675293,8.721220016479492,7.466302394866943,2499694
2017-03-28,8.671835899353027,8.829865455627441,8.60269832611084,8.790356636047363,7.525490760803223,6451477
2017-03-29,8.790356636047363,8.819988250732422,8.652082443237305,8.69158935546875,7.440935134887695,3166509
2017-03-30,8.5829439163208,8.632328033447266,8.355777740478516,8.543437004089355,7.474388122558594,4425823
2017-03-31,8.563191413879395,8.928632736206055,8.51380729675293,8.928632736206055,7.8113837242126465,4993618
2017-04-03,8.938508987426758,9.116291999816895,8.819988250732422,8.869372367858887,7.759538650512695,2219037
2017-04-04,8.819988250732422,8.938508987426758,8.790356636047363,8.87924861907959,7.768178939819336,1147941
2017-04-05,8.87924861907959,9.215060234069824,8.800233840942383,8.948386192321777,7.828664779663086,2473269
2017-04-06,8.948386192321777,9.126169204711914,8.819988250732422,8.889124870300293,7.776818752288818,2380627
2017-04-07,8.839740753173828,9.185429573059082,8.839740753173828,9.05703067779541,7.923715114593506,2861856
2017-04-10,9.05703067779541,9.274320602416992,8.997770309448242,9.047154426574707,7.915073871612549,2402092
2017-04-11,9.086662292480469,9.284197807312012,8.987893104553223,9.234813690185547,8.079251289367676,4496595
2017-04-12,9.215060234069824,9.234813690185547,9.027400970458984,9.185429573059082,8.03604793548584,2676269
2017-04-13,9.096537590026855,9.136046409606934,8.908879280090332,9.07678508758545,7.940998077392578,2420417
2017-04-17,9.05703067779541,9.24468994140625,9.05703067779541,9.224937438964844,8.070611953735352,2181676
2017-04-18,9.16567611694336,9.284197807312012,9.116291999816895,9.274320602416992,8.113816261291504,3480780
2017-04-19,9.284197807312012,9.333581924438477,9.07678508758545,9.205183029174805,8.053328514099121,2388930
2017-04-20,9.136046409606934,9.25456714630127,9.126169204711914,9.224937438964844,8.070611953735352,1689412
2017-04-24,9.205183029174805,9.333581924438477,9.086662292480469,9.126169204711914,7.984201908111572,2092275
2017-04-25,9.126169204711914,9.294075012207031,8.948386192321777,9.215060234069824,8.061969757080078,2918352
2017-04-26,9.175553321838379,9.234813690185547,9.047154426574707,9.106414794921875,7.9669189453125,1421107
2017-04-27,9.106414794921875,9.175553321838379,8.997770309448242,9.05703067779541,7.923715114593506,832354
2017-04-28,9.05703067779541,9.323704719543457,9.05703067779541,9.323704719543457,8.15701961517334,1770612
2017-05-02,9.323704719543457,9.669392585754395,9.313828468322754,9.363211631774902,8.191583633422852,2929388
2017-05-03,9.382966041564941,9.570625305175781,9.284197807312012,9.382966041564941,8.208864212036133,2596588
2017-05-04,9.333581924438477,9.432350158691406,9.07678508758545,9.363211631774902,8.191583633422852,2794425
2017-05-05,9.363211631774902,9.442227363586426,9.284197807312012,9.284197807312012,8.122457504272461,1660759
2017-05-08,9.402718544006348,9.402718544006348,9.185429573059082,9.24468994140625,8.087891578674316,1600011
2017-05-09,9.491610527038574,9.857051849365234,9.442227363586426,9.817544937133789,8.589065551757812,5749834
2017-05-10,9.837299346923828,10.074341773986816,9.837299346923828,10.015081405639648,8.761884689331055,2480558
2017-05-11,10.024957656860352,10.173110008239746,9.916313171386719,10.024957656860352,8.770524978637695,1039506
2017-05-12,10.084218978881836,10.410154342651367,10.005205154418945,10.262001991271973,8.977906227111816,3104039
2017-05-15,10.350893020629883,10.568182945251465,10.23237133026123,10.479290962219238,9.168006896972656,2683762
2017-05-16,10.538552284240723,10.864486694335938,10.32126235961914,10.80522632598877,9.453156471252441,3103938
2017-05-17,10.666951179504395,10.79534912109375,10.518798828125,10.6867036819458,9.349464416503906,2998843
2017-05-18,8.889124870300293,9.521241188049316,8.790356636047363,9.106414794921875,7.9669189453125,9371045
