Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,10.1899995803833,10.220000267028809,10.0,10.010000228881836,7.910995960235596,6254200
2021-05-03,10.100000381469727,10.149999618530273,9.729999542236328,9.880000114440918,7.808256149291992,6947800
2021-05-04,9.890000343322754,9.890000343322754,9.5,9.699999809265137,7.665999889373779,11185100
2021-05-05,9.739999771118164,9.9399995803833,9.600000381469727,9.9399995803833,7.855673313140869,4151800
2021-05-06,9.930000305175781,10.390000343322754,9.779999732971191,10.390000343322754,8.21131420135498,8034200
2021-05-07,10.270000457763672,10.949999809265137,10.119999885559082,10.949999809265137,8.653886795043945,8605000
2021-05-10,10.949999809265137,11.390000343322754,10.75,11.229999542236328,8.87517261505127,9466400
2021-05-11,11.079999923706055,11.989999771118164,11.050000190734863,11.829999923706055,9.349357604980469,11765200
2021-05-12,11.829999923706055,12.25,11.399999618530273,11.649999618530273,9.207101821899414,12877700
2021-05-13,11.75,12.199999809265137,11.720000267028809,12.140000343322754,9.594354629516602,8102600
2021-05-14,12.289999961853027,12.4399995803833,12.210000038146973,12.329999923706055,9.744513511657715,5249200
2021-05-17,12.449999809265137,12.949999809265137,12.199999809265137,12.300000190734863,9.720804214477539,5857800
2021-05-18,12.430000305175781,12.579999923706055,12.15999984741211,12.399999618530273,9.799835205078125,4891400
2021-05-19,12.300000190734863,12.399999618530273,11.890000343322754,12.279999732971191,9.704998016357422,5181300
2021-05-20,12.199999809265137,12.300000190734863,12.020000457763672,12.300000190734863,9.720804214477539,4082200
2021-05-21,12.319999694824219,12.390000343322754,11.989999771118164,11.989999771118164,9.475809097290039,2817700
2021-05-24,12.050000190734863,12.149999618530273,11.800000190734863,12.0,9.483711242675781,3721400
2021-05-25,12.010000228881836,12.149999618530273,11.880000114440918,12.149999618530273,9.602256774902344,3450400
2021-05-26,12.210000038146973,12.300000190734863,12.0,12.0,9.483711242675781,2363000
2021-05-27,12.039999961853027,12.1899995803833,12.039999961853027,12.1899995803833,9.633869171142578,1789300
2021-05-28,12.229999542236328,12.25,12.039999961853027,12.149999618530273,9.602256774902344,1658800
2021-05-31,12.170000076293945,12.289999961853027,12.050000190734863,12.289999961853027,9.71290111541748,2325600
2021-06-01,12.25,12.399999618530273,11.880000114440918,12.0,9.483711242675781,3233700
2021-06-02,12.029999732971191,12.130000114440918,11.819999694824219,11.9399995803833,9.436291694641113,3111800
2021-06-04,11.930000305175781,12.050000190734863,11.59000015258789,11.699999809265137,9.24661922454834,3727100
2021-06-07,11.720000267028809,11.819999694824219,11.649999618530273,11.779999732971191,9.309843063354492,1284400
2021-06-08,11.760000228881836,11.770000457763672,11.010000228881836,11.100000381469727,8.772433280944824,4315100
2021-06-09,11.140000343322754,11.239999771118164,10.960000038146973,11.140000343322754,8.804045677185059,1577700
2021-06-10,11.210000038146973,12.100000381469727,11.170000076293945,11.779999732971191,9.309843063354492,7858200
2021-06-11,12.130000114440918,12.279999732971191,11.8100004196167,11.930000305175781,9.428389549255371,6123700
2021-06-14,11.800000190734863,12.270000457763672,11.569999694824219,12.270000457763672,9.697094917297363,9065900
2021-06-15,12.15999984741211,12.25,11.869999885559082,11.930000305175781,9.428389549255371,5688200
2021-06-16,11.930000305175781,12.100000381469727,11.8100004196167,12.100000381469727,9.562743186950684,4024100
2021-06-17,12.050000190734863,12.699999809265137,12.029999732971191,12.539999961853027,9.910478591918945,11173200
2021-06-18,12.539999961853027,12.829999923706055,12.130000114440918,12.600000381469727,9.95789623260498,4925700
2021-06-21,12.59000015258789,12.84000015258789,12.489999771118164,12.84000015258789,10.147571563720703,4931300
2021-06-22,12.729999542236328,12.949999809265137,12.619999885559082,12.880000114440918,10.179183006286621,3175500
2021-06-23,12.850000381469727,13.229999542236328,12.829999923706055,12.930000305175781,10.21869945526123,3780500
2021-06-24,13.0,13.149999618530273,12.800000190734863,13.020000457763672,10.289827346801758,4380300
2021-06-25,13.0,13.09000015258789,12.699999809265137,12.9399995803833,10.226601600646973,3662900
2021-06-28,12.890000343322754,13.40999984741211,12.819999694824219,13.40999984741211,10.598048210144043,6771400
2021-06-29,13.25,13.25,12.619999885559082,13.130000114440918,10.37675952911377,10700000
2021-06-30,13.09000015258789,13.279999732971191,12.9399995803833,13.069999694824219,10.329341888427734,5437200
2021-07-01,13.0,13.0600004196167,12.8100004196167,12.819999694824219,10.131765365600586,2628700
2021-07-02,12.819999694824219,12.859999656677246,12.329999923706055,12.609999656677246,9.965799331665039,3817000
2021-07-05,12.5,12.579999923706055,12.1899995803833,12.300000190734863,9.720804214477539,3850700
2021-07-06,12.300000190734863,12.300000190734863,12.029999732971191,12.180000305175781,9.625967979431152,3531200
2021-07-07,12.180000305175781,12.239999771118164,11.960000038146973,12.180000305175781,9.625967979431152,3312000
2021-07-08,11.960000038146973,11.979999542236328,11.760000228881836,11.800000190734863,9.325650215148926,2772600
2021-07-12,11.800000190734863,11.930000305175781,11.520000457763672,11.699999809265137,9.24661922454834,4033600
2021-07-13,11.699999809265137,11.770000457763672,11.4399995803833,11.569999694824219,9.143877983093262,4737900
2021-07-14,11.550000190734863,11.65999984741211,11.329999923706055,11.40999984741211,9.017428398132324,3653200
2021-07-15,11.359999656677246,11.380000114440918,11.010000228881836,11.020000457763672,8.709207534790039,5089300
2021-07-16,11.039999961853027,11.140000343322754,10.600000381469727,10.65999984741211,8.424696922302246,8139300
2021-07-19,10.5,10.619999885559082,10.220000267028809,10.329999923706055,8.163894653320312,5436000
2021-07-20,10.350000381469727,10.5,10.050000190734863,10.380000114440918,8.203410148620605,6820800
2021-07-21,10.40999984741211,10.770000457763672,10.260000228881836,10.520000457763672,8.314054489135742,5611900
2021-07-22,10.5600004196167,10.930000305175781,10.5600004196167,10.789999961853027,8.527436256408691,4908200
2021-07-23,10.850000381469727,11.460000038146973,10.819999694824219,11.4399995803833,9.0411376953125,8481100
2021-07-26,11.470000267028809,12.100000381469727,11.25,11.920000076293945,9.420486450195312,10164900
2021-07-27,11.90999984741211,11.930000305175781,11.119999885559082,11.399999618530273,9.009525299072266,7195400
2021-07-28,11.390000343322754,11.390000343322754,11.0,11.270000457763672,8.906785011291504,4855400
2021-07-29,11.260000228881836,11.489999771118164,11.119999885559082,11.34000015258789,8.962108612060547,2709400
2021-07-30,11.260000228881836,11.369999885559082,10.960000038146973,10.960000038146973,8.661789894104004,3203000
2021-08-02,11.100000381469727,11.25,10.800000190734863,10.920000076293945,8.63017749786377,2930600
2021-08-03,10.890000343322754,10.899999618530273,10.619999885559082,10.880000114440918,8.598564147949219,1978800
2021-08-04,10.920000076293945,10.970000267028809,10.619999885559082,10.630000114440918,8.40098762512207,1654000
2021-08-05,10.649999618530273,10.699999809265137,10.359999656677246,10.460000038146973,8.266634941101074,2513900
2021-08-06,10.399999618530273,10.720000267028809,10.3100004196167,10.579999923706055,8.361471176147461,1800600
2021-08-09,10.470000267028809,10.569999694824219,10.399999618530273,10.479999542236328,8.282440185546875,1324900
2021-08-10,10.479999542236328,10.569999694824219,10.380000114440918,10.420000076293945,8.23502254486084,1535000
2021-08-11,10.4399995803833,10.59000015258789,10.319999694824219,10.460000038146973,8.266634941101074,1376900
2021-08-12,10.510000228881836,10.789999961853027,10.380000114440918,10.729999542236328,8.480018615722656,5339200
2021-08-13,10.779999732971191,10.779999732971191,10.449999809265137,10.600000381469727,8.377277374267578,2392300
2021-08-16,10.510000228881836,10.520000457763672,10.100000381469727,10.109999656677246,7.99002742767334,2371600
2021-08-17,10.069999694824219,10.109999656677246,9.670000076293945,9.6899995803833,7.6580963134765625,3516100
2021-08-18,9.710000038146973,10.289999961853027,9.680000305175781,10.010000228881836,7.910995960235596,3561300
2021-08-19,9.949999809265137,10.239999771118164,9.829999923706055,10.130000114440918,8.005833625793457,2646500
2021-08-20,10.119999885559082,10.270000457763672,10.010000228881836,10.119999885559082,7.99793004989624,1317600
2021-08-23,10.140000343322754,10.239999771118164,9.930000305175781,9.970000267028809,7.879383563995361,2263500
2021-08-24,10.029999732971191,10.380000114440918,10.010000228881836,10.1899995803833,8.053250312805176,2735700
2021-08-25,10.15999984741211,10.34000015258789,10.050000190734863,10.279999732971191,8.124380111694336,2295300
2021-08-26,10.25,10.329999923706055,10.029999732971191,10.130000114440918,8.005833625793457,1844700
2021-08-27,10.149999618530273,10.199999809265137,10.029999732971191,10.079999923706055,7.966317653656006,2072900
2021-08-30,10.050000190734863,10.069999694824219,9.90999984741211,9.9399995803833,7.855673313140869,1515400
2021-08-31,9.90999984741211,9.970000267028809,9.819999694824219,9.869999885559082,7.800352573394775,2070600
2021-09-01,9.859999656677246,10.029999732971191,9.8100004196167,9.8100004196167,7.752933502197266,1625800
2021-09-02,9.800000190734863,9.8100004196167,9.510000228881836,9.510000228881836,7.515841484069824,1942800
2021-09-03,9.539999961853027,9.729999542236328,9.479999542236328,9.729999542236328,7.6897101402282715,2897300
2021-09-06,9.649999618530273,9.800000190734863,9.529999732971191,9.539999961853027,7.53955078125,1946400
2021-09-08,9.520000457763672,9.520000457763672,9.140000343322754,9.140000343322754,7.223426342010498,3100100
2021-09-09,9.109999656677246,9.300000190734863,8.899999618530273,9.220000267028809,7.286652088165283,3225900
2021-09-10,9.399999618530273,9.550000190734863,9.130000114440918,9.15999984741211,7.239233493804932,2966800
2021-09-13,9.25,9.59000015258789,9.210000038146973,9.380000114440918,7.413100242614746,3314600
2021-09-14,9.380000114440918,9.470000267028809,9.3100004196167,9.380000114440918,7.413100242614746,1712400
2021-09-15,9.380000114440918,9.380000114440918,9.140000343322754,9.180000305175781,7.255039215087891,1144700
2021-09-16,9.15999984741211,9.180000305175781,9.029999732971191,9.079999923706055,7.176008701324463,1324100
2021-09-17,9.050000190734863,9.050000190734863,8.75,8.75,6.915205955505371,3242700
2021-09-20,8.489999771118164,8.569999694824219,8.300000190734863,8.369999885559082,6.6148881912231445,3065000
2021-09-21,8.420000076293945,8.529999732971191,8.300000190734863,8.300000190734863,6.559567451477051,4519000
2021-09-22,8.350000381469727,8.619999885559082,8.329999923706055,8.550000190734863,6.757143974304199,8013300
2021-09-23,8.600000381469727,8.729999542236328,8.489999771118164,8.5600004196167,6.765047550201416,3446700
2021-09-24,8.5,8.789999961853027,8.460000038146973,8.699999809265137,6.8756914138793945,2610100
2021-09-27,8.699999809265137,8.960000038146973,8.699999809265137,8.859999656677246,7.002140045166016,2578800
2021-09-28,8.850000381469727,8.850000381469727,8.470000267028809,8.470000267028809,6.693919658660889,2724100
2021-09-29,8.5600004196167,8.579999923706055,8.329999923706055,8.329999923706055,6.583276271820068,2579000
2021-09-30,8.390000343322754,8.449999809265137,8.1899995803833,8.270000457763672,6.535857677459717,3296400
2021-10-01,8.229999542236328,8.520000457763672,8.140000343322754,8.4399995803833,6.670209884643555,3039600
2021-10-04,8.4399995803833,8.460000038146973,8.0600004196167,8.0600004196167,6.369893550872803,2690300
2021-10-05,8.119999885559082,8.15999984741211,7.949999809265137,7.949999809265137,6.282958507537842,2881800
2021-10-06,7.869999885559082,8.0,7.670000076293945,8.0,6.322474479675293,4056200
2021-10-07,8.050000190734863,8.109999656677246,7.730000019073486,7.769999980926514,6.140703201293945,2379200
2021-10-08,7.78000020980835,7.96999979019165,7.78000020980835,7.889999866485596,6.23553991317749,2969400
2021-10-11,7.889999866485596,8.380000114440918,7.849999904632568,8.09000015258789,6.39360237121582,4386000
2021-10-13,8.069999694824219,8.619999885559082,8.069999694824219,8.5,6.7176289558410645,8258900
2021-10-14,8.600000381469727,8.829999923706055,8.489999771118164,8.640000343322754,6.828271865844727,4488700
2021-10-15,8.699999809265137,9.699999809265137,8.630000114440918,9.6899995803833,7.6580963134765625,13934900
2021-10-18,9.640000343322754,9.930000305175781,9.15999984741211,9.899999618530273,7.824061870574951,6985800
2021-10-19,9.800000190734863,9.869999885559082,9.520000457763672,9.65999984741211,7.634387016296387,4467300
2021-10-20,9.65999984741211,9.770000457763672,9.5,9.59000015258789,7.579065322875977,3982300
2021-10-21,9.25,9.449999809265137,8.970000267028809,9.140000343322754,7.223426342010498,4738000
2021-10-22,9.130000114440918,9.1899995803833,8.5600004196167,9.039999961853027,7.1443963050842285,5835000
2021-10-25,9.170000076293945,9.5600004196167,9.069999694824219,9.399999618530273,7.428906440734863,4577600
2021-10-26,9.350000381469727,9.350000381469727,8.859999656677246,9.020000457763672,7.128590106964111,6862900
2021-10-27,9.069999694824219,9.180000305175781,8.90999984741211,8.930000305175781,7.057462215423584,3055400
2021-10-28,8.899999618530273,8.989999771118164,8.75,8.779999732971191,6.938915252685547,2437900
2021-10-29,8.8100004196167,8.890000343322754,8.640000343322754,8.75,6.915205955505371,3726800
2021-11-01,8.890000343322754,9.029999732971191,8.670000076293945,8.970000267028809,7.089074611663818,2346400
2021-11-03,8.970000267028809,9.15999984741211,8.8100004196167,9.0600004196167,7.160202980041504,3344100
2021-11-04,9.069999694824219,9.279999732971191,8.989999771118164,9.0600004196167,7.160202980041504,4476700
2021-11-05,8.880000114440918,9.149999618530273,8.699999809265137,9.119999885559082,7.407619476318359,4026200
2021-11-08,9.119999885559082,9.199999809265137,8.930000305175781,9.0,7.310150623321533,2462200
2021-11-09,9.020000457763672,9.15999984741211,8.989999771118164,9.0600004196167,7.358885765075684,2122300
2021-11-10,9.050000190734863,9.270000457763672,9.029999732971191,9.079999923706055,7.375130653381348,2711500
2021-11-11,9.0600004196167,9.520000457763672,9.050000190734863,9.4399995803833,7.667535305023193,4161100
2021-11-12,9.399999618530273,9.600000381469727,9.300000190734863,9.350000381469727,7.594435214996338,2991600
2021-11-16,9.399999618530273,9.75,9.229999542236328,9.729999542236328,7.903085231781006,4818300
2021-11-17,9.710000038146973,9.710000038146973,9.119999885559082,9.289999961853027,7.545701026916504,3853000
2021-11-18,9.350000381469727,9.380000114440918,9.039999961853027,9.300000190734863,7.553822994232178,2570500
2021-11-19,9.289999961853027,9.470000267028809,9.199999809265137,9.460000038146973,7.683780670166016,2500600
2021-11-22,9.449999809265137,9.630000114440918,9.239999771118164,9.329999923706055,7.578190803527832,4361500
2021-11-23,9.369999885559082,9.369999885559082,8.819999694824219,8.850000381469727,7.188315391540527,4929900
2021-11-24,8.850000381469727,8.90999984741211,8.600000381469727,8.680000305175781,7.050235271453857,3616700
2021-11-25,8.6899995803833,9.0,8.6899995803833,8.920000076293945,7.245172500610352,1905500
2021-11-26,8.760000228881836,8.920000076293945,8.640000343322754,8.720000267028809,7.082724571228027,1982300
2021-11-29,8.850000381469727,8.930000305175781,8.680000305175781,8.729999542236328,7.090845584869385,2090800
2021-11-30,8.729999542236328,8.729999542236328,8.100000381469727,8.220000267028809,6.676604747772217,8247500
2021-12-01,8.300000190734863,8.40999984741211,8.050000190734863,8.100000381469727,6.579136371612549,6074500
2021-12-02,8.180000305175781,8.4399995803833,8.180000305175781,8.289999961853027,6.733460903167725,3293600
2021-12-03,8.260000228881836,8.710000038146973,8.260000228881836,8.4399995803833,6.855297088623047,2255300
2021-12-06,8.479999542236328,8.920000076293945,8.40999984741211,8.850000381469727,7.188315391540527,3154200
2021-12-07,8.899999618530273,9.039999961853027,8.829999923706055,8.989999771118164,7.302029132843018,2570300
2021-12-08,8.949999809265137,9.109999656677246,8.869999885559082,8.9399995803833,7.261416435241699,2754600
2021-12-09,8.949999809265137,8.970000267028809,8.649999618530273,8.760000228881836,7.1152143478393555,1781000
2021-12-10,8.8100004196167,8.850000381469727,8.649999618530273,8.8100004196167,7.155826091766357,1657600
2021-12-13,8.8100004196167,9.050000190734863,8.710000038146973,8.760000228881836,7.1152143478393555,1817800
2021-12-14,8.760000228881836,8.899999618530273,8.380000114440918,8.390000343322754,6.814685344696045,3147700
2021-12-15,8.420000076293945,8.520000457763672,8.220000267028809,8.460000038146973,6.871541976928711,2536700
2021-12-16,8.5,8.569999694824219,8.329999923706055,8.5,6.904031753540039,3047100
2021-12-17,8.359999656677246,8.460000038146973,8.180000305175781,8.300000190734863,6.741583347320557,18504300
2021-12-20,8.300000190734863,8.300000190734863,8.069999694824219,8.220000267028809,6.676604747772217,2506300
2021-12-21,8.220000267028809,8.289999961853027,8.0600004196167,8.199999809265137,6.660359859466553,1714100
2021-12-22,8.199999809265137,8.229999542236328,8.09000015258789,8.170000076293945,6.635993003845215,1461600
2021-12-23,8.25,8.25,8.0600004196167,8.079999923706055,6.562891006469727,998600
2021-12-27,8.079999923706055,8.199999809265137,8.029999732971191,8.119999885559082,6.595381259918213,1261300
2021-12-28,8.09000015258789,8.220000267028809,7.960000038146973,8.149999618530273,6.619747638702393,2054600
2021-12-29,8.149999618530273,8.199999809265137,8.020000457763672,8.079999923706055,6.562891006469727,1208000
2021-12-30,8.0600004196167,8.430000305175781,7.96999979019165,8.359999656677246,6.790318012237549,3236800
2022-01-03,8.359999656677246,8.390000343322754,8.020000457763672,8.069999694824219,6.5547685623168945,2727300
2022-01-04,8.109999656677246,8.149999618530273,7.989999771118164,8.010000228881836,6.5060343742370605,2765800
2022-01-05,8.010000228881836,8.010000228881836,7.829999923706055,7.849999904632568,6.3760762214660645,2456900
2022-01-06,7.860000133514404,7.920000076293945,7.699999809265137,7.900000095367432,6.416687965393066,1916500
2022-01-07,7.889999866485596,7.989999771118164,7.809999942779541,7.989999771118164,6.489789009094238,1489400
2022-01-10,7.989999771118164,7.989999771118164,7.78000020980835,7.909999847412109,6.424810409545898,2690300
2022-01-11,7.909999847412109,7.949999809265137,7.829999923706055,7.869999885559082,6.39232063293457,1271800
2022-01-12,7.849999904632568,7.980000019073486,7.849999904632568,7.929999828338623,6.441055774688721,704100
2022-01-13,7.929999828338623,8.119999885559082,7.900000095367432,8.09000015258789,6.571013450622559,1937300
2022-01-14,8.029999732971191,8.1899995803833,8.020000457763672,8.1899995803833,6.652237415313721,1715000
2022-01-17,8.140000343322754,8.229999542236328,8.069999694824219,8.15999984741211,6.627870082855225,805400
2022-01-18,8.100000381469727,8.130000114440918,7.820000171661377,7.880000114440918,6.400443077087402,3710300
2022-01-19,7.920000076293945,7.940000057220459,7.849999904632568,7.900000095367432,6.416687965393066,2778500
2022-01-20,7.900000095367432,8.25,7.880000114440918,8.199999809265137,6.660359859466553,8169000
2022-01-21,8.149999618530273,8.569999694824219,8.079999923706055,8.3100004196167,6.749706268310547,7210900
2022-01-24,8.279999732971191,8.279999732971191,7.960000038146973,8.220000267028809,6.676604747772217,2512900
2022-01-25,8.119999885559082,8.170000076293945,8.020000457763672,8.079999923706055,6.562891006469727,3243400
2022-01-26,8.149999618530273,8.199999809265137,8.020000457763672,8.079999923706055,6.562891006469727,5089000
2022-01-27,8.069999694824219,8.329999923706055,8.050000190734863,8.15999984741211,6.627870082855225,5245500
2022-01-28,8.119999885559082,8.5600004196167,8.0600004196167,8.470000267028809,6.879664897918701,4171900
