Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,15.960000038146973,15.970000267028809,15.479999542236328,15.789999961853027,12.573305130004883,1892700
2017-01-03,15.859999656677246,16.489999771118164,15.859999656677246,16.389999389648438,13.051074028015137,6089300
2017-01-04,16.399999618530273,16.68000030517578,16.290000915527344,16.5,13.138667106628418,8642800
2017-01-05,16.510000228881836,16.649999618530273,16.399999618530273,16.469999313354492,13.114776611328125,6079400
2017-01-06,16.479999542236328,16.479999542236328,16.1299991607666,16.229999542236328,12.92366886138916,4004100
2017-01-09,16.239999771118164,16.530000686645508,16.139999389648438,16.399999618530273,13.059037208557129,2841300
2017-01-10,16.59000015258789,16.700000762939453,16.329999923706055,16.43000030517578,13.082926750183105,3873000
2017-01-11,16.399999618530273,16.479999542236328,15.710000038146973,15.850000381469727,12.62108325958252,5362200
2017-01-12,16.479999542236328,16.65999984741211,15.90999984741211,16.15999984741211,12.867931365966797,10253200
2017-01-13,16.139999389648438,16.6299991607666,16.0,16.139999389648438,12.852005958557129,9256200
2017-01-16,16.229999542236328,16.299999237060547,15.869999885559082,15.899999618530273,12.660896301269531,3121600
2017-01-17,16.0,16.200000762939453,15.729999542236328,15.75,12.54145622253418,5529800
2017-01-18,15.829999923706055,15.949999809265137,15.170000076293945,15.199999809265137,12.103499412536621,5589200
2017-01-19,15.149999618530273,15.479999542236328,15.039999961853027,15.479999542236328,12.326457023620605,4802100
2017-01-20,15.510000228881836,15.6899995803833,15.239999771118164,15.550000190734863,12.382198333740234,3379500
2017-01-23,15.640000343322754,16.139999389648438,15.40999984741211,15.9399995803833,12.692747116088867,4659600
2017-01-24,15.9399995803833,15.9399995803833,15.40999984741211,15.4399995803833,12.294605255126953,5091500
2017-01-26,15.5,15.850000381469727,15.149999618530273,15.819999694824219,12.597192764282227,8357400
2017-01-27,15.65999984741211,15.710000038146973,15.4399995803833,15.5,12.342385292053223,3725300
2017-01-30,15.479999542236328,15.600000381469727,15.149999618530273,15.279999732971191,12.16720199584961,3527600
2017-01-31,15.300000190734863,16.0,15.220000267028809,15.510000228881836,12.350347518920898,8487100
2017-02-01,15.640000343322754,15.880000114440918,15.40999984741211,15.510000228881836,12.350347518920898,4584900
2017-02-02,15.489999771118164,16.149999618530273,15.430000305175781,16.100000381469727,12.820155143737793,3880200
2017-02-03,16.1200008392334,16.350000381469727,15.9399995803833,16.139999389648438,12.852005958557129,3957800
2017-02-06,16.139999389648438,16.450000762939453,15.880000114440918,16.049999237060547,12.780338287353516,4804200
2017-02-07,16.299999237060547,16.299999237060547,15.949999809265137,16.219999313354492,12.915706634521484,4494200
2017-02-08,16.290000915527344,16.510000228881836,15.899999618530273,16.510000228881836,13.146629333496094,4140700
2017-02-09,16.479999542236328,16.75,16.209999084472656,16.6200008392334,13.234220504760742,3784000
2017-02-10,17.5,17.600000381469727,16.90999984741211,17.280000686645508,13.759767532348633,20860400
