Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,4.839574813842773,7525700
2017-01-03,14.949999809265137,15.649999618530273,14.949999809265137,15.5,5.1168742179870605,39947800
2017-01-04,15.449999809265137,15.680000305175781,15.3100004196167,15.5,5.1168742179870605,37071700
2017-01-05,15.699999809265137,15.90999984741211,15.619999885559082,15.75,5.199405670166016,47586300
2017-01-06,15.779999732971191,15.920000076293945,15.5,15.65999984741211,5.169694423675537,25592000
2017-01-09,15.5,15.600000381469727,15.329999923706055,15.329999923706055,5.06075382232666,25599000
2017-01-10,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,5.110273361206055,26239900
2017-01-11,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,5.169694423675537,34399300
2017-01-12,16.149999618530273,16.25,15.899999618530273,15.899999618530273,5.2489237785339355,49890300
2017-01-13,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,5.176297187805176,34450000
2017-01-16,15.699999809265137,15.75,15.579999923706055,15.75,5.199405670166016,20069600
2017-01-17,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,5.2225141525268555,28663300
2017-01-18,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,5.212609767913818,24725200
2017-01-19,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,5.206007480621338,21677600
2017-01-20,15.84000015258789,16.190000534057617,15.8100004196167,16.0,5.28193473815918,34863500
2017-01-23,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,5.278634071350098,25139100
2017-01-24,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,5.29514217376709,49710600
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,5.215912818908691,37391900
2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,5.156489372253418,23275300
2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,4.898995876312256,26779500
2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,4.958417892456055,30807200
2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,4.958417892456055,35977000
2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,4.915502071380615,39306700
2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,5.064055442810059,40213400
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,4.938610553741455,29686500
2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,4.852778434753418,29163900
2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,4.984826564788818,58912900
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,4.968320846557617,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,5.143284320831299,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,5.156489372253418,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,5.2225141525268555,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,5.229117393493652,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,5.235719203948975,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,5.153188705444336,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,5.255526065826416,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,5.311646461486816,33685800
