Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,6.7765350341796875,6.7765350341796875,6.642848968505859,6.684338092803955,2.4162538051605225,764660
2017-01-03,6.813414096832275,6.965540885925293,6.785755157470703,6.965540885925293,2.5179030895233154,2547133
2017-01-04,6.983980178833008,6.983980178833008,6.716607093811035,6.813414096832275,2.4629127979278564,3687724
2017-01-05,6.910222053527832,7.177596092224121,6.827243804931641,7.154545783996582,2.5862245559692383,4871484
2017-01-06,7.034688949584961,7.090007781982422,6.919442176818848,7.030078887939453,2.5412323474884033,6158934
2017-01-09,7.09461784362793,7.283623218536377,7.09461784362793,7.2006449699401855,2.602888822555542,3616573
2017-01-10,7.375821113586426,7.601705074310303,7.36660099029541,7.597095966339111,2.74619722366333,4579069
2017-01-11,7.670854091644287,7.859858989715576,7.578656196594238,7.859858989715576,2.8411808013916016,3390320
2017-01-12,8.081133842468262,8.237870216369629,8.076523780822754,8.200990676879883,2.9644935131073,3929379
2017-01-13,8.136451721191406,8.910914421081543,8.122623443603516,8.436095237731934,3.049478769302368,9291114
2017-01-16,8.804885864257812,9.150628089904785,8.804885864257812,9.035381317138672,3.266108274459839,6127697
2017-01-17,8.984671592712402,8.984671592712402,8.519072532653809,8.878643989562988,3.2094507217407227,6008388
2017-01-18,8.98928165435791,9.607007026672363,8.98928165435791,9.468709945678711,3.422748327255249,12200946
2017-01-19,9.514808654785156,9.514808654785156,8.920132637023926,9.132187843322754,3.301102638244629,7151149
2017-01-20,9.072259902954102,9.630056381225586,8.98928165435791,9.588566780090332,3.466074228286743,7020777
2017-01-23,9.496370315551758,10.086435317993164,9.44105052947998,10.086435317993164,3.646043539047241,5692328
2017-01-24,10.349199295043945,10.464446067810059,9.874380111694336,10.266221046447754,3.7110323905944824,8745548
2017-01-26,10.39529800415039,10.510544776916504,10.003457069396973,10.003457069396973,3.616048812866211,5843959
2017-01-27,10.06799602508545,10.137144088745117,9.892820358276367,9.934309005737305,3.591052770614624,3372315
2017-01-30,9.77296257019043,9.819062232971191,9.459489822387695,9.477930068969727,3.4260807037353516,3338692
2017-01-31,9.634666442871094,9.726863861083984,9.482540130615234,9.588566780090332,3.466074228286743,3647593
2017-02-01,9.77296257019043,10.054165840148926,9.708423614501953,10.017287254333496,3.6210479736328125,13650222
2017-02-02,10.026507377624512,10.155584335327148,9.703813552856445,9.726863861083984,3.5160655975341797,4058015
2017-02-03,9.459489822387695,9.464099884033203,8.998501777648926,9.19672679901123,3.3244311809539795,7861144
2017-02-06,9.288925170898438,9.288925170898438,8.864814758300781,8.920132637023926,3.2244489192962646,4931572
2017-02-07,9.127577781677246,9.367293357849121,9.086089134216309,9.173677444458008,3.3161003589630127,14782570
2017-02-08,9.40417194366455,9.40417194366455,9.095309257507324,9.316583633422852,3.367758274078369,7507340
2017-02-09,9.362683296203613,9.514808654785156,9.242826461791992,9.514808654785156,3.4394125938415527,8080672
2017-02-10,9.749913215637207,10.118703842163086,9.749913215637207,10.049555778503418,3.6327123641967773,6930753
2017-02-13,10.450615882873535,10.847066879272461,10.450615882873535,10.81940746307373,3.910999059677124,8640339
2017-02-14,10.787137985229492,10.787137985229492,10.436786651611328,10.58430290222168,3.826012372970581,5742872
2017-02-15,10.671891212463379,10.736429214477539,10.399908065795898,10.51976490020752,3.8026833534240723,7494758
2017-02-16,10.510544776916504,10.658061027526855,10.33997917175293,10.422957420349121,3.7676901817321777,3026320
2017-02-17,10.418347358703613,10.524374961853027,10.3123197555542,10.510544776916504,3.7993505001068115,1804815
2017-02-20,12.598823547363281,12.608043670654297,11.967269897460938,12.25769329071045,4.430910110473633,19770977
2017-02-21,12.497406959533691,12.552725791931152,11.78287410736084,12.004149436950684,4.339258670806885,7462436
2017-02-22,11.759824752807617,11.810532569885254,11.054512023925781,11.363373756408691,4.107630729675293,11238233
2017-02-23,11.47401237487793,11.53855037689209,10.505934715270996,10.741039276123047,3.882669687271118,18973995
2017-02-24,10.141754150390625,11.137490272521973,10.141754150390625,10.810188293457031,3.907665729522705,8506279
2017-03-01,10.883946418762207,11.197418212890625,10.805578231811523,11.114439964294434,4.0176472663879395,2616766
2017-03-02,11.114439964294434,11.289615631103516,10.441396713256836,10.478276252746582,3.787686347961426,7141604
2017-03-03,10.598133087158203,10.671891212463379,10.37685775756836,10.542814254760742,3.8110151290893555,5019644
2017-03-06,10.436786651611328,10.51976490020752,10.183242797851562,10.441396713256836,3.7743546962738037,3934802
2017-03-07,10.49671459197998,10.681111335754395,10.316929817199707,10.501324653625488,3.796018362045288,4318325
2017-03-08,10.556644439697266,10.556644439697266,10.174022674560547,10.303099632263184,3.724363327026367,3782954
2017-03-09,10.049555778503418,10.386077880859375,9.94352912902832,10.192462921142578,3.684370756149292,3675794
2017-03-10,10.321539878845215,10.561253547668457,9.915868759155273,10.072606086730957,3.6410446166992188,3116995
2017-03-13,10.510544776916504,10.510544776916504,10.326148986816406,10.441396713256836,3.7743546962738037,2085950
2017-03-14,10.436786651611328,10.510544776916504,10.054165840148926,10.436786651611328,3.772688627243042,3948251
2017-03-15,10.694939613342285,11.105220794677734,10.487496376037598,11.105220794677734,4.014313697814941,11858638
2017-03-16,11.114439964294434,11.257347106933594,10.731820106506348,10.833236694335938,3.9159977436065674,3450625
2017-03-17,10.925435066223145,10.962313652038574,10.3123197555542,10.316929817199707,3.729362726211548,4171901
2017-03-20,10.201682090759277,10.565863609313965,10.086435317993164,10.510544776916504,3.7993505001068115,9267035
2017-03-21,10.289270401000977,10.289270401000977,9.55629825592041,9.616227149963379,3.4760732650756836,6195594
2017-03-22,9.344243049621582,9.878990173339844,9.247435569763184,9.865160942077637,3.5660572052001953,6621418
2017-03-23,9.726863861083984,9.846720695495605,9.477930068969727,9.726863861083984,3.5160655975341797,5621177
2017-03-24,9.726863861083984,9.80062198638916,9.50558853149414,9.694595336914062,3.504401206970215,4061920
2017-03-27,9.288925170898438,9.966577529907227,9.132187843322754,9.906649589538574,3.581054210662842,6840295
2017-03-28,9.985017776489258,10.141754150390625,9.851330757141113,10.104874610900879,3.6527092456817627,2870351
2017-03-29,10.04494571685791,10.33997917175293,10.035725593566895,10.238561630249023,3.7010343074798584,7381089
2017-03-30,10.298489570617676,10.298489570617676,9.998847007751465,10.141754150390625,3.6660404205322266,2172069
2017-03-31,9.95274829864502,10.206292152404785,9.938919067382812,10.091045379638672,3.6477103233337402,2633686
2017-04-03,10.091045379638672,10.091045379638672,9.689985275268555,9.77296257019043,3.5327298641204834,3337607
2017-04-04,9.814452171325684,10.229342460632324,9.680765151977539,10.229342460632324,3.6977016925811768,3176866
2017-04-05,10.303099632263184,10.446006774902344,9.708423614501953,9.846720695495605,3.5593910217285156,4188604
2017-04-06,9.911258697509766,9.957358360290527,9.459489822387695,9.570128440856934,3.459409236907959,3061896
2017-04-07,9.335022926330566,9.708423614501953,8.98928165435791,9.52863883972168,3.444411277770996,9183302
2017-04-10,9.496370315551758,9.607007026672363,9.256654739379883,9.445660591125488,3.414416551589966,4236545
2017-04-11,9.524028778076172,9.565518379211426,9.035381317138672,9.270484924316406,3.3510940074920654,6120104
2017-04-12,8.83254623413086,9.044599533081055,8.671199798583984,8.717297554016113,3.151128053665161,12721566
2017-04-13,8.731127738952637,8.975452423095703,8.70807933807373,8.763397216796875,3.1677920818328857,6817952
2017-04-17,8.749567985534668,8.906304359436035,8.579002380371094,8.89708423614502,3.2161169052124023,6654824
2017-04-18,8.694249153137207,8.703469276428223,8.454534530639648,8.661979675292969,3.131131172180176,7125335
2017-04-19,8.75417709350586,8.883254051208496,8.514463424682617,8.560562133789062,3.0944714546203613,5123551
2017-04-20,8.795665740966797,9.063039779663086,8.749567985534668,9.012331008911133,3.2577764987945557,5193835
2017-04-24,9.219776153564453,9.219776153564453,8.887864112854004,9.136797904968262,3.3027687072753906,6240281
2017-04-25,9.090699195861816,9.50558853149414,8.98928165435791,9.50558853149414,3.4360790252685547,5815542
2017-04-26,9.50558853149414,9.588566780090332,9.242826461791992,9.311973571777344,3.366091251373291,5106848
2017-04-27,9.399561882019043,9.542468070983887,8.83254623413086,9.035381317138672,3.266108274459839,4181012
2017-04-28,8.95240306854248,9.187506675720215,8.869424819946289,9.150628089904785,3.4683570861816406,4252163
2017-05-02,9.1782865524292,9.399561882019043,9.1782865524292,9.358073234558105,3.546985149383545,2564921
2017-05-03,9.376511573791504,9.376511573791504,8.804885864257812,8.827936172485352,3.346048355102539,4277327
2017-05-04,8.60205078125,8.625101089477539,8.353116989135742,8.413045883178711,3.1887919902801514,4839379
2017-05-05,8.353116989135742,8.731127738952637,8.242480278015137,8.634320259094238,3.2726616859436035,3918316
2017-05-08,8.505244255065918,8.685029029846191,8.371557235717773,8.482193946838379,3.215001344680786,4454988
2017-05-09,8.611270904541016,8.758787155151367,8.546732902526855,8.648150444030762,3.2779035568237305,4604666
2017-05-10,8.763397216796875,8.823326110839844,8.53751277923584,8.634320259094238,3.2726616859436035,4793608
2017-05-11,8.597440719604492,8.680418968200684,8.436095237731934,8.620491027832031,3.2674198150634766,4428089
2017-05-12,8.712688446044922,8.735737800598145,8.302408218383789,8.353116989135742,3.1660773754119873,3400299
2017-05-15,8.459144592285156,8.560562133789062,8.39460563659668,8.546732902526855,3.2394638061523438,4263009
2017-05-16,8.60205078125,8.74495792388916,8.597440719604492,8.712688446044922,3.302365303039551,3197257
2017-05-17,8.749567985534668,8.768007278442383,8.348506927490234,8.505244255065918,3.223737955093384,20592038
2017-05-18,7.643194198608398,8.436095237731934,7.643194198608398,8.436095237731934,3.19752836227417,13739595
2017-05-19,8.491414070129395,8.749567985534668,8.389995574951172,8.560562133789062,3.2447056770324707,4338066
2017-05-22,8.463754653930664,8.666589736938477,8.316238403320312,8.606660842895508,3.2621779441833496,6481935
2017-05-23,8.574392318725586,8.675808906555176,8.33006763458252,8.638930320739746,3.274409055709839,4127431
2017-05-24,8.574392318725586,8.60205078125,8.366947174072266,8.505244255065918,3.223737955093384,4174504
2017-05-25,8.505244255065918,8.597440719604492,8.389995574951172,8.560562133789062,3.2447056770324707,3533708
2017-05-26,8.505244255065918,8.731127738952637,8.431485176086426,8.666589736938477,3.2848925590515137,3705512
2017-05-29,8.666589736938477,8.666589736938477,8.666589736938477,8.666589736938477,3.2848925590515137,0
2017-05-30,8.89708423614502,9.173677444458008,8.827936172485352,9.173677444458008,3.4770941734313965,4588831
2017-05-31,9.058429718017578,9.058429718017578,8.703469276428223,8.814105987548828,3.340806484222412,7532720
2017-06-01,8.827936172485352,8.901694297790527,8.431485176086426,8.463754653930664,3.208012342453003,7926439
2017-06-02,8.574392318725586,8.629711151123047,8.279358863830566,8.389995574951172,3.1800551414489746,5390369
2017-06-05,8.325457572937012,8.325457572937012,8.118013381958008,8.25631046295166,3.129385232925415,4606836
2017-06-06,8.251700401306152,8.459144592285156,8.168722152709961,8.403825759887695,3.1852970123291016,3995324
2017-06-07,8.463754653930664,8.551342010498047,8.283968925476074,8.343896865844727,3.1625826358795166,2583793
2017-06-08,8.348506927490234,8.482193946838379,8.20560073852539,8.454534530639648,3.2045178413391113,3599653
2017-06-09,8.468363761901855,8.6896390914917,8.413045883178711,8.56517219543457,3.2464520931243896,5625298
2017-06-12,8.579002380371094,8.661979675292969,8.154891967773438,8.25631046295166,3.129385232925415,5092314
2017-06-13,8.279358863830566,8.279358863830566,7.933617115020752,7.952056884765625,3.0140628814697266,6603847
2017-06-14,8.030425071716309,8.449925422668457,8.030425071716309,8.380777359008789,3.1765615940093994,16850516
2017-06-15,8.380777359008789,8.380777359008789,8.380777359008789,8.380777359008789,3.1765615940093994,0
2017-06-16,8.334677696228027,8.334677696228027,8.067303657531738,8.247090339660645,3.125890016555786,4833088
2017-06-19,8.283968925476074,8.551342010498047,8.247090339660645,8.413045883178711,3.1887919902801514,5215093
2017-06-20,8.334677696228027,8.353116989135742,8.136451721191406,8.20560073852539,3.110164165496826,12097256
2017-06-21,8.224040031433105,8.53751277923584,8.224040031433105,8.496024131774902,3.220243215560913,4940249
2017-06-22,8.50063419342041,8.758787155151367,8.449925422668457,8.634320259094238,3.2726616859436035,3940442
2017-06-23,8.685029029846191,8.75417709350586,8.574392318725586,8.726517677307129,3.3076069355010986,2804406
2017-06-26,8.758787155151367,8.874034881591797,8.735737800598145,8.846375465393066,3.353037118911743,3838270
2017-06-27,8.95240306854248,9.50558853149414,8.95240306854248,9.118358612060547,3.4561264514923096,12217866
2017-06-28,9.381121635437012,9.524028778076172,9.256654739379883,9.524028778076172,3.60988712310791,10108704
2017-06-29,9.671545028686523,9.759133338928223,9.413392066955566,9.514808654785156,3.6063930988311768,7559836
2017-06-30,9.565518379211426,9.620837211608887,9.381121635437012,9.496370315551758,3.5994040966033936,5181036
2017-07-03,9.52863883972168,9.749913215637207,9.496370315551758,9.722253799438477,3.6850204467773438,2405915
2017-07-04,9.676155090332031,9.76374340057373,9.565518379211426,9.76374340057373,3.700746774673462,1351876
2017-07-05,9.759133338928223,9.855940818786621,9.514808654785156,9.570128440856934,3.6273605823516846,9471379
2017-07-06,9.537858963012695,9.676155090332031,9.436441421508789,9.657715797424316,3.6605584621429443,5205549
2017-07-07,9.736083984375,9.846720695495605,9.450270652770996,9.607007026672363,3.641338586807251,4408349
2017-07-10,9.639275550842285,9.832891464233398,9.560908317565918,9.832891464233398,3.7269558906555176,3000940
2017-07-11,9.878990173339844,10.026507377624512,9.819062232971191,9.915868759155273,3.7584056854248047,3151703
2017-07-12,9.998847007751465,10.072606086730957,9.736083984375,9.971187591552734,3.7793736457824707,3877100
2017-07-13,10.06799602508545,10.091045379638672,9.666934967041016,9.768353462219238,3.7024943828582764,4863675
2017-07-14,9.832891464233398,9.897430419921875,9.809842109680176,9.865160942077637,3.7391865253448486,3034346
2017-07-17,9.994236946105957,10.091045379638672,9.782182693481445,9.911258697509766,3.7566592693328857,4321362
2017-07-18,10.00806713104248,10.021897315979004,9.82828140258789,9.966577529907227,3.7776262760162354,2855166
2017-07-19,9.94352912902832,10.118703842163086,9.934309005737305,10.09565544128418,3.8265504837036133,4003567
2017-07-20,10.081825256347656,10.091045379638672,9.69920539855957,9.717643737792969,3.6832730770111084,4781460
2017-07-21,9.639275550842285,9.82828140258789,9.55629825592041,9.689985275268555,3.6727895736694336,5247849
2017-07-24,9.731473922729492,9.814452171325684,9.607007026672363,9.814452171325684,3.719966411590576,4236762
2017-07-25,9.911258697509766,10.303099632263184,9.906649589538574,10.303099632263184,3.9051783084869385,4723324
2017-07-26,10.372247695922852,10.404518127441406,9.925088882446289,9.994236946105957,3.7881102561950684,3367760
2017-07-27,9.989627838134766,10.118703842163086,9.83750057220459,9.989627838134766,3.786363124847412,5634409
2017-07-28,9.920478820800781,10.201682090759277,9.851330757141113,10.201682090759277,3.8667380809783936,3688809
2017-07-31,10.464446067810059,10.662671089172363,10.404518127441406,10.63962173461914,4.0327301025390625,4958471
2017-08-01,10.602743148803711,10.602743148803711,10.37685775756836,10.561253547668457,4.003026485443115,11218926
2017-08-02,10.478276252746582,10.648841857910156,10.335369110107422,10.648841857910156,4.036224365234375,3114609
2017-08-03,10.671891212463379,10.75486946105957,10.528985023498535,10.579692840576172,4.010015487670898,6283666
2017-08-04,10.694939613342285,10.888555526733398,10.565863609313965,10.888555526733398,4.1270833015441895,3657789
2017-08-07,10.994583129882812,11.312665939331055,10.94387435913086,11.312665939331055,4.287834167480469,5585384
2017-08-08,11.211248397827148,11.294225692749023,11.013023376464844,11.257347106933594,4.266866207122803,5013570
2017-08-09,11.155928611755371,11.225077629089355,11.026851654052734,11.155928611755371,4.2284255027771,4782762
2017-08-10,11.077561378479004,11.137490272521973,10.851676940917969,11.063732147216797,4.193480014801025,4219191
2017-08-11,11.059122085571289,11.086780548095703,10.768698692321777,10.920825004577637,4.139313220977783,5256309
2017-08-14,10.883946418762207,11.119050025939941,10.800968170166016,11.017633438110352,4.176007270812988,2945624
2017-08-15,10.99919319152832,11.040681838989258,10.773308753967285,10.837846755981445,4.107863426208496,4516378
2017-08-16,10.8793363571167,11.082171440124512,10.847066879272461,11.03607177734375,4.182995796203613,5101208
2017-08-17,11.059122085571289,11.109829902648926,10.75486946105957,10.81940746307373,4.100874423980713,3068404
2017-08-18,11.063732147216797,11.091390609741211,10.8793363571167,11.049901962280273,4.188238620758057,3372315
2017-08-21,11.155928611755371,11.395644187927246,11.040681838989258,11.086780548095703,4.202215671539307,5999711
2017-08-22,11.248126983642578,11.271177291870117,11.086780548095703,11.174368858337402,4.235414981842041,4684929
2017-08-23,11.155928611755371,11.395644187927246,11.086780548095703,11.395644187927246,4.319284915924072,3906385
2017-08-24,11.400253295898438,11.911951065063477,11.363373756408691,11.911951065063477,4.514980316162109,3838704
2017-08-25,11.93960952758789,12.087126731872559,11.796704292297363,11.971879959106445,4.537694931030273,3948251
2017-08-28,11.921171188354492,12.17010498046875,11.824362754821777,12.114786148071289,4.591860294342041,3636530
2017-08-29,11.981099128723145,12.211593627929688,11.9350004196167,12.193154335021973,4.621564865112305,2873822
2017-08-30,12.128616333007812,12.23464298248291,12.022587776184082,12.19776439666748,4.6233110427856445,4986237
2017-08-31,12.331451416015625,12.520456314086914,12.23464298248291,12.391379356384277,4.69669771194458,6501025
2017-09-01,12.492796897888184,12.691021919250488,12.474356651306152,12.681801795959473,4.80677604675293,3738268
2017-09-04,12.62187385559082,12.801658630371094,12.515846252441406,12.792440414428711,4.848711967468262,2384005
2017-09-05,12.856978416442871,12.9814453125,12.525066375732422,12.695631980895996,4.812017440795898,4410518
2017-09-06,12.769390106201172,12.875417709350586,12.59421443939209,12.769390106201172,4.839974403381348,6114681
2017-09-07,12.769390106201172,12.769390106201172,12.769390106201172,12.769390106201172,4.839974403381348,0
2017-09-08,12.847758293151855,12.870807647705078,12.23464298248291,12.289961814880371,4.658257484436035,4452168
2017-09-11,12.37755012512207,12.552725791931152,12.363719940185547,12.423648834228516,4.70892858505249,4013112
2017-09-12,12.520456314086914,12.617263793945312,12.354499816894531,12.47896671295166,4.729896068572998,3820266
2017-09-13,12.432868003845215,12.437478065490723,12.174715042114258,12.349889755249023,4.680971622467041,3339994
2017-09-14,12.036417961120605,12.068687438964844,11.667627334594727,11.847413063049316,4.490518569946289,9096966
2017-09-15,11.773653984069824,12.008758544921875,11.759824752807617,11.870462417602539,4.499255180358887,10615441
2017-09-18,11.870462417602539,12.068687438964844,11.810532569885254,11.930391311645508,4.521969795227051,5753718
2017-09-19,11.750604629516602,11.856632232666016,11.529330253601074,11.852022171020508,4.492265224456787,3534792
2017-09-20,11.787484169006348,11.902730941772461,11.441741943359375,11.61230754852295,4.401406764984131,4373424
2017-09-21,11.478622436523438,11.478622436523438,11.155928611755371,11.294225692749023,4.280843734741211,6458507
2017-09-22,11.197418212890625,11.280396461486816,11.017633438110352,11.155928611755371,4.2284255027771,5090144
2017-09-25,11.151318550109863,11.20663833618164,10.722599983215332,10.824016571044922,4.102621555328369,3823519
2017-09-26,10.824016571044922,11.059122085571289,10.81940746307373,10.902384757995605,4.132325649261475,4645665
2017-09-27,11.013023376464844,11.109829902648926,10.602743148803711,11.017633438110352,4.176007270812988,5040686
2017-09-28,10.911604881286621,10.939265251159668,10.662671089172363,10.939265251159668,4.146303653717041,3627636
2017-09-29,11.017633438110352,11.155928611755371,10.920825004577637,11.109829902648926,4.2109527587890625,3715925
2017-10-02,11.202028274536133,11.261957168579102,10.989973068237305,11.151318550109863,4.226677417755127,3724385
2017-10-03,11.257347106933594,11.478622436523438,11.086780548095703,11.478622436523438,4.350736141204834,3168840
2017-10-04,11.520111083984375,11.570818901062012,11.289615631103516,11.45096206665039,4.340251922607422,3846080
