Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,5.420000076293945,5.449999809265137,5.383333206176758,5.426665782928467,4.152489185333252,8419500
2017-01-03,5.449999809265137,5.679999828338623,5.449999809265137,5.650000095367432,4.323383808135986,43704600
2017-01-04,5.633333206176758,5.75666618347168,5.5833330154418945,5.75666618347168,4.4050068855285645,28232400
2017-01-05,5.760000228881836,5.763332843780518,5.656665802001953,5.686666011810303,4.351443290710449,35297700
2017-01-06,5.686666011810303,5.699999809265137,5.556665897369385,5.683332920074463,4.348890781402588,37683300
2017-01-09,5.693333148956299,5.75,5.639999866485596,5.683332920074463,4.348890781402588,39066900
2017-01-10,5.746665954589844,5.860000133514404,5.676665782928467,5.789999961853027,4.430512428283691,34750200
2017-01-11,5.8333330154418945,5.889999866485596,5.793333053588867,5.816666126251221,4.450919151306152,27420600
2017-01-12,6.053332805633545,6.110000133514404,5.9466657638549805,5.96999979019165,4.568248271942139,66362400
2017-01-13,5.940000057220459,5.993332862854004,5.913332939147949,5.960000038146973,4.560598850250244,31941900
2017-01-16,5.960000038146973,5.97666597366333,5.860000133514404,5.923333168029785,4.532540798187256,16093500
2017-01-17,5.936666011810303,6.026666164398193,5.866665840148926,5.960000038146973,4.560598850250244,29481000
2017-01-18,5.989999771118164,5.989999771118164,5.860000133514404,5.916666030883789,4.527440071105957,31814400
2017-01-19,5.9033331871032715,5.9633331298828125,5.876666069030762,5.949999809265137,4.552946090698242,24911400
2017-01-20,5.966666221618652,6.1433329582214355,5.906665802001953,6.073332786560059,4.647320747375488,36645600
2017-01-23,6.033332824707031,6.2133331298828125,6.0,6.179999828338623,4.728941917419434,38201400
2017-01-24,6.170000076293945,6.183332920074463,5.949999809265137,6.036665916442871,4.619261264801025,154205700
2017-01-26,6.093332767486572,6.173333168029785,6.013332843780518,6.099999904632568,4.667725563049316,34284000
2017-01-27,6.110000133514404,6.186666011810303,6.063333034515381,6.123332977294922,4.685580253601074,18788100
2017-01-30,6.063333034515381,6.090000152587891,5.980000019073486,6.063333034515381,4.6396684646606445,20777100
2017-01-31,6.076665878295898,6.22666597366333,6.026666164398193,6.163332939147949,4.716187953948975,24267900
2017-02-01,6.199999809265137,6.260000228881836,6.123332977294922,6.179999828338623,4.728941917419434,21488400
2017-02-02,6.123332977294922,6.22333288192749,6.093332767486572,6.183332920074463,4.731492519378662,14770200
2017-02-03,6.186666011810303,6.306665897369385,6.156665802001953,6.236666202545166,4.772304058074951,22788300
2017-02-06,6.300000190734863,6.323332786560059,6.199999809265137,6.21999979019165,4.759549617767334,18235200
2017-02-07,6.269999980926514,6.320000171661377,6.210000038146973,6.25333309173584,4.785055637359619,16380900
2017-02-08,6.276666164398193,6.316666126251221,6.193333148956299,6.28000020980835,4.8054633140563965,31075200
2017-02-09,6.313333034515381,6.316666126251221,6.203332901000977,6.260000228881836,4.790158271789551,16882800
2017-02-10,6.25333309173584,6.300000190734863,6.203332901000977,6.266665935516357,4.795258045196533,22325400
2017-02-13,6.266665935516357,6.3333330154418945,6.216666221618652,6.300000190734863,4.820766448974609,21303000
2017-02-14,6.300000190734863,6.316666126251221,6.25666618347168,6.269999980926514,4.7978105545043945,22467900
2017-02-15,6.326665878295898,6.53000020980835,6.28000020980835,6.519999980926514,4.989110469818115,95784000
2017-02-16,6.5233330726623535,6.75333309173584,6.493332862854004,6.526666164398193,4.994211673736572,43558500
2017-02-17,6.489999771118164,6.613333225250244,6.4033331871032715,6.566666126251221,5.024820327758789,28211700
2017-02-20,6.613333225250244,6.626666069030762,6.46999979019165,6.5,4.973806858062744,17555700
2017-02-21,6.533332824707031,6.666666030883789,6.50666618347168,6.666666030883789,5.101339340209961,18421800
2017-02-22,6.596665859222412,6.730000019073486,6.576665878295898,6.676665782928467,5.1089911460876465,20746200
2017-02-23,6.699999809265137,6.809999942779541,6.406665802001953,6.50333309173584,4.976356506347656,33502800
2017-02-24,6.433332920074463,6.483333110809326,6.233333110809326,6.340000152587891,4.851374626159668,19166100
2017-03-01,6.383333206176758,6.5233330726623535,6.366665840148926,6.366665840148926,4.871779441833496,25821300
2017-03-02,6.340000152587891,6.376666069030762,6.1533331871032715,6.233333110809326,4.769752502441406,22822500
2017-03-03,6.25,6.309999942779541,6.22666597366333,6.266665935516357,4.795258045196533,24418800
2017-03-06,6.239999771118164,6.329999923706055,6.186666011810303,6.22666597366333,4.764650344848633,26613300
2017-03-07,6.206665992736816,6.296666145324707,6.139999866485596,6.156665802001953,4.711086750030518,14738700
2017-03-08,6.159999847412109,6.183332920074463,6.0,6.110000133514404,4.675378322601318,18601500
2017-03-09,6.019999980926514,6.159999847412109,6.00666618347168,6.066666126251221,4.642219066619873,26474400
2017-03-10,6.103332996368408,6.25,6.103332996368408,6.230000019073486,4.767201900482178,22502400
2017-03-13,6.263332843780518,6.326665878295898,6.203332901000977,6.303332805633545,4.82331657409668,15329400
2017-03-14,6.263332843780518,6.363333225250244,6.22666597366333,6.266665935516357,4.795258045196533,22334100
2017-03-15,6.293333053588867,6.433332920074463,6.103332996368408,6.426665782928467,4.917689800262451,44869200
2017-03-16,6.380000114440918,6.426665782928467,6.106666088104248,6.106666088104248,4.672827243804932,57393000
2017-03-17,6.150000095367432,6.206665992736816,5.986666202545166,6.070000171661377,4.644769191741943,61902600
2017-03-20,6.033332824707031,6.216666221618652,5.996665954589844,6.1366658210754395,4.695784091949463,23551200
2017-03-21,6.139999866485596,6.1533331871032715,5.940000057220459,6.123332977294922,4.685580253601074,33728700
2017-03-22,6.099999904632568,6.556665897369385,6.010000228881836,6.313333034515381,4.830968856811523,74615400
2017-03-23,6.246665954589844,6.320000171661377,6.099999904632568,6.233333110809326,4.769752502441406,116647800
2017-03-24,6.230000019073486,6.266665935516357,6.183332920074463,6.236666202545166,4.772304058074951,49653300
2017-03-27,6.173333168029785,6.236666202545166,6.063333034515381,6.22666597366333,4.764650344848633,35737500
2017-03-28,6.22666597366333,6.323332786560059,6.176665782928467,6.22333288192749,4.762100696563721,65990100
2017-03-29,6.170000076293945,6.493332862854004,6.170000076293945,6.449999809265137,4.935546398162842,172466700
2017-03-30,6.5,6.579999923706055,6.409999847412109,6.4633331298828125,4.9457502365112305,36105900
2017-03-31,6.466666221618652,6.493332862854004,6.313333034515381,6.429999828338623,4.920243263244629,30193200
