Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,8.90999984741211,9.6899995803833,8.720000267028809,9.460000038146973,7.15824031829834,17307900
2020-09-22,9.40999984741211,9.670000076293945,9.289999961853027,9.670000076293945,7.317145347595215,2531900
2020-09-23,9.630000114440918,9.729999542236328,9.529999732971191,9.640000343322754,7.2944440841674805,2641500
2020-09-24,9.640000343322754,10.0,9.520000457763672,10.0,7.566849708557129,1182700
2020-09-25,9.979999542236328,10.390000343322754,9.819999694824219,10.390000343322754,7.861959457397461,863900
2020-09-28,10.390000343322754,10.699999809265137,9.90999984741211,10.289999961853027,7.786290645599365,1667600
2020-09-29,10.75,10.970000267028809,10.149999618530273,10.220000267028809,7.733321666717529,2452000
2020-09-30,10.399999618530273,10.800000190734863,10.109999656677246,10.800000190734863,8.172198295593262,1756200
2020-10-01,10.6899995803833,11.100000381469727,10.5600004196167,11.100000381469727,8.39920425415039,2213400
2020-10-02,10.90999984741211,11.199999809265137,10.600000381469727,10.680000305175781,8.081398010253906,1126100
2020-10-05,10.800000190734863,10.899999618530273,10.399999618530273,10.899999618530273,8.247865676879883,1528700
2020-10-06,10.899999618530273,11.1899995803833,10.720000267028809,11.100000381469727,8.39920425415039,1082100
2020-10-07,11.100000381469727,11.100000381469727,10.8100004196167,10.949999809265137,8.285701751708984,668900
2020-10-08,11.0,11.020000457763672,10.779999732971191,10.899999618530273,8.247865676879883,743000
2020-10-09,11.039999961853027,11.350000381469727,10.920000076293945,10.960000038146973,8.293270111083984,1189500
2020-10-13,10.960000038146973,11.100000381469727,10.75,10.75,8.13436508178711,1092000
2020-10-14,10.800000190734863,10.949999809265137,10.609999656677246,10.720000267028809,8.111666679382324,493300
2020-10-15,10.760000228881836,11.09000015258789,10.539999961853027,10.640000343322754,8.051129341125488,1254100
2020-10-16,10.789999961853027,10.800000190734863,10.4399995803833,10.550000190734863,7.983027458190918,1282200
2020-10-19,10.800000190734863,10.800000190734863,10.4399995803833,10.510000228881836,7.952759742736816,339400
2020-10-20,10.510000228881836,10.699999809265137,10.510000228881836,10.65999984741211,8.066262245178223,322600
2020-10-21,10.6899995803833,10.949999809265137,10.59000015258789,10.680000305175781,8.081398010253906,745400
2020-10-22,10.800000190734863,10.850000381469727,10.430000305175781,10.600000381469727,8.020861625671387,768900
2020-10-23,10.539999961853027,10.670000076293945,10.199999809265137,10.199999809265137,7.7181878089904785,1338000
2020-10-26,10.34000015258789,10.449999809265137,10.170000076293945,10.199999809265137,7.7181878089904785,442000
2020-10-27,10.3100004196167,10.350000381469727,9.970000267028809,10.329999923706055,7.816556453704834,371000
2020-10-28,10.1899995803833,10.25,9.779999732971191,9.829999923706055,7.438213348388672,742400
2020-10-29,9.770000457763672,10.399999618530273,9.720000267028809,10.399999618530273,7.869524002075195,301000
2020-10-30,10.260000228881836,10.789999961853027,9.960000038146973,10.789999961853027,8.164632797241211,811400
2020-11-03,10.6899995803833,10.739999771118164,10.4399995803833,10.699999809265137,8.096529006958008,959700
2020-11-04,10.75,11.329999923706055,10.579999923706055,11.210000038146973,8.482439041137695,573000
2020-11-05,11.210000038146973,11.390000343322754,11.0600004196167,11.270000457763672,8.527840614318848,541400
2020-11-06,11.15999984741211,11.550000190734863,10.949999809265137,11.34000015258789,8.58080768585205,593700
2020-11-09,11.550000190734863,11.779999732971191,11.1899995803833,11.329999923706055,8.573243141174316,936300
2020-11-10,11.460000038146973,11.460000038146973,10.829999923706055,10.829999923706055,8.194899559020996,1107400
2020-11-11,10.899999618530273,11.029999732971191,10.699999809265137,10.850000381469727,8.210033416748047,558100
2020-11-12,10.84000015258789,10.960000038146973,10.5,10.600000381469727,8.020861625671387,558000
2020-11-13,10.649999618530273,10.75,10.430000305175781,10.600000381469727,8.020861625671387,692500
2020-11-16,10.510000228881836,11.229999542236328,10.510000228881836,11.100000381469727,8.39920425415039,684900
2020-11-17,10.970000267028809,11.0,10.859999656677246,10.9399995803833,8.278132438659668,399000
2020-11-18,10.9399995803833,10.9399995803833,10.420000076293945,10.420000076293945,7.884659290313721,723400
2020-11-19,10.489999771118164,10.739999771118164,10.380000114440918,10.550000190734863,7.983027458190918,524600
2020-11-23,10.930000305175781,11.100000381469727,10.5600004196167,11.100000381469727,8.39920425415039,698100
2020-11-24,11.0,11.1899995803833,10.760000228881836,10.9399995803833,8.278132438659668,1592200
2020-11-25,10.899999618530273,11.25,10.859999656677246,11.25,8.512707710266113,676800
2020-11-26,11.210000038146973,11.34000015258789,11.0,11.109999656677246,8.406771659851074,704700
2020-11-27,11.119999885559082,11.300000190734863,11.069999694824219,11.300000190734863,8.55053997039795,627700
2020-11-30,11.279999732971191,11.399999618530273,11.140000343322754,11.300000190734863,8.55053997039795,761900
2020-12-01,11.380000114440918,11.479999542236328,11.180000305175781,11.329999923706055,8.573243141174316,508800
2020-12-02,11.399999618530273,11.399999618530273,11.0,11.100000381469727,8.39920425415039,1036100
2020-12-03,11.149999618530273,11.289999961853027,11.020000457763672,11.170000076293945,8.45217227935791,524200
2020-12-04,11.15999984741211,11.260000228881836,10.899999618530273,10.899999618530273,8.247865676879883,617800
2020-12-07,10.899999618530273,11.050000190734863,10.649999618530273,10.899999618530273,8.247865676879883,562800
2020-12-08,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,8.247865676879883,423300
2020-12-09,10.899999618530273,10.979999542236328,10.640000343322754,10.640000343322754,8.051129341125488,576300
2020-12-10,10.670000076293945,10.729999542236328,10.149999618530273,10.149999618530273,7.680353164672852,1383200
2020-12-11,10.079999923706055,10.289999961853027,10.010000228881836,10.25,7.7560224533081055,913800
2020-12-14,10.25,10.420000076293945,10.130000114440918,10.130000114440918,7.665219306945801,745900
2020-12-15,10.130000114440918,10.34000015258789,10.130000114440918,10.3100004196167,7.801423072814941,581400
2020-12-16,10.399999618530273,10.40999984741211,10.149999618530273,10.40999984741211,7.877092361450195,444100
2020-12-17,10.430000305175781,10.550000190734863,10.289999961853027,10.550000190734863,7.983027458190918,609100
2020-12-18,10.5600004196167,10.619999885559082,10.350000381469727,10.619999885559082,8.035996437072754,642100
2020-12-21,10.4399995803833,10.470000267028809,10.210000038146973,10.210000038146973,7.725755214691162,1171100
2020-12-22,10.220000267028809,10.3100004196167,9.960000038146973,10.140000343322754,7.672787189483643,1388500
