Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,5.923076152801514,5.926922798156738,5.734614849090576,5.807692050933838,5.168036460876465,2133040
2017-01-03,5.861537933349609,6.130768775939941,5.842307090759277,6.099999904632568,5.428145885467529,5048160
2017-01-04,6.107691764831543,6.126923084259033,5.915383815765381,5.953845977783203,5.298090934753418,5267860
2017-01-05,5.965384006500244,6.0346150398254395,5.876923084259033,5.938460826873779,5.284400939941406,4526340
2017-01-06,5.980769157409668,6.050000190734863,5.907691955566406,5.988461017608643,5.328895568847656,3394560
2017-01-09,6.015384197235107,6.061538219451904,5.923076152801514,5.923076152801514,5.270709991455078,2682940
2017-01-10,5.976922988891602,5.976922988891602,5.82692289352417,5.857691764831543,5.212526798248291,3397680
2017-01-11,5.82692289352417,5.915383815765381,5.680768966674805,5.757691860198975,5.123541831970215,9334260
2017-01-12,5.938460826873779,6.0346150398254395,5.869229793548584,5.953845977783203,5.298090934753418,5379140
2017-01-13,5.973075866699219,5.988461017608643,5.792306900024414,5.82692289352417,5.185148239135742,2675400
2017-01-16,5.830769062042236,5.915383815765381,5.792306900024414,5.82692289352417,5.185148239135742,1953900
2017-01-17,5.865384101867676,6.0461530685424805,5.811538219451904,5.961537837982178,5.304935455322266,5776160
2017-01-18,6.0,6.0,5.896152973175049,5.90384578704834,5.253598690032959,3941860
2017-01-19,5.942306995391846,5.942306995391846,5.838460922241211,5.907691955566406,5.257021427154541,4061980
2017-01-20,5.938460826873779,5.980769157409668,5.811538219451904,5.938460826873779,5.284400939941406,3067740
2017-01-23,5.961537837982178,6.103846073150635,5.865384101867676,6.023076057434082,5.359695911407471,4420000
2017-01-24,6.026923179626465,6.057692050933838,5.946153163909912,6.019229888916016,5.3562750816345215,3808220
2017-01-26,6.019229888916016,6.223075866699219,6.003846168518066,6.192306995391846,5.510289192199707,13016640
2017-01-27,6.230769157409668,6.273076057434082,6.176922798156738,6.2076921463012695,5.523979663848877,8289320
2017-01-30,6.2076921463012695,6.226922988891602,6.042306900024414,6.15384578704834,5.4760637283325195,4423640
2017-01-31,6.192306995391846,6.192306995391846,6.084615230560303,6.119229793548584,5.445258617401123,3804840
2017-02-01,6.157691955566406,6.226922988891602,6.007691860198975,6.073075771331787,5.404191017150879,5121740
2017-02-02,6.030768871307373,6.230769157409668,6.023076057434082,6.130768775939941,5.45552921295166,6278220
2017-02-03,6.138461112976074,6.300000190734863,6.119229793548584,6.25,5.561627388000488,3829800
2017-02-06,6.2846150398254395,6.307692050933838,6.2192301750183105,6.223075866699219,5.537668704986572,3360240
2017-02-07,6.253846168518066,6.276923179626465,6.157691955566406,6.226922988891602,5.541090965270996,3117400
2017-02-08,6.234614849090576,6.257691860198975,6.126923084259033,6.25,5.561627388000488,2948400
2017-02-09,6.25,6.2846150398254395,6.180768966674805,6.265384197235107,5.575315952301025,1862380
2017-02-10,6.265384197235107,6.365384101867676,6.188460826873779,6.276923179626465,5.58558464050293,4389580
2017-02-13,6.288461208343506,6.349999904632568,6.253846168518066,6.323075771331787,5.626654148101807,3232320
2017-02-14,6.353846073150635,6.361537933349609,6.234614849090576,6.3038458824157715,5.609540939331055,6068920
2017-02-15,6.342307090759277,6.557692050933838,6.334615230560303,6.5461530685424805,5.825160980224609,7224360
2017-02-16,6.538461208343506,6.538461208343506,6.407691955566406,6.442306995391846,5.732754230499268,4086420
2017-02-17,6.411538124084473,6.503846168518066,6.384614944458008,6.503846168518066,5.787514686584473,3087240
2017-02-20,6.5,6.569230079650879,6.4576921463012695,6.5,5.784094333648682,1928940
2017-02-21,6.5,6.738461017608643,6.476922988891602,6.730769157409668,5.989445209503174,4631120
2017-02-22,6.711537837982178,6.742307186126709,6.507691860198975,6.57692289352417,5.852541923522949,9146800
2017-02-23,6.592307090759277,6.630768775939941,6.392306804656982,6.442306995391846,5.732754230499268,5338060
2017-02-24,6.419229984283447,6.5961527824401855,6.384614944458008,6.530768871307373,5.811470985412598,5852600
2017-03-01,6.630768775939941,6.942306995391846,6.538461208343506,6.769229888916016,6.046347618103027,7074600
2017-03-02,6.769229888916016,6.865384101867676,6.699999809265137,6.761538028717041,6.039478778839111,7456800
2017-03-03,6.769229888916016,6.911538124084473,6.650000095367432,6.811538219451904,6.084136009216309,13784160
2017-03-06,6.811538219451904,6.900000095367432,6.738461017608643,6.757691860198975,6.036041736602783,4771780
2017-03-07,6.823075771331787,6.823075771331787,6.569230079650879,6.580769062042236,5.878011703491211,3763500
2017-03-08,6.615384101867676,6.642306804656982,6.496152877807617,6.57692289352417,5.874578475952148,6944600
2017-03-09,6.573075771331787,6.696153163909912,6.476922988891602,6.615384101867676,5.908931732177734,7569120
2017-03-10,6.65384578704834,6.769229888916016,6.599999904632568,6.673076152801514,5.960463523864746,5402280
2017-03-13,6.646152973175049,6.715384006500244,6.37307596206665,6.480769157409668,5.78869104385376,6085040
2017-03-14,6.488461017608643,6.615384101867676,6.415383815765381,6.476922988891602,5.785257816314697,5441540
2017-03-15,6.492307186126709,6.561538219451904,6.434615135192871,6.511538028717041,5.81617546081543,6642220
2017-03-16,6.538461208343506,6.569230079650879,6.384614944458008,6.488461017608643,5.795561790466309,7074600
2017-03-17,6.526923179626465,6.638461112976074,6.423076152801514,6.484614849090576,5.792126655578613,6503380
2017-03-20,6.5346150398254395,6.680768966674805,6.5346150398254395,6.569230079650879,5.867704391479492,5977660
2017-03-21,6.569230079650879,6.5961527824401855,6.388461112976074,6.461537837982178,5.771514415740967,5088200
2017-03-22,6.461537837982178,6.461537837982178,6.257691860198975,6.307692050933838,5.634098529815674,6254040
2017-03-23,6.307692050933838,6.492307186126709,6.307692050933838,6.384614944458008,5.7028069496154785,5438160
2017-03-24,6.392306804656982,6.523076057434082,6.388461112976074,6.488461017608643,5.795561790466309,2995460
2017-03-27,6.446153163909912,6.569230079650879,6.446153163909912,6.530768871307373,5.856017589569092,3410680
2017-03-28,6.5346150398254395,6.646152973175049,6.465384006500244,6.626923084259033,5.942237377166748,3915600
2017-03-29,6.634614944458008,6.730769157409668,6.573075771331787,6.715384006500244,6.02155876159668,6510920
2017-03-30,6.776923179626465,6.8038458824157715,6.634614944458008,6.711537837982178,6.0181097984313965,3779360
2017-03-31,6.676922798156738,6.842307090759277,6.580769062042236,6.692306995391846,6.000864505767822,7749300
2017-04-03,6.673076152801514,6.788461208343506,6.619229793548584,6.726922988891602,6.0319061279296875,4747340
2017-04-04,6.734614849090576,6.8038458824157715,6.676922798156738,6.780768871307373,6.080189228057861,2296060
2017-04-05,6.769229888916016,6.880768775939941,6.676922798156738,6.742307186126709,6.0457000732421875,3365700
2017-04-06,6.711537837982178,6.8461527824401855,6.669229984283447,6.734614849090576,6.038803577423096,4134780
2017-04-07,6.680768966674805,6.75,6.503846168518066,6.557692050933838,5.880159378051758,11613160
