Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,23.299999237060547,23.709999084472656,22.5,22.6299991607666,14.567806243896484,12417800
2018-03-15,22.700000762939453,23.15999984741211,22.260000228881836,22.899999618530273,14.741615295410156,3858200
2018-03-16,22.989999771118164,22.989999771118164,22.1299991607666,22.59000015258789,14.542059898376465,4757100
2018-03-19,22.489999771118164,22.530000686645508,22.25,22.530000686645508,14.503437995910645,1818600
2018-03-20,22.479999542236328,22.5,22.290000915527344,22.420000076293945,14.432621955871582,694700
2018-03-21,22.350000381469727,23.149999618530273,22.200000762939453,23.149999618530273,14.902556419372559,4175000
2018-03-22,23.049999237060547,23.450000762939453,22.8700008392334,23.399999618530273,15.06348991394043,1364100
2018-03-23,23.170000076293945,23.479999542236328,22.729999542236328,23.200000762939453,14.934741020202637,963200
2018-03-26,23.440000534057617,24.549999237060547,23.309999465942383,24.209999084472656,15.58491325378418,2467100
2018-03-27,24.389999389648438,24.43000030517578,23.040000915527344,23.709999084472656,15.263046264648438,2459300
2018-03-28,23.760000228881836,23.899999618530273,22.829999923706055,22.889999389648438,14.735179901123047,2062100
2018-03-29,23.139999389648438,23.360000610351562,22.809999465942383,23.09000015258789,14.863930702209473,4495300
2018-04-02,23.09000015258789,23.329999923706055,22.350000381469727,22.350000381469727,14.387558937072754,1067600
2018-04-03,22.579999923706055,22.690000534057617,22.239999771118164,22.459999084472656,14.458372116088867,1279700
2018-04-04,22.059999465942383,22.459999084472656,21.559999465942383,22.290000915527344,14.348936080932617,2380500
2018-04-05,22.989999771118164,23.25,22.5,22.670000076293945,14.593559265136719,4289600
2018-04-06,22.670000076293945,23.399999618530273,22.40999984741211,23.219999313354492,14.947612762451172,1673900
2018-04-09,23.5,23.899999618530273,23.209999084472656,23.399999618530273,15.06348991394043,2609000
2018-04-10,23.700000762939453,23.989999771118164,23.440000534057617,23.5,15.127863883972168,2783700
2018-04-11,23.399999618530273,23.579999923706055,23.139999389648438,23.420000076293945,15.076360702514648,2503700
2018-04-12,23.469999313354492,23.469999313354492,23.059999465942383,23.299999237060547,14.999113082885742,3943900
2018-04-13,23.34000015258789,23.479999542236328,22.920000076293945,23.200000762939453,14.934741020202637,2560800
2018-04-16,23.200000762939453,23.200000762939453,22.200000762939453,22.299999237060547,14.35537338256836,3922300
2018-04-17,22.489999771118164,22.489999771118164,21.809999465942383,22.040000915527344,14.188007354736328,3482600
2018-04-18,22.18000030517578,22.850000381469727,22.18000030517578,22.479999542236328,14.471246719360352,3248100
2018-04-19,22.639999389648438,23.260000228881836,22.420000076293945,23.0,14.805994987487793,4197800
2018-04-20,22.950000762939453,23.40999984741211,22.729999542236328,22.729999542236328,14.632184982299805,1677900
2018-04-23,22.690000534057617,23.059999465942383,22.5,22.75,14.645055770874023,861500
2018-04-24,22.899999618530273,23.190000534057617,22.100000381469727,22.299999237060547,14.35537338256836,3790900
2018-04-25,22.299999237060547,22.479999542236328,21.709999084472656,21.889999389648438,14.09144115447998,3153200
2018-04-26,21.549999237060547,22.190000534057617,21.510000228881836,22.100000381469727,14.483683586120605,8824000
2018-04-27,22.190000534057617,22.799999237060547,22.059999465942383,22.690000534057617,14.870349884033203,5697000
2018-04-30,22.799999237060547,23.049999237060547,22.479999542236328,22.959999084472656,15.0472993850708,2127000
2018-05-02,22.8799991607666,23.450000762939453,22.739999771118164,23.100000381469727,15.13905143737793,3070000
2018-05-03,23.100000381469727,23.309999465942383,22.1200008392334,22.3700008392334,14.660632133483887,4358400
2018-05-04,22.489999771118164,22.5,21.43000030517578,21.8700008392334,14.332948684692383,7089700
2018-05-07,22.200000762939453,22.200000762939453,21.260000228881836,21.799999237060547,14.287071228027344,3353900
2018-05-08,21.899999618530273,22.0,20.68000030517578,20.959999084472656,13.736557006835938,8024600
2018-05-09,21.049999237060547,21.350000381469727,20.299999237060547,21.299999237060547,13.959383010864258,8896600
2018-05-10,21.360000610351562,21.950000762939453,21.219999313354492,21.31999969482422,13.972491264343262,9374600
2018-05-11,21.399999618530273,21.510000228881836,20.600000381469727,21.200000762939453,13.89384937286377,2269400
2018-05-14,21.299999237060547,21.59000015258789,20.530000686645508,20.899999618530273,13.697235107421875,3699100
2018-05-15,20.899999618530273,21.389999389648438,20.760000228881836,21.25,13.926616668701172,7353300
2018-05-16,21.5,21.579999923706055,20.81999969482422,21.299999237060547,13.959383010864258,2791000
2018-05-17,21.200000762939453,21.290000915527344,20.010000228881836,20.200000762939453,13.238480567932129,2648700
2018-05-18,20.0,20.0,19.18000030517578,19.6299991607666,12.86491584777832,5283500
2018-05-21,19.829999923706055,20.1200008392334,19.09000015258789,19.540000915527344,12.80593490600586,2258300
2018-05-22,19.600000381469727,19.899999618530273,19.309999465942383,19.829999923706055,12.995994567871094,4995700
2018-05-23,19.829999923706055,19.889999389648438,19.420000076293945,19.649999618530273,12.878024101257324,3872500
2018-05-24,18.0,19.25,17.850000381469727,18.920000076293945,12.399605751037598,4534600
2018-05-25,19.100000381469727,19.690000534057617,18.309999465942383,18.649999618530273,12.222654342651367,5862700
2018-05-28,18.18000030517578,18.190000534057617,16.5,16.5,10.81360912322998,5377200
2018-05-29,17.1200008392334,18.049999237060547,17.020000457763672,17.65999984741211,11.57383918762207,6930700
2018-05-30,17.850000381469727,18.950000762939453,17.290000915527344,18.200000762939453,11.927738189697266,41308600
2018-06-01,18.690000534057617,19.329999923706055,16.110000610351562,17.0,11.1412935256958,11513500
2018-06-04,17.639999389648438,18.299999237060547,17.3700008392334,18.209999084472656,11.93429183959961,6522800
2018-06-05,18.049999237060547,18.3700008392334,17.600000381469727,17.90999984741211,11.737678527832031,8952500
2018-06-06,17.829999923706055,19.040000915527344,17.829999923706055,18.829999923706055,12.340621948242188,5918500
2018-06-07,18.25,18.440000534057617,17.010000228881836,17.959999084472656,11.770447731018066,7585100
2018-06-08,17.950000762939453,18.34000015258789,17.020000457763672,17.3799991607666,11.390334129333496,2706400
2018-06-11,17.690000534057617,17.700000762939453,16.760000228881836,17.139999389648438,11.23304557800293,3499500
2018-06-12,17.389999389648438,17.440000534057617,17.079999923706055,17.260000228881836,11.311690330505371,1592700
