Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,16.700000762939453,16.790000915527344,16.520000457763672,16.530000686645508,5.7439117431640625,1781200
2017-01-03,16.790000915527344,17.809999465942383,16.770000457763672,17.579999923706055,6.108771324157715,10110500
2017-01-04,17.600000381469727,17.760000228881836,17.209999084472656,17.3700008392334,6.0357985496521,6254000
2017-01-05,17.610000610351562,17.940000534057617,17.600000381469727,17.760000228881836,6.171318531036377,6139800
2017-01-06,17.770000457763672,17.8700008392334,17.350000381469727,17.489999771118164,6.077497959136963,4240600
2017-01-09,17.579999923706055,17.639999389648438,17.209999084472656,17.31999969482422,6.0184245109558105,5174300
2017-01-10,17.6200008392334,17.8700008392334,17.520000457763672,17.610000610351562,6.119194984436035,6200000
2017-01-11,17.790000915527344,18.09000015258789,17.5,18.049999237060547,6.272089004516602,5919300
2017-01-12,18.770000457763672,18.850000381469727,18.299999237060547,18.350000381469727,6.376333713531494,7868900
2017-01-13,18.329999923706055,18.420000076293945,18.079999923706055,18.219999313354492,6.331161022186279,4126100
2017-01-16,18.420000076293945,18.420000076293945,18.1200008392334,18.25,6.341582775115967,2255400
2017-01-17,18.31999969482422,18.3799991607666,18.149999618530273,18.170000076293945,6.313786029815674,5241300
2017-01-18,18.170000076293945,18.200000762939453,17.940000534057617,18.030000686645508,6.265138626098633,3714600
2017-01-19,18.190000534057617,18.190000534057617,17.780000686645508,17.93000030517578,6.2303900718688965,3799500
2017-01-20,18.1299991607666,18.25,17.829999923706055,17.829999923706055,6.19564151763916,6395100
2017-01-23,17.739999771118164,18.06999969482422,17.59000015258789,17.979999542236328,6.247764587402344,4884400
2017-01-24,18.0,18.31999969482422,17.729999542236328,17.729999542236328,6.160892963409424,7706200
2017-01-26,17.729999542236328,17.809999465942383,17.350000381469727,17.389999389648438,6.042748928070068,10499600
2017-01-27,17.510000228881836,17.510000228881836,16.979999542236328,17.079999923706055,5.935028076171875,8488000
2017-01-30,17.06999969482422,17.06999969482422,16.139999389648438,16.139999389648438,5.60839319229126,7232800
2017-01-31,16.299999237060547,16.690000534057617,16.149999618530273,16.190000534057617,5.625768184661865,8176800
2017-02-01,16.479999542236328,16.700000762939453,16.010000228881836,16.1200008392334,5.601443767547607,7537900
2017-02-02,16.219999313354492,16.450000762939453,15.850000381469727,15.899999618530273,5.524996757507324,9084300
2017-02-03,15.979999542236328,16.34000015258789,15.829999923706055,16.34000015258789,5.677890300750732,11630000
2017-02-06,16.360000610351562,16.510000228881836,15.90999984741211,15.970000267028809,5.549320220947266,8355600
