Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,4.099999904632568,4.150000095367432,4.050000190734863,4.079999923706055,3.1966805458068848,4123200
2017-01-03,4.150000095367432,4.289999961853027,4.150000095367432,4.289999961853027,3.361215114593506,16889700
2017-01-04,4.28000020980835,4.550000190734863,4.21999979019165,4.550000190734863,3.5649266242980957,33946200
2017-01-05,4.570000171661377,4.659999847412109,4.510000228881836,4.599999904632568,3.6041009426116943,15348100
2017-01-06,4.579999923706055,4.579999923706055,4.380000114440918,4.46999979019165,3.5022456645965576,16015800
2017-01-09,4.539999961853027,4.630000114440918,4.5,4.5,3.5257503986358643,14402900
2017-01-10,4.619999885559082,4.630000114440918,4.480000019073486,4.519999980926514,3.5414209365844727,11347700
2017-01-11,4.429999828338623,4.440000057220459,4.25,4.429999828338623,3.4709057807922363,39681500
2017-01-12,4.550000190734863,4.599999904632568,4.5,4.539999961853027,3.557090997695923,20096900
2017-01-13,4.489999771118164,4.570000171661377,4.480000019073486,4.550000190734863,3.5649266242980957,10670700
2017-01-16,4.570000171661377,4.78000020980835,4.550000190734863,4.78000020980835,3.745131731033325,21879700
2017-01-17,4.78000020980835,4.829999923706055,4.639999866485596,4.71999979019165,3.6981210708618164,18154400
2017-01-18,4.789999961853027,4.909999847412109,4.570000171661377,4.630000114440918,3.6276063919067383,24100900
2017-01-19,4.679999828338623,4.699999809265137,4.519999980926514,4.579999923706055,3.588430881500244,12856700
2017-01-20,4.570000171661377,4.820000171661377,4.559999942779541,4.820000171661377,3.7764713764190674,18603900
2017-01-23,4.849999904632568,5.21999979019165,4.849999904632568,5.21999979019165,4.089870452880859,31557600
2017-01-24,5.289999961853027,5.380000114440918,5.010000228881836,5.150000095367432,4.035026550292969,28330900
2017-01-26,5.28000020980835,5.289999961853027,5.0,5.039999961853027,3.948840618133545,18842300
2017-01-27,4.989999771118164,5.190000057220459,4.920000076293945,5.190000057220459,4.066365718841553,13145900
2017-01-30,5.099999904632568,5.130000114440918,4.980000019073486,5.03000020980835,3.941006898880005,12666000
