Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,9.300000190734863,9.449999809265137,8.779999732971191,8.9399995803833,8.820660591125488,81145800
2020-10-14,8.949999809265137,9.029999732971191,8.850000381469727,8.970000267028809,8.850261688232422,11186900
2020-10-15,8.890000343322754,8.970000267028809,8.619999885559082,8.899999618530273,8.781194686889648,18026000
2020-10-16,8.970000267028809,8.970000267028809,8.550000190734863,8.550000190734863,8.435867309570312,13171500
2020-10-19,8.15999984741211,8.539999961853027,8.079999923706055,8.199999809265137,8.09053897857666,23151900
2020-10-20,8.199999809265137,8.430000305175781,8.199999809265137,8.350000381469727,8.238537788391113,9000800
2020-10-21,8.40999984741211,8.460000038146973,8.199999809265137,8.300000190734863,8.189205169677734,4414000
2020-10-22,8.319999694824219,8.380000114440918,7.920000076293945,8.220000267028809,8.110273361206055,11625300
2020-10-23,8.239999771118164,8.25,8.0,8.0,7.893209457397461,6256700
2020-10-26,7.949999809265137,8.0600004196167,7.869999885559082,7.980000019073486,7.873476505279541,4563300
2020-10-27,8.0,8.220000267028809,8.0,8.100000381469727,7.991875171661377,6499800
2020-10-28,8.09000015258789,8.09000015258789,7.710000038146973,7.840000152587891,7.735345363616943,6059000
2020-10-29,7.800000190734863,7.960000038146973,7.670000076293945,7.889999866485596,7.784677505493164,4110700
2020-10-30,7.900000095367432,7.900000095367432,7.5,7.800000190734863,7.6958794593811035,5137800
2020-11-03,7.880000114440918,7.940000057220459,7.679999828338623,7.889999866485596,7.784677505493164,9587300
2020-11-04,7.900000095367432,7.989999771118164,7.800000190734863,7.989999771118164,7.883342266082764,5789700
2020-11-05,8.069999694824219,8.140000343322754,7.820000171661377,8.020000457763672,7.912942886352539,8602500
2020-11-06,8.0,8.020000457763672,7.849999904632568,8.0,7.893209457397461,9211000
2020-11-09,8.140000343322754,8.239999771118164,7.809999942779541,7.849999904632568,7.745211601257324,9455600
2020-11-10,7.960000038146973,7.980000019073486,7.699999809265137,7.880000114440918,7.774811267852783,4429000
2020-11-11,7.900000095367432,8.100000381469727,7.880000114440918,8.0,7.893209457397461,8327600
2020-11-12,8.25,8.34000015258789,7.880000114440918,7.920000076293945,7.814277648925781,14078700
2020-11-13,8.0,8.119999885559082,7.929999828338623,8.069999694824219,7.962274074554443,9173800
2020-11-16,8.119999885559082,8.680000305175781,8.119999885559082,8.399999618530273,8.287869453430176,5297000
2020-11-17,8.380000114440918,8.630000114440918,8.34000015258789,8.5,8.38653564453125,3512600
2020-11-18,8.569999694824219,8.729999542236328,8.5,8.539999961853027,8.42600154876709,3125700
2020-11-19,8.699999809265137,8.84000015258789,8.609999656677246,8.6899995803833,8.57399845123291,4711200
2020-11-23,8.710000038146973,8.8100004196167,8.510000228881836,8.510000228881836,8.396401405334473,3570200
2020-11-24,8.619999885559082,8.619999885559082,8.420000076293945,8.489999771118164,8.376667976379395,2273500
2020-11-25,8.479999542236328,8.579999923706055,8.40999984741211,8.40999984741211,8.297736167907715,2115000
2020-11-26,8.420000076293945,8.479999542236328,8.380000114440918,8.399999618530273,8.287869453430176,1455300
2020-11-27,8.479999542236328,8.6899995803833,8.40999984741211,8.460000038146973,8.347068786621094,4818300
2020-11-30,8.460000038146973,8.539999961853027,8.239999771118164,8.239999771118164,8.130005836486816,1907900
2020-12-01,8.319999694824219,8.399999618530273,8.100000381469727,8.100000381469727,7.991875171661377,2532800
2020-12-02,8.119999885559082,8.15999984741211,8.039999961853027,8.100000381469727,7.991875171661377,2012700
2020-12-03,8.119999885559082,8.279999732971191,8.079999923706055,8.260000228881836,8.149739265441895,3451900
2020-12-04,8.270000457763672,8.399999618530273,8.1899995803833,8.34000015258789,8.228671073913574,3426800
2020-12-07,8.34000015258789,8.449999809265137,8.289999961853027,8.369999885559082,8.258270263671875,9313500
2020-12-08,8.329999923706055,8.369999885559082,8.020000457763672,8.180000305175781,8.070806503295898,5459100
