Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,13.949999809265137,13.979999542236328,13.720000267028809,13.770000457763672,8.814035415649414,3936400
2017-01-03,13.880000114440918,14.399999618530273,13.880000114440918,14.399999618530273,9.217291831970215,15157800
2017-01-04,14.324999809265137,14.5,14.274999618530273,14.324999809265137,9.169279098510742,8312600
2017-01-05,14.359999656677246,14.449999809265137,14.21500015258789,14.289999961853027,9.146881103515625,10914200
2017-01-06,14.289999961853027,14.46500015258789,14.270000457763672,14.444999694824219,9.24609661102295,7384800
2017-01-09,13.895000457763672,14.220000267028809,13.774999618530273,13.899999618530273,8.897245407104492,30980400
2017-01-10,14.130000114440918,14.244999885559082,14.010000228881836,14.09000015258789,9.0188627243042,10895200
2017-01-11,14.175000190734863,14.244999885559082,13.8100004196167,14.239999771118164,9.114877700805664,11368400
2017-01-12,14.5600004196167,14.744999885559082,14.489999771118164,14.600000381469727,9.345305442810059,18930200
2017-01-13,14.494999885559082,14.630000114440918,14.164999961853027,14.220000267028809,9.102071762084961,10998400
2017-01-16,14.25,14.425000190734863,14.140000343322754,14.229999542236328,9.108475685119629,6978000
2017-01-17,14.225000381469727,14.529999732971191,14.1899995803833,14.460000038146973,9.255693435668945,9938800
2017-01-18,14.529999732971191,14.550000190734863,14.34000015258789,14.34000015258789,9.178884506225586,8610600
2017-01-19,14.369999885559082,14.5,14.154999732971191,14.354999542236328,9.188483238220215,8048200
2017-01-20,14.380000114440918,14.725000381469727,14.380000114440918,14.675000190734863,9.393315315246582,19709400
2017-01-23,14.75,15.359999656677246,14.704999923706055,15.34000015258789,9.81897258758545,16268600
2017-01-24,15.350000381469727,15.550000190734863,14.899999618530273,15.050000190734863,9.633347511291504,16146400
2017-01-26,15.5,16.0,15.375,16.0,10.241432189941406,27061000
2017-01-27,15.895000457763672,15.949999809265137,15.675000190734863,15.694999694824219,10.046202659606934,10744400
2017-01-30,15.510000228881836,15.600000381469727,15.104999542236328,15.260000228881836,9.767765045166016,11303400
