Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,7.739999771118164,7.829999923706055,7.659999847412109,7.730000019073486,5.771223545074463,624300
2017-01-03,7.730000019073486,8.15999984741211,7.730000019073486,8.069999694824219,6.025066375732422,2690200
2017-01-04,8.0,8.229999542236328,8.0,8.229999542236328,6.144522190093994,3289300
2017-01-05,8.210000038146973,8.369999885559082,8.15999984741211,8.329999923706055,6.219182014465332,4752200
2017-01-06,8.359999656677246,8.359999656677246,8.149999618530273,8.229999542236328,6.144522190093994,7028500
2017-01-09,8.260000228881836,8.369999885559082,8.15999984741211,8.220000267028809,6.137056350708008,1383800
2017-01-10,8.260000228881836,8.380000114440918,8.130000114440918,8.300000190734863,6.196783542633057,2355300
2017-01-11,8.369999885559082,8.369999885559082,8.210000038146973,8.260000228881836,6.166922092437744,3093600
2017-01-12,8.479999542236328,8.529999732971191,8.34000015258789,8.34000015258789,6.226648330688477,3736700
2017-01-13,8.329999923706055,8.449999809265137,8.329999923706055,8.40999984741211,6.278910160064697,2168000
2017-01-16,8.40999984741211,8.489999771118164,8.3100004196167,8.489999771118164,6.338639736175537,2209700
2017-01-17,8.460000038146973,8.59000015258789,8.420000076293945,8.489999771118164,6.338639736175537,2034700
2017-01-18,8.539999961853027,8.6899995803833,8.470000267028809,8.649999618530273,6.458095550537109,1903200
2017-01-19,8.65999984741211,8.84000015258789,8.630000114440918,8.800000190734863,6.5700860023498535,3937500
2017-01-20,8.850000381469727,9.140000343322754,8.670000076293945,8.770000457763672,6.5476884841918945,5619000
2017-01-23,8.829999923706055,9.100000381469727,8.829999923706055,8.989999771118164,6.71193790435791,2976800
2017-01-24,9.010000228881836,9.229999542236328,8.960000038146973,9.050000190734863,6.7567362785339355,2996600
2017-01-26,9.100000381469727,9.180000305175781,9.029999732971191,9.050000190734863,6.7567362785339355,2145300
2017-01-27,9.039999961853027,9.119999885559082,8.890000343322754,8.989999771118164,6.71193790435791,3509300
2017-01-30,9.010000228881836,9.119999885559082,8.800000190734863,8.859999656677246,6.6148810386657715,2848100
2017-01-31,8.850000381469727,9.010000228881836,8.8100004196167,8.949999809265137,6.682075023651123,2309400
2017-02-01,8.979999542236328,8.979999542236328,8.729999542236328,8.880000114440918,6.629812240600586,3590700
2017-02-02,8.970000267028809,9.170000076293945,8.859999656677246,8.899999618530273,6.64474630355835,4529100
2017-02-03,9.15999984741211,9.449999809265137,9.069999694824219,9.289999961853027,6.935919284820557,7958400
2017-02-06,9.34000015258789,9.479999542236328,9.220000267028809,9.420000076293945,7.032976150512695,3495800
2017-02-07,9.449999809265137,9.529999732971191,9.319999694824219,9.430000305175781,7.040445327758789,3885000
2017-02-08,9.520000457763672,9.630000114440918,9.3100004196167,9.630000114440918,7.189764499664307,2942900
2017-02-09,9.609999656677246,9.75,9.5,9.600000381469727,7.167366027832031,4604100
2017-02-10,9.550000190734863,9.699999809265137,9.510000228881836,9.680000305175781,7.227094650268555,3868700
2017-02-13,9.760000228881836,9.869999885559082,9.510000228881836,9.600000381469727,7.167366027832031,3251100
2017-02-14,9.609999656677246,9.829999923706055,9.609999656677246,9.6899995803833,7.234558582305908,3957300
2017-02-15,9.739999771118164,9.960000038146973,9.670000076293945,9.9399995803833,7.421208381652832,4843200
2017-02-16,9.890000343322754,10.039999961853027,9.800000190734863,9.819999694824219,7.331616401672363,2851200
2017-02-17,9.84000015258789,9.90999984741211,9.739999771118164,9.850000381469727,7.354017734527588,1772800
2017-02-20,9.880000114440918,10.069999694824219,9.850000381469727,10.010000228881836,7.473471641540527,898000
2017-02-21,10.0,10.0600004196167,9.829999923706055,9.850000381469727,7.354017734527588,3197500
2017-02-22,9.8100004196167,9.9399995803833,9.779999732971191,9.829999923706055,7.339083671569824,3128000
