Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,23.208332061767578,23.28333282470703,22.641666412353516,22.708332061767578,14.101973533630371,2231160
2017-01-03,22.950000762939453,23.65833282470703,22.899999618530273,23.341665267944336,14.495281219482422,4989840
2017-01-04,23.191665649414062,23.350000381469727,22.933332443237305,23.008333206176758,14.344429969787598,3612600
2017-01-05,23.04166603088379,23.200000762939453,22.758333206176758,22.758333206176758,14.188570976257324,3741720
2017-01-06,22.758333206176758,22.983333587646484,22.683332443237305,22.808332443237305,14.219742774963379,3567000
2017-01-09,22.799999237060547,23.41666603088379,22.708332061767578,22.91666603088379,14.287286758422852,6350160
2017-01-10,22.941665649414062,23.133333206176758,21.833332061767578,22.149999618530273,13.809309005737305,19725840
2017-01-11,22.225000381469727,22.333332061767578,21.66666603088379,21.816665649414062,13.601493835449219,12110880
2017-01-12,22.25,22.608333587646484,21.475000381469727,21.475000381469727,13.388484001159668,10139760
2017-01-13,21.65833282470703,21.91666603088379,21.333332061767578,21.649999618530273,13.497588157653809,6230160
2017-01-16,21.649999618530273,21.841665267944336,21.508333206176758,21.591665267944336,13.461220741271973,2002680
2017-01-17,21.316665649414062,21.450000762939453,21.208332061767578,21.216665267944336,13.227426528930664,5053800
2017-01-18,21.25,21.316665649414062,20.808332443237305,20.958332061767578,13.066370010375977,7423920
2017-01-19,20.966665267944336,21.208332061767578,20.866666793823242,21.008333206176758,13.097545623779297,7056840
2017-01-20,21.083332061767578,21.241666793823242,20.358333587646484,20.450000762939453,12.749455451965332,19021560
2017-01-23,20.575000762939453,20.858333587646484,20.458332061767578,20.708332061767578,12.910506248474121,12519840
2017-01-24,20.891666412353516,22.008333206176758,20.758333206176758,21.591665267944336,13.461220741271973,11285160
2017-01-26,21.79166603088379,22.466665267944336,21.79166603088379,22.466665267944336,14.006732940673828,20181960
2017-01-27,22.524999618530273,23.024999618530273,22.299999237060547,23.024999618530273,14.354825019836426,15183840
