Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,16.951284408569336,17.058263778686523,16.163530349731445,16.455291748046875,16.019248962402344,716478
2021-03-30,16.445566177368164,17.204143524169922,16.445566177368164,17.204143524169922,16.748258590698242,824854
2021-03-31,17.155515670776367,17.165241241455078,16.922107696533203,16.922107696533203,16.473695755004883,680695
2021-04-01,16.815128326416016,16.815128326416016,16.503917694091797,16.53309440612793,16.094989776611328,986802
2021-04-05,16.53309440612793,16.53309440612793,16.289960861206055,16.289960861206055,15.858298301696777,830304
2021-04-06,16.38721466064453,16.39693832397461,15.92039680480957,16.07600212097168,15.65001106262207,1413522
2021-04-07,16.007925033569336,16.06627655029297,15.75506591796875,15.75506591796875,15.337578773498535,918116
2021-04-08,15.75506591796875,15.85231876373291,15.317424774169922,15.502206802368164,15.091419219970703,923051
2021-04-09,15.502206802368164,15.580010414123535,15.181269645690918,15.190996170043945,14.788455963134766,1045206
2021-04-12,15.171545028686523,15.541108131408691,15.171545028686523,15.336875915527344,14.93047046661377,574169
2021-04-13,15.404953002929688,15.492481231689453,15.084016799926758,15.084016799926758,14.684311866760254,1138879
2021-04-14,15.093742370605469,15.220171928405762,15.064565658569336,15.064565658569336,14.665375709533691,656737
2021-04-15,15.152093887329102,15.20072078704834,14.928410530090332,14.928410530090332,14.532828330993652,1156976
2021-04-16,14.928410530090332,15.414678573608398,14.908960342407227,15.414678573608398,15.006211280822754,1211884
2021-04-19,15.463305473327637,15.560559272766113,15.239622116088867,15.521657943725586,15.110355377197266,807066
2021-04-20,15.541108131408691,15.550833702087402,15.288249015808105,15.288249015808105,14.883132934570312,1119342
2021-04-22,15.395228385925293,15.395228385925293,14.899234771728516,14.899234771728516,14.504425048828125,1332188
2021-04-23,14.93813705444336,15.229896545410156,14.850607872009277,15.171545028686523,14.769519805908203,775499
2021-04-26,15.268797874450684,15.288249015808105,14.93813705444336,14.967312812805176,14.570699691772461,831846
2021-04-27,15.054841041564941,15.054841041564941,14.704728126525879,14.714452743530273,14.324540138244629,1141758
2021-04-28,14.714452743530273,14.8700590133667,14.64637565612793,14.704728126525879,14.315073013305664,866292
2021-04-29,14.685276985168457,14.753355026245117,14.442144393920898,14.49077033996582,14.106785774230957,1352650
2021-04-30,14.49077033996582,14.519947052001953,13.3529052734375,13.3529052734375,12.999072074890137,5597536
2021-05-03,13.955876350402832,14.626925468444824,13.771095275878906,14.626925468444824,14.239333152770996,2744682
2021-05-04,14.763079643249512,14.850607872009277,14.014227867126465,14.014227867126465,13.64286994934082,1348948
2021-05-05,14.09203052520752,14.208735466003418,14.014227867126465,14.208735466003418,13.832223892211914,520906
2021-05-06,14.218461036682129,14.432417869567871,14.062854766845703,14.296262741088867,13.917431831359863,1405296
2021-05-07,14.519947052001953,14.529671669006348,14.218461036682129,14.247636795043945,13.870094299316406,1758805
2021-05-10,14.296262741088867,14.422693252563477,13.907249450683594,14.00450325012207,13.633403778076172,1672947
2021-05-11,13.741918563842773,13.897523880004883,13.596037864685059,13.809995651245117,13.605006217956543,2515385
2021-05-12,13.809995651245117,13.848896980285645,13.683566093444824,13.71274185180664,13.509196281433105,899710
2021-05-13,13.732192993164062,13.878072738647461,13.732192993164062,13.809995651245117,13.605006217956543,1024333
2021-05-14,13.819721221923828,14.014227867126465,13.819721221923828,13.907249450683594,13.700817108154297,621879
2021-05-17,13.897523880004883,14.072580337524414,13.819721221923828,13.965601921081543,13.75830364227295,1174456
2021-05-18,13.955876350402832,14.228185653686523,13.916975021362305,14.16010856628418,13.949922561645508,547332
2021-05-19,14.062854766845703,14.247636795043945,13.878072738647461,14.014227867126465,13.806207656860352,723264
2021-05-20,14.014227867126465,14.208735466003418,13.907249450683594,14.033679008483887,13.825369834899902,702699
2021-05-21,14.072580337524414,14.247636795043945,14.043403625488281,14.247636795043945,14.036151885986328,339627
2021-05-24,14.237911224365234,14.529671669006348,14.199009895324707,14.393516540527344,14.179865837097168,402659
2021-05-25,14.471320152282715,14.49077033996582,14.305989265441895,14.393516540527344,14.179865837097168,501678
2021-05-26,14.471320152282715,14.471320152282715,14.218461036682129,14.315713882446289,14.103218078613281,591649
2021-05-27,14.315713882446289,14.335165023803711,14.10175609588623,14.296262741088867,14.08405590057373,1017855
2021-05-28,14.286538124084473,14.286538124084473,13.809995651245117,13.809995651245117,13.605006217956543,2356933
2021-05-31,13.829446792602539,13.858622550964355,13.586313247680664,13.586313247680664,13.384644508361816,1734333
2021-06-01,13.654390335083008,14.432417869567871,13.654390335083008,14.043403625488281,13.834949493408203,1429357
2021-06-02,14.053130149841309,14.286538124084473,13.751644134521484,13.936426162719727,13.729560852050781,859609
2021-06-04,13.9266996383667,14.130932807922363,13.819721221923828,14.062854766845703,13.85411262512207,1006956
2021-06-07,14.00450325012207,14.121207237243652,13.9266996383667,14.053130149841309,13.84453296661377,771077
2021-06-08,14.062854766845703,14.09203052520752,13.878072738647461,13.985052108764648,13.777464866638184,1102171
2021-06-09,14.033679008483887,14.10175609588623,13.907249450683594,13.985052108764648,13.777464866638184,632162
2021-06-10,14.023954391479492,14.062854766845703,13.878072738647461,13.878072738647461,13.672073364257812,711439
2021-06-11,13.878072738647461,13.936426162719727,13.7808198928833,13.897523880004883,13.691235542297363,811076
