Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,10.699999809265137,10.9399995803833,10.609999656677246,10.859999656677246,7.163863182067871,1127100
2017-01-03,11.069999694824219,11.420000076293945,10.90999984741211,11.420000076293945,7.533267974853516,6602900
2017-01-04,11.350000381469727,11.550000190734863,11.140000343322754,11.3100004196167,7.460708141326904,5117300
2017-01-05,11.449999809265137,11.880000114440918,11.359999656677246,11.699999809265137,7.717973709106445,4523400
2017-01-06,11.710000038146973,11.739999771118164,11.220000267028809,11.279999732971191,7.440916538238525,4090800
2017-01-09,11.430000305175781,11.75,11.399999618530273,11.449999809265137,7.553060054779053,4969600
2017-01-10,11.640000343322754,11.850000381469727,11.579999923706055,11.699999809265137,7.717973709106445,3318400
2017-01-11,11.800000190734863,12.010000228881836,11.609999656677246,11.850000381469727,7.816920757293701,4993300
2017-01-12,12.319999694824219,12.5,12.119999885559082,12.380000114440918,8.16653823852539,6275800
2017-01-13,12.289999961853027,12.479999542236328,12.09000015258789,12.220000267028809,8.060994148254395,3448500
2017-01-16,12.229999542236328,12.40999984741211,12.229999542236328,12.350000381469727,8.146749496459961,2094600
2017-01-17,12.25,12.430000305175781,11.699999809265137,12.199999809265137,8.047800064086914,5129600
2017-01-18,12.300000190734863,12.670000076293945,11.789999961853027,11.920000076293945,7.863097667694092,4683200
2017-01-19,12.039999961853027,12.039999961853027,11.489999771118164,11.720000267028809,7.731165885925293,4945700
2017-01-20,11.550000190734863,12.050000190734863,11.529999732971191,11.960000038146973,7.889482498168945,3395400
2017-01-23,12.109999656677246,12.470000267028809,12.029999732971191,12.40999984741211,8.186327934265137,3454100
2017-01-24,12.489999771118164,12.920000076293945,12.239999771118164,12.390000343322754,8.173135757446289,4853600
2017-01-26,12.75,12.75,12.130000114440918,12.130000114440918,8.001625061035156,3608900
2017-01-27,12.050000190734863,12.109999656677246,11.850000381469727,12.100000381469727,7.9818339347839355,3743700
2017-01-30,12.0,12.010000228881836,11.449999809265137,11.470000267028809,7.566253185272217,3971700
2017-01-31,11.550000190734863,11.9399995803833,11.359999656677246,11.550000190734863,7.619025230407715,3357400
2017-02-01,11.84000015258789,11.890000343322754,11.569999694824219,11.65999984741211,7.691586971282959,3082200
2017-02-02,11.569999694824219,12.279999732971191,11.5,12.130000114440918,8.001625061035156,5817300
2017-02-03,12.050000190734863,12.229999542236328,11.550000190734863,11.579999923706055,7.6388139724731445,7033500
2017-02-06,11.579999923706055,11.729999542236328,11.020000457763672,11.130000114440918,7.341968536376953,5056200
2017-02-07,11.449999809265137,11.5,11.170000076293945,11.369999885559082,7.500286102294922,4508500
2017-02-08,11.5,11.539999961853027,11.119999885559082,11.350000381469727,7.487093448638916,3296200
2017-02-09,11.350000381469727,11.59000015258789,11.270000457763672,11.34000015258789,7.480496883392334,3842800
2017-02-10,11.600000381469727,12.329999923706055,11.5600004196167,12.289999961853027,8.107169151306152,7589400
