Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,19.1299991607666,19.18000030517578,18.719999313354492,18.81999969482422,14.311223983764648,512100
2017-01-03,18.959999084472656,19.850000381469727,18.860000610351562,19.639999389648438,14.934770584106445,2708200
2017-01-04,19.399999618530273,20.110000610351562,19.399999618530273,19.809999465942383,15.064044952392578,880500
2017-01-05,20.0,20.139999389648438,19.43000030517578,19.690000534057617,14.972794532775879,1301700
2017-01-06,19.549999237060547,19.59000015258789,19.049999237060547,19.489999771118164,14.820707321166992,1151500
2017-01-09,19.40999984741211,20.190000534057617,19.350000381469727,19.709999084472656,14.98800277709961,999000
2017-01-10,19.920000076293945,19.920000076293945,19.209999084472656,19.219999313354492,14.615391731262207,1364800
2017-01-11,19.299999237060547,19.8700008392334,18.8799991607666,19.860000610351562,15.102067947387695,1029700
2017-01-12,20.43000030517578,20.68000030517578,20.020000457763672,20.079999923706055,15.26935863494873,6291300
2017-01-13,20.190000534057617,20.489999771118164,18.979999542236328,19.299999237060547,14.676228523254395,1281900
2017-01-16,19.299999237060547,19.700000762939453,18.899999618530273,19.479999542236328,14.813104629516602,1123100
2017-01-17,19.3700008392334,20.0,19.3700008392334,19.8700008392334,15.109676361083984,1734400
2017-01-18,19.950000762939453,20.100000381469727,19.700000762939453,19.719999313354492,14.995606422424316,1492000
2017-01-19,19.81999969482422,19.920000076293945,19.030000686645508,19.489999771118164,14.820707321166992,1318200
2017-01-20,19.290000915527344,20.110000610351562,19.190000534057617,19.75,15.018420219421387,1674300
2017-01-23,19.75,20.850000381469727,19.530000686645508,20.850000381469727,15.85489273071289,3180300
2017-01-24,20.809999465942383,20.8799991607666,20.34000015258789,20.799999237060547,15.816864967346191,1014600
2017-01-26,20.850000381469727,21.329999923706055,20.549999237060547,20.75,15.778844833374023,1362400
2017-01-27,20.579999923706055,21.1200008392334,20.5,20.649999618530273,15.702802658081055,734000
2017-01-30,20.649999618530273,20.899999618530273,20.059999465942383,20.079999923706055,15.26935863494873,847800
2017-01-31,20.309999465942383,20.850000381469727,20.049999237060547,20.610000610351562,15.67238712310791,928700
2017-02-01,20.81999969482422,20.81999969482422,19.8700008392334,19.8700008392334,15.109676361083984,1553900
2017-02-02,19.899999618530273,20.3799991607666,19.68000030517578,19.790000915527344,15.048840522766113,1591000
2017-02-03,19.899999618530273,20.579999923706055,19.790000915527344,20.170000076293945,15.337797164916992,2506900
2017-02-06,20.350000381469727,20.780000686645508,19.809999465942383,19.959999084472656,15.178106307983398,1056400
2017-02-07,20.25,20.25,19.3799991607666,19.530000686645508,14.85112476348877,1662800
2017-02-08,19.65999984741211,20.219999313354492,19.3700008392334,20.0,15.208523750305176,1820900
2017-02-09,20.06999969482422,20.280000686645508,19.799999237060547,19.989999771118164,15.200919151306152,795900
2017-02-10,19.8799991607666,19.969999313354492,19.600000381469727,19.899999618530273,15.132481575012207,861600
2017-02-13,20.190000534057617,20.75,19.739999771118164,20.549999237060547,15.626761436462402,1489600
2017-02-14,20.579999923706055,20.579999923706055,19.84000015258789,20.18000030517578,15.345401763916016,1132300
2017-02-15,20.3700008392334,20.3700008392334,19.700000762939453,20.100000381469727,15.284567832946777,1797200
2017-02-16,19.899999618530273,20.280000686645508,19.760000228881836,19.950000762939453,15.170504570007324,1106400
2017-02-17,19.799999237060547,19.950000762939453,19.520000457763672,19.850000381469727,15.094467163085938,831500
2017-02-20,19.920000076293945,19.920000076293945,19.709999084472656,19.709999084472656,14.98800277709961,240000
2017-02-21,19.739999771118164,19.860000610351562,19.3799991607666,19.790000915527344,15.048840522766113,855900
2017-02-22,19.81999969482422,20.43000030517578,19.559999465942383,20.100000381469727,15.284567832946777,2553800
2017-02-23,20.3700008392334,20.399999618530273,19.610000610351562,19.860000610351562,15.102067947387695,960600
2017-02-24,19.6200008392334,20.040000915527344,19.530000686645508,19.709999084472656,14.98800277709961,1287000
2017-03-01,19.979999542236328,20.93000030517578,19.649999618530273,20.700000762939453,15.740824699401855,1955400
2017-03-02,20.440000534057617,20.639999389648438,20.200000762939453,20.3700008392334,15.489884376525879,1547700
2017-03-03,20.209999084472656,20.329999923706055,19.610000610351562,20.049999237060547,15.246550559997559,1083900
2017-03-06,20.049999237060547,20.399999618530273,19.81999969482422,20.09000015258789,15.276963233947754,678000
2017-03-07,20.200000762939453,20.350000381469727,19.809999465942383,19.8799991607666,15.117273330688477,616200
2017-03-08,19.889999389648438,20.079999923706055,19.059999465942383,19.149999618530273,14.562159538269043,1155900
2017-03-09,19.200000762939453,19.59000015258789,18.389999389648438,18.56999969482422,14.121116638183594,1954700
2017-03-10,18.809999465942383,19.219999313354492,18.579999923706055,18.649999618530273,14.181947708129883,1538100
2017-03-13,18.889999389648438,19.139999389648438,18.510000228881836,18.899999618530273,14.37205696105957,1201900
2017-03-14,18.65999984741211,18.90999984741211,18.40999984741211,18.579999923706055,14.1287202835083,1077600
2017-03-15,18.670000076293945,18.950000762939453,18.229999542236328,18.950000762939453,14.410078048706055,2836100
2017-03-16,18.90999984741211,19.549999237060547,18.84000015258789,19.40999984741211,14.759875297546387,1137200
2017-03-17,19.40999984741211,19.6200008392334,18.600000381469727,18.75,14.257993698120117,1912700
2017-03-20,18.81999969482422,19.030000686645508,18.600000381469727,18.75,14.257993698120117,2815500
2017-03-21,18.809999465942383,19.219999313354492,17.899999618530273,18.600000381469727,14.143928527832031,2855700
2017-03-22,18.5,19.299999237060547,18.280000686645508,19.25,14.63820743560791,1660500
2017-03-23,18.959999084472656,19.59000015258789,18.8700008392334,19.280000686645508,14.661019325256348,1429800
2017-03-24,19.399999618530273,19.649999618530273,19.200000762939453,19.399999618530273,14.752269744873047,1010900
2017-03-27,19.40999984741211,19.639999389648438,19.209999084472656,19.600000381469727,14.90435791015625,939100
2017-03-28,19.440000534057617,19.899999618530273,19.229999542236328,19.700000762939453,14.980399131774902,1971900
2017-03-29,19.860000610351562,20.200000762939453,19.68000030517578,20.200000762939453,15.360610961914062,1693300
2017-03-30,20.200000762939453,20.729999542236328,20.09000015258789,20.360000610351562,15.482283592224121,2264100
2017-03-31,20.299999237060547,20.799999237060547,19.860000610351562,20.649999618530273,15.702802658081055,2884600
2017-04-03,20.549999237060547,20.549999237060547,20.010000228881836,20.399999618530273,15.512693405151367,970800
2017-04-04,20.489999771118164,20.649999618530273,20.1299991607666,20.469999313354492,15.565923690795898,763900
2017-04-05,20.56999969482422,20.81999969482422,20.079999923706055,20.200000762939453,15.360610961914062,1537000
2017-04-06,20.1200008392334,20.5,20.0,20.440000534057617,15.543112754821777,808500
2017-04-07,20.440000534057617,21.299999237060547,20.350000381469727,20.610000610351562,15.67238712310791,5031800
2017-04-10,20.540000915527344,20.549999237060547,19.75,20.030000686645508,15.231338500976562,1893300
2017-04-11,19.899999618530273,20.389999389648438,19.75,20.059999465942383,15.254149436950684,829500
2017-04-12,20.100000381469727,20.209999084472656,19.770000457763672,19.84000015258789,15.086857795715332,2419100
2017-04-13,19.799999237060547,20.110000610351562,19.6200008392334,19.75,15.018420219421387,751500
2017-04-17,19.75,20.100000381469727,19.549999237060547,19.75,15.018420219421387,3125500
2017-04-18,19.739999771118164,20.8799991607666,19.649999618530273,20.809999465942383,15.824471473693848,3103400
2017-04-19,20.809999465942383,21.690000534057617,20.799999237060547,21.34000015258789,16.22749900817871,1958100
2017-04-20,21.15999984741211,21.450000762939453,20.959999084472656,21.360000610351562,16.242706298828125,1818500
2017-04-24,21.360000610351562,22.299999237060547,21.110000610351562,22.100000381469727,16.805418014526367,3473900
2017-04-25,22.079999923706055,22.079999923706055,21.420000076293945,21.770000457763672,16.554481506347656,1784200
2017-04-26,21.770000457763672,22.030000686645508,21.59000015258789,21.899999618530273,16.653335571289062,881100
2017-04-27,21.81999969482422,22.139999389648438,21.729999542236328,22.030000686645508,16.7521915435791,1002200
2017-04-28,21.920000076293945,22.600000381469727,21.8799991607666,22.600000381469727,17.18563461303711,1509000
2017-05-02,22.079999923706055,22.829999923706055,21.93000030517578,22.399999618530273,17.412954330444336,3558300
2017-05-03,22.59000015258789,23.190000534057617,22.360000610351562,22.639999389648438,17.59952163696289,3338400
2017-05-04,22.360000610351562,22.81999969482422,22.329999923706055,22.5,17.490692138671875,1758700
2017-05-05,22.420000076293945,22.860000610351562,22.360000610351562,22.65999984741211,17.615070343017578,1358100
2017-05-08,22.739999771118164,23.34000015258789,22.530000686645508,23.200000762939453,18.034849166870117,1303100
2017-05-09,23.309999465942383,24.610000610351562,23.239999771118164,24.31999969482422,18.905492782592773,4504700
2017-05-10,24.440000534057617,25.280000686645508,24.09000015258789,24.200000762939453,18.812210083007812,3408700
2017-05-11,24.200000762939453,25.049999237060547,24.200000762939453,24.799999237060547,19.278627395629883,1849500
2017-05-12,26.299999237060547,28.59000015258789,26.0,26.850000381469727,20.872224807739258,6565800
2017-05-15,27.1200008392334,27.260000228881836,26.6200008392334,26.6299991607666,20.701200485229492,6278900
2017-05-16,26.979999542236328,28.18000030517578,26.649999618530273,28.09000015258789,21.836156845092773,3861400
2017-05-17,27.75,29.149999618530273,27.75,28.229999542236328,21.944984436035156,4883700
2017-05-18,24.0,26.6299991607666,23.760000228881836,25.5,19.82278060913086,5672200
2017-05-19,25.510000228881836,27.030000686645508,25.510000228881836,26.770000457763672,20.810033798217773,4458800
