Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,14.912460327148438,15.150480270385742,14.819321632385254,14.912460327148438,10.681360244750977,1065642
2017-01-03,15.083212852478027,15.543729782104492,15.052166938781738,15.5075101852417,11.114228248596191,2493262
2017-01-04,15.357454299926758,15.574775695800781,15.357454299926758,15.502334594726562,11.110519409179688,1491010
2017-01-05,15.42989444732666,15.68343734741211,15.42989444732666,15.590298652648926,11.173568725585938,2644006
2017-01-06,15.678262710571289,15.771401405334473,15.564427375793457,15.709308624267578,11.258857727050781,1093858
2017-01-09,15.600647926330566,15.817970275878906,15.564427375793457,15.781749725341797,11.310783386230469,1449072
2017-01-10,15.781749725341797,15.880062103271484,15.65239143371582,15.781749725341797,11.310783386230469,1398244
2017-01-11,15.86971378326416,15.885236740112305,15.569602012634277,15.626519203186035,11.19952392578125,3367769
2017-01-12,16.11808204650879,16.242265701293945,15.916282653808594,15.999072074890137,11.466533660888672,4375240
2017-01-13,15.859365463256836,16.16465187072754,15.812795639038086,15.916282653808594,11.407196044921875,7669184
2017-01-16,15.802447319030762,16.035293579101562,15.797272682189941,15.978375434875488,11.451696395874023,1126712
2017-01-17,15.87488842010498,16.423368453979492,15.87488842010498,16.319881439208984,11.696456909179688,2861232
2017-01-18,16.402671813964844,16.402671813964844,16.07668685913086,16.143953323364258,11.570368766784668,1801580
2017-01-19,16.143953323364258,16.247440338134766,15.926630973815918,16.247440338134766,11.644537925720215,3590599
2017-01-20,16.438892364501953,16.438892364501953,16.185348510742188,16.304359436035156,11.685333251953125,1982086
2017-01-23,16.376798629760742,16.811443328857422,16.262964248657227,16.754526138305664,12.007967948913574,2685171
2017-01-24,16.749351501464844,16.863187789916992,16.469938278198242,16.723480224609375,11.9857177734375,2214193
2017-01-26,17.01324462890625,17.08568572998047,16.770050048828125,17.01324462890625,12.193389892578125,4207876
2017-01-27,17.028766632080078,17.04429054260254,16.801095962524414,16.920106887817383,12.126638412475586,2178633
2017-01-30,16.84248924255371,16.91493034362793,16.52685546875,16.666563034057617,11.944924354553223,1782254
2017-01-31,16.666563034057617,16.764875411987305,16.423368453979492,16.630342483520508,11.918964385986328,2497707
