Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,25.780000686645508,26.239999771118164,25.559999465942383,26.1299991607666,18.02595329284668,242400
2017-01-03,26.06999969482422,26.479999542236328,25.649999618530273,26.0,17.9362735748291,447500
2017-01-04,25.809999465942383,26.1299991607666,25.6299991607666,25.790000915527344,17.791404724121094,918100
2017-01-05,25.790000915527344,26.06999969482422,25.639999389648438,25.829999923706055,17.81899642944336,886200
2017-01-06,25.850000381469727,26.049999237060547,25.459999084472656,25.760000228881836,17.770706176757812,604300
2017-01-09,25.5,25.84000015258789,25.200000762939453,25.25,17.418880462646484,577200
2017-01-10,25.25,25.3799991607666,24.770000457763672,24.989999771118164,17.23951530456543,829400
2017-01-11,25.190000534057617,25.200000762939453,24.489999771118164,24.690000534057617,17.03255844116211,790600
2017-01-12,25.100000381469727,26.360000610351562,25.020000457763672,26.079999923706055,17.9914608001709,1605600
2017-01-13,26.219999313354492,26.450000762939453,26.040000915527344,26.399999618530273,18.21221160888672,1242700
2017-01-16,26.0,26.329999923706055,25.8700008392334,26.040000915527344,17.963865280151367,559400
2017-01-17,25.969999313354492,26.700000762939453,25.809999465942383,26.59000015258789,18.343286514282227,929100
2017-01-18,26.600000381469727,26.90999984741211,25.170000076293945,25.469999313354492,17.570646286010742,1065100
2017-01-19,25.56999969482422,25.59000015258789,24.56999969482422,24.959999084472656,17.218820571899414,1600500
2017-01-20,24.799999237060547,26.25,24.799999237060547,25.6299991607666,17.68102264404297,986000
2017-01-23,25.93000030517578,27.110000610351562,25.700000762939453,26.709999084472656,18.426069259643555,1118400
2017-01-24,26.700000762939453,26.940000534057617,26.079999923706055,26.229999542236328,18.094938278198242,619600
2017-01-26,26.350000381469727,26.649999618530273,25.940000534057617,26.299999237060547,18.143224716186523,920600
2017-01-27,26.399999618530273,26.399999618530273,25.84000015258789,26.170000076293945,18.053544998168945,342000
2017-01-30,26.200000762939453,26.200000762939453,24.780000686645508,25.100000381469727,17.315399169921875,826900
2017-01-31,25.0,25.59000015258789,24.709999084472656,24.709999084472656,17.046354293823242,662100
2017-02-01,25.0,25.459999084472656,24.719999313354492,25.010000228881836,17.253313064575195,671600
2017-02-02,25.010000228881836,25.559999465942383,24.979999542236328,25.549999237060547,17.625837326049805,435500
2017-02-03,25.549999237060547,26.6299991607666,25.260000228881836,26.110000610351562,18.012157440185547,1062900
2017-02-06,26.09000015258789,26.440000534057617,25.790000915527344,26.239999771118164,18.101839065551758,832600
2017-02-07,26.3700008392334,26.809999465942383,26.25,26.6200008392334,18.363983154296875,2866200
2017-02-08,26.440000534057617,26.899999618530273,26.209999084472656,26.639999389648438,18.377777099609375,1085300
2017-02-09,26.770000457763672,26.780000686645508,25.65999984741211,25.700000762939453,17.72931671142578,1216100
2017-02-10,25.700000762939453,26.920000076293945,25.479999542236328,26.700000762939453,18.419172286987305,1017500
2017-02-13,26.700000762939453,26.989999771118164,26.600000381469727,26.75,18.453662872314453,769700
2017-02-14,26.450000762939453,26.959999084472656,25.649999618530273,25.75,17.76380729675293,2058700
2017-02-15,25.81999969482422,26.100000381469727,25.450000762939453,25.709999084472656,17.7362117767334,814300
2017-02-16,25.700000762939453,25.799999237060547,25.1200008392334,25.31999969482422,17.46717071533203,1562300
2017-02-17,25.329999923706055,25.440000534057617,24.709999084472656,25.15999984741211,17.356792449951172,1159900
2017-02-20,25.3700008392334,25.399999618530273,24.959999084472656,25.18000030517578,17.370588302612305,586600
2017-02-21,25.18000030517578,25.219999313354492,24.600000381469727,24.770000457763672,17.08774757385254,1242100
2017-02-22,24.81999969482422,24.989999771118164,24.229999542236328,24.260000228881836,16.735919952392578,1151300
2017-02-23,24.420000076293945,25.649999618530273,24.40999984741211,24.559999465942383,16.942880630493164,1279800
2017-02-24,24.5,24.790000915527344,24.010000228881836,24.600000381469727,16.97047233581543,1062700
2017-03-01,24.899999618530273,24.899999618530273,24.079999923706055,24.34000015258789,16.791109085083008,1250600
2017-03-02,24.350000381469727,24.479999542236328,23.510000228881836,23.600000381469727,16.280614852905273,996900
2017-03-03,23.700000762939453,24.520000457763672,23.600000381469727,24.299999237060547,16.763513565063477,1076300
