Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,27.850000381469727,28.610000610351562,27.809999465942383,27.81999969482422,15.299062728881836,1035100
2017-01-03,28.299999237060547,28.950000762939453,28.079999923706055,28.809999465942383,15.84349536895752,3355900
2017-01-04,28.950000762939453,29.850000381469727,28.469999313354492,29.719999313354492,16.34393310546875,6728900
2017-01-05,29.700000762939453,29.719999313354492,28.989999771118164,29.1200008392334,16.013975143432617,3386300
2017-01-06,29.040000915527344,29.170000076293945,28.350000381469727,28.670000076293945,15.766505241394043,1998400
2017-01-09,28.68000030517578,29.420000076293945,28.350000381469727,29.31999969482422,16.123960494995117,1686500
2017-01-10,29.350000381469727,29.559999465942383,29.030000686645508,29.559999465942383,16.255939483642578,1641500
2017-01-11,29.559999465942383,29.8799991607666,28.5,28.709999084472656,15.788500785827637,2656600
2017-01-12,29.5,29.6200008392334,28.399999618530273,28.399999618530273,15.618022918701172,4715400
2017-01-13,28.68000030517578,28.68000030517578,27.15999984741211,27.25,14.985605239868164,6444700
2017-01-16,27.299999237060547,27.489999771118164,26.850000381469727,27.049999237060547,14.875614166259766,3116300
2017-01-17,27.170000076293945,27.450000762939453,27.0,27.450000762939453,15.09559154510498,7700600
2017-01-18,27.450000762939453,27.829999923706055,27.15999984741211,27.260000228881836,14.991103172302246,3616700
2017-01-19,27.200000762939453,27.43000030517578,27.06999969482422,27.18000030517578,14.947111129760742,4677100
2017-01-20,27.31999969482422,27.600000381469727,27.15999984741211,27.329999923706055,15.029597282409668,5129000
2017-01-23,27.270000457763672,27.889999389648438,27.25,27.709999084472656,15.238571166992188,3178700
2017-01-24,27.799999237060547,27.8700008392334,27.200000762939453,27.360000610351562,15.04609489440918,3887600
2017-01-26,27.399999618530273,28.3700008392334,27.389999389648438,28.200000762939453,15.508036613464355,3512900
2017-01-27,28.18000030517578,29.1299991607666,28.030000686645508,28.770000457763672,15.821499824523926,4706000
2017-01-30,28.700000762939453,28.850000381469727,28.020000457763672,28.299999237060547,15.563028335571289,6123000
