Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,22.430177688598633,22.908687591552734,21.43328094482422,21.732349395751953,20.288516998291016,5916660
2021-08-10,22.180952072143555,22.619586944580078,21.93172836303711,22.230796813964844,20.753849029541016,674091
2021-08-11,22.340456008911133,23.427072525024414,22.031417846679688,22.928625106811523,21.405317306518555,135921
2021-08-12,23.0283145904541,23.0283145904541,21.93172836303711,22.240766525268555,20.763154983520508,183870
2021-08-13,22.5198974609375,23.925521850585938,22.0413875579834,23.925521850585938,22.335981369018555,1149567
2021-08-16,24.633319854736328,25.141735076904297,23.76601791381836,23.96539878845215,22.373210906982422,198917
2021-08-17,24.025211334228516,25.121797561645508,22.430177688598633,23.925521850585938,22.335981369018555,106129
2021-08-18,22.878780364990234,23.925521850585938,22.559772491455078,22.729246139526367,21.219181060791016,156284
2021-08-19,22.460084915161133,23.277538299560547,21.9815731048584,23.277538299560547,21.731050491333008,312670
2021-08-20,23.277538299560547,25.061983108520508,22.938594818115234,23.925521850585938,22.335981369018555,70619
2021-08-23,24.33424949645996,24.35418701171875,23.377229690551758,24.214622497558594,22.605876922607422,51259
2021-08-24,23.925521850585938,24.423969268798828,23.17784881591797,23.427072525024414,21.870647430419922,246464
2021-08-25,23.427072525024414,23.84576988220215,22.928625106811523,23.427072525024414,21.870647430419922,258301
2021-08-26,23.427072525024414,25.121797561645508,23.427072525024414,24.324281692504883,22.708250045776367,121777
2021-08-27,24.423969268798828,26.657018661499023,24.41400146484375,25.58036994934082,23.880887985229492,182566
2021-08-30,26.088787078857422,26.35795021057129,25.69002914428711,26.098756790161133,24.36483383178711,125990
2021-08-31,26.407794952392578,27.60407066345215,26.028974533081055,27.05577850341797,25.25827407836914,445081
2021-09-01,27.58413314819336,27.813419342041016,26.178508758544922,26.178508758544922,24.439287185668945,189588
2021-09-02,26.118694305419922,26.657018661499023,24.802791595458984,25.450773239135742,23.759899139404297,108436
2021-09-03,25.410898208618164,26.41776466369629,24.204652786254883,26.318073272705078,24.569578170776367,46544
2021-09-06,26.427732467651367,26.666988372802734,25.929283142089844,26.427732467651367,24.671955108642578,8024
2021-09-08,26.427732467651367,26.427732467651367,24.184715270996094,24.633319854736328,22.996755599975586,107533
2021-09-09,24.52366065979004,25.959190368652344,24.52366065979004,25.909345626831055,24.18800926208496,21767
2021-09-10,25.919315338134766,25.919315338134766,24.37412452697754,25.121797561645508,23.45277976989746,85665
2021-09-13,25.121797561645508,25.520557403564453,24.324281692504883,24.324281692504883,22.708250045776367,77540
2021-09-14,24.224590301513672,24.224590301513672,23.32738494873047,23.915552139282227,22.326675415039062,285485
2021-09-15,24.43393898010254,25.16167449951172,23.447011947631836,23.77598762512207,22.196382522583008,355503
2021-09-16,24.045148849487305,24.772884368896484,23.486886978149414,24.772884368896484,23.12704849243164,210754
2021-09-17,24.723039627075195,25.400928497314453,23.377229690551758,24.703100204467773,23.061899185180664,261310
2021-09-20,23.925521850585938,24.573505401611328,23.427072525024414,24.35418701171875,22.736167907714844,40224
2021-09-21,24.89251136779785,24.89251136779785,24.134870529174805,24.822729110717773,23.173582077026367,26281
2021-09-22,24.812759399414062,25.04204559326172,23.77598762512207,23.925521850585938,22.335981369018555,188886
2021-09-23,24.025211334228516,24.264467239379883,23.646390914916992,23.915552139282227,22.326675415039062,99609
2021-09-24,23.90558433532715,24.583473205566406,23.367259979248047,24.274436950683594,22.661714553833008,59083
2021-09-27,23.925521850585938,24.214622497558594,22.200889587402344,22.928625106811523,21.405317306518555,259404
2021-09-28,22.928625106811523,22.928625106811523,21.941696166992188,22.59964942932129,21.09819793701172,1660753
2021-09-29,22.729246139526367,23.427072525024414,21.93172836303711,21.93172836303711,20.474651336669922,144648
2021-09-30,22.051355361938477,22.898717880249023,21.532970428466797,22.44014549255371,20.949291229248047,4742717
