Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,10.149999618530273,10.460000038146973,10.079999923706055,10.279999732971191,7.0565032958984375,1133200
2017-01-03,10.289999961853027,11.220000267028809,10.289999961853027,11.149999618530273,7.653695106506348,3294900
2017-01-04,11.0,11.84000015258789,10.970000267028809,11.5600004196167,7.935132026672363,4718600
2017-01-05,11.640000343322754,11.649999618530273,11.15999984741211,11.40999984741211,7.832167148590088,3998600
2017-01-06,11.359999656677246,11.5,11.220000267028809,11.34000015258789,7.78411865234375,2099600
2017-01-09,11.34000015258789,11.90999984741211,11.3100004196167,11.75,8.06555461883545,2555700
2017-01-10,11.699999809265137,11.869999885559082,11.579999923706055,11.579999923706055,7.948861598968506,1242200
2017-01-11,11.670000076293945,11.859999656677246,11.399999618530273,11.699999809265137,8.031233787536621,2262900
2017-01-12,12.0,12.430000305175781,12.0,12.050000190734863,8.271482467651367,7680300
2017-01-13,12.119999885559082,12.199999809265137,11.989999771118164,12.109999656677246,8.312668800354004,2142700
2017-01-16,12.109999656677246,12.579999923706055,12.050000190734863,12.359999656677246,8.48427677154541,1881500
2017-01-17,12.369999885559082,12.899999618530273,12.369999885559082,12.800000190734863,8.786307334899902,1492300
2017-01-18,13.25,13.390000343322754,11.9399995803833,12.109999656677246,8.312668800354004,5054000
2017-01-19,12.020000457763672,12.369999885559082,11.880000114440918,12.010000228881836,8.244027137756348,3097000
2017-01-20,12.109999656677246,12.449999809265137,11.90999984741211,12.300000190734863,8.44309139251709,2210900
2017-01-23,12.420000076293945,12.579999923706055,12.130000114440918,12.5,8.580377578735352,1410800
2017-01-24,12.550000190734863,12.729999542236328,12.300000190734863,12.449999809265137,8.546055793762207,2664700
2017-01-26,12.449999809265137,12.640000343322754,12.449999809265137,12.550000190734863,8.614700317382812,2001700
2017-01-27,12.550000190734863,12.850000381469727,12.4399995803833,12.760000228881836,8.75885009765625,2005400
2017-01-30,12.65999984741211,12.720000267028809,12.399999618530273,12.510000228881836,8.587241172790527,1627700
2017-01-31,12.369999885559082,12.989999771118164,12.329999923706055,12.949999809265137,8.889270782470703,2069500
2017-02-01,13.0,13.180000305175781,12.890000343322754,12.890000343322754,8.848085403442383,1603500
2017-02-02,12.880000114440918,13.149999618530273,12.680000305175781,12.880000114440918,8.841219902038574,1480000
2017-02-03,13.140000343322754,13.420000076293945,12.989999771118164,13.359999656677246,9.170706748962402,3235800
2017-02-06,13.5,13.949999809265137,13.319999694824219,13.449999809265137,9.232486724853516,4509600
2017-02-07,13.710000038146973,13.819999694824219,13.420000076293945,13.649999618530273,9.369771003723145,2968500
2017-02-08,13.699999809265137,14.100000381469727,13.449999809265137,13.949999809265137,9.575699806213379,4807000
