Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,15.533357620239258,15.729166984558105,15.360586166381836,15.641629219055176,12.785059928894043,1666068
2017-01-03,15.630110740661621,15.936492919921875,15.630110740661621,15.895028114318848,12.992180824279785,5446193
2017-01-04,15.786757469177246,15.911152839660645,15.574824333190918,15.641629219055176,12.785059928894043,4912687
2017-01-05,15.584037780761719,15.821311950683594,15.574824333190918,15.733774185180664,12.860374450683594,5030327
2017-01-06,15.664665222167969,15.81209659576416,15.508017539978027,15.664665222167969,12.803888320922852,3342120
2017-01-09,15.593253135681152,15.777543067932129,15.528751373291016,15.607073783874512,12.756813049316406,3527480
2017-01-10,15.694611549377441,15.77293586730957,15.581733703613281,15.646236419677734,12.788825035095215,7379666
2017-01-11,15.618593215942383,15.701522827148438,15.383623123168945,15.595556259155273,12.747400283813477,3468008
2017-01-12,15.733774185180664,15.885812759399414,15.406659126281738,15.549484252929688,12.709742546081543,6923429
2017-01-13,15.413570404052734,15.708434104919434,15.34676456451416,15.464249610900879,12.640073776245117,3484938
2017-01-16,15.372103691101074,15.443516731262207,15.268441200256348,15.390533447265625,12.579819679260254,2414018
2017-01-17,15.321425437927246,15.431999206542969,15.164777755737305,15.273048400878906,12.48379135131836,4449938
2017-01-18,15.231582641601562,15.284566879272461,15.116401672363281,15.123312950134277,12.361400604248047,6853973
2017-01-19,15.183206558227539,15.342157363891602,15.134831428527832,15.238493919372559,12.455546379089355,4201200
2017-01-20,15.300691604614258,15.563304901123047,15.220065116882324,15.388230323791504,12.577937126159668,6897383
2017-01-23,15.43430233001709,15.473464012145996,15.29838752746582,15.406659126281738,12.593001365661621,2709205
2017-01-24,15.411266326904297,15.468856811523438,15.302995681762695,15.37901496887207,12.570405006408691,4234191
2017-01-26,15.514928817749023,15.793667793273926,15.514928817749023,15.519536972045898,12.685263633728027,4981708
2017-01-27,15.528751373291016,15.577127456665039,15.395140647888184,15.4573392868042,12.634425163269043,3161101
2017-01-30,15.413570404052734,15.508017539978027,15.097972869873047,15.14634895324707,12.380228996276855,2656679
2017-01-31,15.17629623413086,15.326031684875488,15.104884147644043,15.240797996520996,12.457430839538574,3006562
2017-02-01,15.316817283630371,15.342157363891602,14.837662696838379,14.869914054870605,12.154279708862305,4809371
2017-02-02,14.793893814086914,15.164777755737305,14.773160934448242,14.97588062286377,12.24089241027832,4818921
2017-02-03,15.038078308105469,15.425087928771973,15.012739181518555,15.342157363891602,12.540278434753418,4979538
2017-02-06,15.418176651000977,15.484981536865234,15.111795425415039,15.132527351379395,12.368932723999023,2582449
2017-02-07,15.224672317504883,15.250012397766113,15.05881118774414,15.157867431640625,12.389646530151367,2823807
2017-02-08,15.144044876098633,15.422783851623535,15.065722465515137,15.411266326904297,12.59676742553711,6715061
2017-02-09,15.489588737487793,15.54718017578125,15.326031684875488,15.43430233001709,12.615593910217285,2492156
2017-02-10,15.535661697387695,15.537965774536133,15.321425437927246,15.436606407165527,12.617477416992188,4081389
2017-02-13,15.549484252929688,15.549484252929688,15.240797996520996,15.43430233001709,12.615593910217285,9383028
