Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22,20.597999572753906,21.0,19.5,20.459999084472656,19.13230323791504,311000
2021-11-23,20.500999450683594,21.847999572753906,19.700000762939453,19.850000381469727,18.5618896484375,2311000
2021-11-24,20.239999771118164,20.239999771118164,19.488000869750977,19.8439998626709,18.556278228759766,2758000
2021-11-25,20.298999786376953,21.07900047302246,20.05900001525879,20.864999771118164,19.511022567749023,1303000
2021-11-26,20.9950008392334,20.9950008392334,19.246000289916992,19.69099998474121,18.413206100463867,1679000
2021-11-29,19.909000396728516,20.402999877929688,19.902000427246094,20.014999389648438,18.7161808013916,817000
2021-11-30,19.899999618530273,20.0,18.253000259399414,18.857999801635742,17.634262084960938,2747000
2021-12-01,19.000999450683594,19.520000457763672,17.85099983215332,17.89900016784668,16.73749351501465,1714000
2021-12-02,17.606000900268555,18.749000549316406,17.5,18.697999954223633,17.484643936157227,2618000
2021-12-03,18.799999237060547,20.634000778198242,18.799999237060547,19.454999923706055,18.192522048950195,3741000
2021-12-06,20.05900001525879,20.393999099731445,19.80500030517578,20.299999237060547,18.982685089111328,1985000
2021-12-07,20.75,20.75,19.97599983215332,20.398000717163086,19.07432746887207,711000
2021-12-08,20.39900016784668,20.739999771118164,19.954999923706055,20.71299934387207,19.368885040283203,3294000
2021-12-09,20.5,20.700000762939453,19.850000381469727,19.864999771118164,18.575916290283203,695000
2021-12-10,20.100000381469727,20.58099937438965,20.100000381469727,20.5,19.169708251953125,1502000
2021-12-13,20.406999588012695,20.663999557495117,20.201000213623047,20.31399917602539,18.995779037475586,856000
2021-12-14,20.350000381469727,20.667999267578125,19.39299964904785,19.697999954223633,18.41975212097168,1549000
2021-12-15,19.649999618530273,19.773000717163086,19.200000762939453,19.53499984741211,18.267330169677734,1319000
2021-12-16,19.35700035095215,19.5,18.871000289916992,18.871000289916992,17.64641761779785,1387000
2021-12-17,18.700000762939453,19.01099967956543,18.53499984741211,18.840999603271484,17.618364334106445,2095000
2021-12-20,18.700000762939453,18.940000534057617,18.08300018310547,18.226999282836914,17.044206619262695,3039000
2021-12-21,18.361000061035156,18.400999069213867,17.67099952697754,18.134000778198242,16.957246780395508,2284000
2021-12-22,18.076000213623047,18.302000045776367,17.709999084472656,18.10300064086914,16.928255081176758,1219000
2021-12-23,18.086000442504883,18.299999237060547,18.020999908447266,18.201000213623047,17.019895553588867,985000
2021-12-27,18.469999313354492,18.790000915527344,17.860000610351562,17.899999618530273,16.738426208496094,977200
2021-12-28,18.200000762939453,18.649999618530273,18.020000457763672,18.59000015258789,17.38365364074707,558900
2021-12-29,18.780000686645508,18.889999389648438,18.010000228881836,18.059999465942383,16.888044357299805,1602200
2021-12-30,18.280000686645508,18.479999542236328,17.81999969482422,18.25,17.065715789794922,1367400
2022-01-03,18.06999969482422,18.360000610351562,16.93000030517578,17.309999465942383,16.18671417236328,1398600
2022-01-04,17.040000915527344,17.280000686645508,16.139999389648438,16.68000030517578,15.597596168518066,2336500
2022-01-05,16.540000915527344,16.719999313354492,15.770000457763672,15.800000190734863,14.774702072143555,3006300
2022-01-06,15.5600004196167,15.699999809265137,14.760000228881836,15.220000267028809,14.232339859008789,4011300
2022-01-07,15.029999732971191,15.600000381469727,14.649999618530273,15.350000381469727,14.353903770446777,2789100
2022-01-10,15.010000228881836,15.449999809265137,14.720000267028809,15.149999618530273,14.166881561279297,1713700
2022-01-11,15.390000343322754,16.260000228881836,15.239999771118164,16.149999618530273,15.101988792419434,1330500
2022-01-12,16.139999389648438,17.489999771118164,16.1299991607666,17.350000381469727,16.224119186401367,3658000
2022-01-13,17.200000762939453,17.56999969482422,17.079999923706055,17.290000915527344,16.168010711669922,2396500
2022-01-14,17.229999542236328,17.940000534057617,16.989999771118164,17.8799991607666,16.719724655151367,1571800
2022-01-17,18.239999771118164,18.25,17.260000228881836,17.31999969482422,16.19606590270996,1367100
2022-01-18,17.280000686645508,17.90999984741211,17.049999237060547,17.649999618530273,16.504650115966797,1966000
2022-01-19,17.56999969482422,18.18000030517578,17.510000228881836,17.700000762939453,16.551406860351562,1975600
2022-01-20,17.700000762939453,18.969999313354492,17.479999542236328,18.75,17.533267974853516,4504500
2022-01-21,18.559999465942383,19.559999465942383,18.389999389648438,19.049999237060547,17.81380271911621,1722800
2022-01-24,19.270000457763672,19.43000030517578,18.600000381469727,18.84000015258789,17.617429733276367,1416400
2022-01-25,18.6200008392334,19.489999771118164,18.530000686645508,19.3700008392334,18.113037109375,1540000
2022-01-26,19.799999237060547,20.420000076293945,19.68000030517578,19.889999389648438,18.59929084777832,5082300
2022-01-27,20.1200008392334,20.549999237060547,19.760000228881836,19.809999465942383,18.524484634399414,1877500
2022-01-28,19.6299991607666,19.81999969482422,19.299999237060547,19.510000228881836,18.243953704833984,1630100
2022-01-31,19.989999771118164,20.0,19.610000610351562,19.860000610351562,18.571239471435547,938400
2022-02-01,20.5,20.5,19.229999542236328,19.309999465942383,18.056928634643555,3211100
2022-02-02,19.299999237060547,19.6200008392334,18.579999923706055,18.989999771118164,17.757694244384766,2220800
2022-02-03,19.139999389648438,19.440000534057617,18.3799991607666,18.829999923706055,17.60807991027832,1704400
2022-02-04,18.5,18.700000762939453,17.790000915527344,18.68000030517578,17.467815399169922,3034500
2022-02-07,18.600000381469727,19.280000686645508,18.600000381469727,19.149999618530273,17.90731430053711,2308200
2022-02-08,18.799999237060547,19.170000076293945,18.68000030517578,18.799999237060547,17.58002471923828,1408500
2022-02-09,19.0,19.3700008392334,18.549999237060547,19.010000228881836,17.776397705078125,1099500
2022-02-10,19.139999389648438,19.239999771118164,18.6299991607666,18.8799991607666,17.654834747314453,1106900
2022-02-11,18.81999969482422,19.280000686645508,18.510000228881836,18.610000610351562,17.402355194091797,1584700
2022-02-14,18.760000228881836,19.260000228881836,18.729999542236328,18.780000686645508,17.56132698059082,638000
2022-02-15,19.059999465942383,20.0,19.059999465942383,19.950000762939453,18.6554012298584,1580100
2022-02-16,20.059999465942383,20.200000762939453,19.670000076293945,20.030000686645508,18.730207443237305,1349800
2022-02-17,20.209999084472656,20.469999313354492,19.940000534057617,20.010000228881836,18.711505889892578,1743500
2022-02-18,20.040000915527344,20.100000381469727,19.670000076293945,19.889999389648438,18.59929084777832,968700
2022-02-21,19.8700008392334,19.93000030517578,18.8700008392334,18.959999084472656,17.729642868041992,1339500
2022-02-22,19.280000686645508,19.459999084472656,19.020000457763672,19.200000762939453,17.954071044921875,1306800
2022-02-23,19.200000762939453,19.3700008392334,18.780000686645508,18.809999465942383,17.58937644958496,853800
2022-02-24,17.799999237060547,19.3799991607666,17.65999984741211,19.280000686645508,18.02887725830078,1650900
2022-02-25,18.850000381469727,19.110000610351562,18.6200008392334,19.020000457763672,17.785747528076172,1159200
2022-03-02,19.399999618530273,19.5,18.920000076293945,19.020000457763672,17.785747528076172,655600
2022-03-03,19.049999237060547,19.760000228881836,18.81999969482422,19.520000457763672,18.25330352783203,1614800
2022-03-04,19.489999771118164,19.739999771118164,18.670000076293945,18.700000762939453,17.486515045166016,1477900
2022-03-07,18.5,18.850000381469727,18.0,18.010000228881836,16.841293334960938,1242200
2022-03-08,18.059999465942383,18.520000457763672,17.520000457763672,18.299999237060547,17.112470626831055,1616300
2022-03-09,18.399999618530273,19.15999984741211,18.309999465942383,19.100000381469727,17.860559463500977,1347300
2022-03-10,19.049999237060547,19.110000610351562,18.209999084472656,18.579999923706055,17.37430191040039,977600
2022-03-11,19.15999984741211,19.15999984741211,17.760000228881836,17.81999969482422,16.663618087768555,1585500
2022-03-14,18.200000762939453,18.3700008392334,17.219999313354492,17.799999237060547,16.644914627075195,2482100
2022-03-15,17.6200008392334,17.690000534057617,16.969999313354492,17.56999969482422,16.429841995239258,3876800
2022-03-16,17.75,18.1299991607666,17.229999542236328,17.979999542236328,16.813236236572266,4246700
2022-03-17,17.940000534057617,18.399999618530273,17.65999984741211,18.31999969482422,17.13117218017578,2154800
