Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,4.769999980926514,4.849999904632568,4.679999828338623,4.739999771118164,2.7692222595214844,6472500
2017-01-03,4.840000152587891,4.989999771118164,4.820000171661377,4.900000095367432,2.8626983165740967,19217700
2017-01-04,4.900000095367432,4.96999979019165,4.840000152587891,4.949999809265137,2.89190936088562,18649600
2017-01-05,5.039999961853027,5.360000133514404,4.989999771118164,5.190000057220459,3.0321226119995117,41843200
2017-01-06,5.210000038146973,5.230000019073486,5.059999942779541,5.190000057220459,3.0321226119995117,20173000
2017-01-09,5.25,5.360000133514404,5.230000019073486,5.230000019073486,3.055492639541626,12762600
2017-01-10,5.400000095367432,5.409999847412109,5.260000228881836,5.289999961853027,3.090545654296875,18175000
2017-01-11,5.349999904632568,5.559999942779541,5.239999771118164,5.550000190734863,3.242445230484009,29273600
2017-01-12,5.710000038146973,5.800000190734863,5.570000171661377,5.579999923706055,3.2599706649780273,17076900
2017-01-13,5.519999980926514,5.71999979019165,5.46999979019165,5.630000114440918,3.28918194770813,14234300
2017-01-16,5.690000057220459,5.869999885559082,5.679999828338623,5.789999961853027,3.3826584815979004,11605500
2017-01-17,5.75,5.900000095367432,5.650000095367432,5.809999942779541,3.3943424224853516,14650600
2017-01-18,5.840000152587891,6.079999923706055,5.690000057220459,5.75,3.3592891693115234,20113300
2017-01-19,5.800000190734863,5.840000152587891,5.420000076293945,5.489999771118164,3.207390546798706,23336300
2017-01-20,5.489999771118164,5.610000133514404,5.369999885559082,5.510000228881836,3.2190768718719482,31030300
2017-01-23,5.550000190734863,5.769999980926514,5.550000190734863,5.760000228881836,3.3651316165924072,15681200
2017-01-24,5.880000114440918,5.960000038146973,5.630000114440918,5.679999828338623,3.3183939456939697,20053000
2017-01-26,5.820000171661377,5.840000152587891,5.579999923706055,5.599999904632568,3.271655559539795,11908500
2017-01-27,5.590000152587891,5.760000228881836,5.46999979019165,5.75,3.3592891693115234,14282400
2017-01-30,5.619999885559082,5.730000019073486,5.429999828338623,5.449999809265137,3.1840221881866455,11401900
2017-01-31,5.5,5.639999866485596,5.420000076293945,5.619999885559082,3.2833402156829834,12774000
2017-02-01,5.730000019073486,5.789999961853027,5.630000114440918,5.760000228881836,3.3651316165924072,15016700
2017-02-02,5.730000019073486,5.860000133514404,5.659999847412109,5.78000020980835,3.376816749572754,11832600
2017-02-03,5.71999979019165,5.889999866485596,5.650000095367432,5.75,3.3592891693115234,22269400
2017-02-06,5.840000152587891,5.849999904632568,5.619999885559082,5.619999885559082,3.2833402156829834,12584700
