Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,19.60333251953125,19.733333587646484,19.469999313354492,19.733333587646484,16.242185592651367,517200
2017-01-03,19.93000030517578,20.466665267944336,19.75,20.396665573120117,16.788164138793945,1821600
2017-01-04,20.203332901000977,20.803333282470703,20.203332901000977,20.706666946411133,17.04332160949707,1005600
2017-01-05,20.583332061767578,20.90999984741211,20.3700008392334,20.793333053588867,17.114654541015625,1150800
2017-01-06,20.646665573120117,20.969999313354492,20.51333236694336,20.663333892822266,17.00765037536621,1399800
2017-01-09,20.74333381652832,20.93000030517578,20.59666633605957,20.760000228881836,17.087215423583984,1400100
2017-01-10,20.663333892822266,20.663333892822266,19.983333587646484,20.303333282470703,16.71134376525879,3225900
2017-01-11,20.433332443237305,20.476665496826172,20.0,20.306665420532227,16.714086532592773,17391000
2017-01-12,21.0,21.719999313354492,21.0,21.616666793823242,17.792327880859375,4412400
2017-01-13,21.540000915527344,21.733333587646484,21.266666412353516,21.54666519165039,17.734704971313477,1987500
2017-01-16,21.356666564941406,21.65333366394043,21.316665649414062,21.5,17.696298599243164,1026000
2017-01-17,21.566665649414062,21.566665649414062,21.196666717529297,21.333332061767578,17.559118270874023,2340000
2017-01-18,21.34000015258789,21.420000076293945,21.00666618347168,21.196666717529297,17.446626663208008,729600
2017-01-19,21.196666717529297,21.299999237060547,20.766666412353516,20.876665115356445,17.183244705200195,1879500
2017-01-20,21.03333282470703,21.41666603088379,20.74333381652832,21.16666603088379,17.42193603515625,1515000
2017-01-23,21.306665420532227,21.34666633605957,20.81999969482422,21.18666648864746,17.438398361206055,1875600
2017-01-24,21.22333335876465,21.31333351135254,21.036666870117188,21.200000762939453,17.449371337890625,1636200
2017-01-26,21.253332138061523,21.566665649414062,21.253332138061523,21.34666633605957,17.57008934020996,2409600
2017-01-27,21.393333435058594,21.43000030517578,20.983333587646484,21.16666603088379,17.42193603515625,2051400
2017-01-30,21.16666603088379,21.16666603088379,20.559999465942383,20.586666107177734,16.94454574584961,3050400
2017-01-31,20.559999465942383,21.25,20.489999771118164,20.816665649414062,17.13385581970215,2721900
2017-02-01,21.010000228881836,21.016666412353516,20.56333351135254,20.833332061767578,17.14757537841797,3240300
2017-02-02,20.786666870117188,21.290000915527344,20.639999389648438,21.0,17.284753799438477,3137700
2017-02-03,21.06999969482422,21.959999084472656,20.700000762939453,21.799999237060547,17.943222045898438,4770000
2017-02-06,21.799999237060547,22.453332901000977,21.68666648864746,22.229999542236328,18.29714584350586,3639900
2017-02-07,22.299999237060547,22.316665649414062,21.809999465942383,22.113332748413086,18.201122283935547,2952600
2017-02-08,22.113332748413086,22.549999237060547,21.8266658782959,22.433332443237305,18.464509963989258,2674800
2017-02-09,22.540000915527344,22.540000915527344,21.926666259765625,22.35333251953125,18.39866065979004,2663700
2017-02-10,22.306665420532227,22.536666870117188,22.10333251953125,22.420000076293945,18.453535079956055,2700000
2017-02-13,22.396665573120117,22.663333892822266,21.989999771118164,22.41666603088379,18.450790405273438,2743500
2017-02-14,22.303333282470703,22.60333251953125,22.079999923706055,22.233333587646484,18.29989242553711,2310900
2017-02-15,22.47333335876465,22.503332138061523,22.079999923706055,22.393333435058594,18.431589126586914,2886000
2017-02-16,22.280000686645508,22.44333267211914,21.829999923706055,21.996665954589844,18.105098724365234,2142900
2017-02-17,21.866666793823242,22.093332290649414,21.866666793823242,21.959999084472656,18.07491683959961,1783500
2017-02-20,21.940000534057617,22.260000228881836,21.8799991607666,22.209999084472656,18.280689239501953,1409100
2017-02-21,22.106666564941406,22.433332443237305,22.100000381469727,22.433332443237305,18.464509963989258,2697600
2017-02-22,22.399999618530273,22.433332443237305,22.16666603088379,22.196666717529297,18.269712448120117,2072400
