Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,22.299999237060547,22.49333381652832,22.206666946411133,22.35333251953125,15.964993476867676,3105150
2017-01-03,22.559999465942383,23.31333351135254,22.520000457763672,23.299999237060547,16.641109466552734,25215000
2017-01-04,23.200000762939453,23.486665725708008,23.139999389648438,23.399999618530273,16.712533950805664,13619250
2017-01-05,23.393333435058594,23.986665725708008,23.206666946411133,23.719999313354492,16.941091537475586,21988800
2017-01-06,23.69333267211914,23.913333892822266,23.47333335876465,23.799999237060547,16.998210906982422,14017650
2017-01-09,23.566665649414062,24.0,23.453332901000977,23.913333892822266,17.079166412353516,16102650
2017-01-10,24.066665649414062,24.219999313354492,23.713333129882812,23.833332061767578,17.022018432617188,11749950
2017-01-11,23.99333381652832,24.100000381469727,23.633333206176758,23.8799991607666,17.055355072021484,11560050
2017-01-12,24.399999618530273,24.566665649414062,24.200000762939453,24.486665725708008,17.488632202148438,21567900
2017-01-13,24.399999618530273,24.613332748413086,23.81999969482422,23.986665725708008,17.131540298461914,10448850
2017-01-16,23.986665725708008,24.079999923706055,23.799999237060547,24.00666618347168,17.14583396911621,5591850
2017-01-17,23.933332443237305,24.706666946411133,23.860000610351562,24.65333366394043,17.607681274414062,15613350
2017-01-18,24.766666412353516,24.766666412353516,24.34666633605957,24.459999084472656,17.469593048095703,12062400
2017-01-19,24.47333335876465,24.739999771118164,24.126665115356445,24.3266658782959,17.374372482299805,12976350
2017-01-20,24.459999084472656,24.626665115356445,24.206666946411133,24.399999618530273,17.42673683166504,16185000
2017-01-23,24.366666793823242,25.219999313354492,24.299999237060547,25.219999313354492,18.012407302856445,19588950
2017-01-24,25.100000381469727,25.299999237060547,24.81999969482422,25.15999984741211,17.969539642333984,17041950
2017-01-26,25.333332061767578,25.68666648864746,25.293333053588867,25.5,18.21238899230957,20561700
2017-01-27,25.600000381469727,25.719999313354492,25.299999237060547,25.366666793823242,18.117151260375977,13714350
2017-01-30,25.233333587646484,25.3266658782959,24.67333221435547,24.8266658782959,17.731473922729492,10471650
2017-01-31,24.84000015258789,24.979999542236328,24.559999465942383,24.8266658782959,17.731473922729492,16889850
2017-02-01,25.03333282470703,25.233333587646484,24.940000534057617,25.079999923706055,17.919631958007812,20609850
2017-02-02,24.85333251953125,25.219999313354492,24.406665802001953,25.00666618347168,17.867231369018555,21595500
2017-02-03,24.99333381652832,25.746665954589844,24.953332901000977,25.52666664123535,18.2387752532959,21112200
2017-02-06,25.53333282470703,25.793333053588867,25.306665420532227,25.34000015258789,18.10539436340332,12973800
2017-02-07,26.213333129882812,26.366666793823242,25.753332138061523,25.833332061767578,18.457881927490234,34013400
2017-02-08,25.85333251953125,26.5,25.69333267211914,26.5,18.93421745300293,28785450
2017-02-09,26.459999084472656,26.99333381652832,26.260000228881836,26.6200008392334,19.019962310791016,29762700
2017-02-10,26.626665115356445,26.833332061767578,26.399999618530273,26.706666946411133,19.08187484741211,31364250
2017-02-13,26.799999237060547,26.979999542236328,26.31333351135254,26.579999923706055,18.991365432739258,13350750
2017-02-14,26.579999923706055,26.799999237060547,26.38666534423828,26.66666603088379,19.053295135498047,18999300
2017-02-15,26.893333435058594,27.786666870117188,26.793333053588867,27.786666870117188,19.853544235229492,38148750
2017-02-16,27.566665649414062,28.0,27.16666603088379,27.246665954589844,19.467710494995117,24779100
2017-02-17,27.040000915527344,27.333332061767578,26.866666793823242,27.233333587646484,19.45818328857422,14037450
2017-02-20,27.373332977294922,27.566665649414062,27.246665954589844,27.360000610351562,19.548690795898438,6556950
2017-02-21,27.206666946411133,27.31999969482422,26.933332443237305,27.233333587646484,19.83289337158203,14057250
2017-02-22,27.16666603088379,27.34666633605957,26.986665725708008,27.31333351135254,19.891159057617188,14962650
2017-02-23,27.47333335876465,27.67333221435547,26.713333129882812,26.899999618530273,19.59014892578125,24334200
2017-02-24,26.600000381469727,26.920000076293945,26.47333335876465,26.68666648864746,19.434783935546875,9488550
2017-03-01,26.81999969482422,26.946666717529297,26.54666519165039,26.633333206176758,19.40321159362793,12835650
2017-03-02,26.53333282470703,26.66666603088379,26.19333267211914,26.360000610351562,19.20408058166504,12810900
2017-03-03,26.53333282470703,26.84000015258789,26.38666534423828,26.84000015258789,19.553773880004883,9467100
2017-03-06,26.67333221435547,26.97333335876465,26.446666717529297,26.733333587646484,19.4760684967041,12453750
2017-03-07,26.85333251953125,26.85333251953125,26.1200008392334,26.286666870117188,19.150657653808594,11561700
2017-03-08,26.333332061767578,26.34000015258789,25.833332061767578,25.986665725708008,18.932104110717773,12920100
2017-03-09,25.899999618530273,26.233333587646484,25.733333587646484,26.066665649414062,18.990385055541992,13407450
2017-03-10,26.200000762939453,26.573333740234375,25.906665802001953,26.079999923706055,19.000104904174805,14070900
2017-03-13,26.239999771118164,26.646665573120117,26.18000030517578,26.553333282470703,19.34493637084961,9796050
2017-03-14,26.433332443237305,26.799999237060547,26.293333053588867,26.293333053588867,19.155529022216797,13129200
2017-03-15,26.466665267944336,26.68666648864746,26.0,26.54666519165039,19.3400821685791,21454800
2017-03-16,26.566665649414062,26.65333366394043,26.0,26.206666946411133,19.092382431030273,20597250
2017-03-17,26.466665267944336,26.47333335876465,25.453332901000977,25.453332901000977,18.54354476928711,29791350
2017-03-20,25.366666793823242,25.84666633605957,25.206666946411133,25.733333587646484,18.74753761291504,17801700
2017-03-21,25.65333366394043,25.799999237060547,24.806665420532227,25.18000030517578,18.34442138671875,23916000
2017-03-22,25.066665649414062,25.719999313354492,25.01333236694336,25.38666534423828,18.494983673095703,12880350
2017-03-23,25.040000915527344,25.446666717529297,25.00666618347168,25.246665954589844,18.392986297607422,13020000
2017-03-24,25.333332061767578,25.600000381469727,25.139999389648438,25.520000457763672,18.59212303161621,9783000
2017-03-27,25.306665420532227,25.733333587646484,25.1200008392334,25.706666946411133,18.728113174438477,9321750
2017-03-28,25.573333740234375,25.793333053588867,25.3266658782959,25.6200008392334,18.66497802734375,14488950
2017-03-29,25.54666519165039,26.126665115356445,25.53333282470703,26.0,18.94181251525879,11840850
2017-03-30,26.16666603088379,26.16666603088379,25.553333282470703,25.69333267211914,18.71839141845703,15291600
2017-03-31,25.51333236694336,25.739999771118164,25.266666412353516,25.266666412353516,18.407564163208008,14409450
2017-04-03,25.3266658782959,25.713333129882812,25.200000762939453,25.68000030517578,18.716102600097656,16999800
2017-04-04,25.586666107177734,25.893333435058594,25.486665725708008,25.81333351135254,18.813262939453125,14508600
2017-04-05,25.946666717529297,25.986665725708008,25.15999984741211,25.34000015258789,18.46828842163086,13862700
2017-04-06,25.266666412353516,25.479999542236328,24.946666717529297,25.139999389648438,18.32253646850586,15424800
2017-04-07,25.139999389648438,25.639999389648438,25.0,25.333332061767578,18.463428497314453,13549200
2017-04-10,25.333332061767578,25.5,25.0,25.286666870117188,18.42941665649414,19421550
2017-04-11,25.399999618530273,25.553333282470703,24.85333251953125,25.239999771118164,18.395408630371094,17353350
2017-04-12,25.239999771118164,25.47333335876465,25.04666519165039,25.206666946411133,18.371118545532227,19110750
2017-04-13,25.066665649414062,25.253332138061523,24.746665954589844,24.746665954589844,18.035860061645508,13348200
2017-04-17,24.899999618530273,25.899999618530273,24.81999969482422,25.85333251953125,18.842422485351562,16033050
2017-04-18,25.726665496826172,25.966665267944336,25.486665725708008,25.760000228881836,18.77440643310547,17627100
2017-04-19,25.899999618530273,25.933332443237305,25.433332443237305,25.53333282470703,18.60919952392578,12463350
2017-04-20,25.66666603088379,25.833332061767578,25.066665649414062,25.15999984741211,18.33711051940918,14905050
2017-04-24,25.66666603088379,25.833332061767578,25.440000534057617,25.646665573120117,18.69179916381836,18879000
2017-04-25,25.53333282470703,25.866666793823242,25.360000610351562,25.81333351135254,18.813262939453125,11672550
2017-04-26,25.626665115356445,26.18666648864746,25.626665115356445,25.860000610351562,18.8472900390625,12968250
2017-04-27,26.106666564941406,26.34000015258789,25.953332901000977,26.00666618347168,18.95417594909668,36238950
2017-04-28,26.0,26.246665954589844,25.793333053588867,26.17333221435547,19.075634002685547,16435800
2017-05-02,26.399999618530273,26.766666412353516,26.333332061767578,26.700000762939453,19.466934204101562,32660400
2017-05-03,26.8266658782959,26.833332061767578,26.02666664123535,26.260000228881836,19.146121978759766,29018100
2017-05-04,26.233333587646484,26.366666793823242,25.31333351135254,25.399999618530273,18.519100189208984,20278350
2017-05-05,25.52666664123535,25.866666793823242,25.293333053588867,25.799999237060547,18.81074333190918,17243400
2017-05-08,25.606666564941406,26.053333282470703,25.606666564941406,25.860000610351562,18.8544921875,12199800
2017-05-09,25.986665725708008,26.066665649414062,25.806665420532227,25.926666259765625,18.903087615966797,8084400
2017-05-10,26.200000762939453,26.253332138061523,25.926666259765625,26.053333282470703,18.99543571472168,12045900
2017-05-11,26.15999984741211,26.600000381469727,26.020000457763672,26.5,19.321115493774414,12737850
2017-05-12,26.65999984741211,26.799999237060547,26.453332901000977,26.753332138061523,19.505807876586914,28229100
2017-05-15,26.766666412353516,26.959999084472656,26.579999923706055,26.866666793823242,19.588438034057617,14231700
2017-05-16,26.899999618530273,26.959999084472656,26.573333740234375,26.833332061767578,19.56414031982422,16245900
2017-05-17,26.553333282470703,26.753332138061523,26.093332290649414,26.286666870117188,19.16556739807129,20507250
2017-05-18,21.133333206176758,23.959999084472656,21.133333206176758,23.1200008392334,16.856754302978516,104917200
2017-05-19,23.833332061767578,24.280000686645508,23.426666259765625,23.719999313354492,17.294218063354492,43700100
2017-05-22,23.459999084472656,23.50666618347168,22.899999618530273,23.253332138061523,16.953956604003906,35917950
2017-05-23,23.440000534057617,23.860000610351562,23.35333251953125,23.6200008392334,17.22130012512207,28627800
