Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,16656000
2019-05-14,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-15,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-16,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-17,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-20,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-21,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-22,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3367289900779724,0.3147440552711487,0
2019-05-23,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2905780076980591,96000
2019-05-24,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2905780076980591,0
2019-05-27,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2905780076980591,0
2019-05-28,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2905780076980591,0
2019-05-29,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2905780076980591,0
2019-05-30,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.3108749985694885,0.2935839593410492,0
2019-05-31,0.28364500403404236,0.28364500403404236,0.28125,0.28125,0.2656067907810211,4848000
2019-06-03,0.2719370126724243,0.2719370126724243,0.2719370126724243,0.2719370126724243,0.2568117082118988,2304000
2019-06-04,0.2719370126724243,0.2719370126724243,0.2719370126724243,0.2719370126724243,0.2568117082118988,0
2019-06-05,0.29124999046325684,0.29124999046325684,0.2874999940395355,0.2874999940395355,0.27150920033454895,672000
2019-06-06,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.27150920033454895,0
2019-06-07,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.27150920033454895,0
2019-06-10,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,48000
2019-06-11,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,0
2019-06-12,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,0
2019-06-13,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,0
2019-06-14,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,0
2019-06-17,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.3056040108203888,0.288606196641922,0
2019-06-18,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,9216000
2019-06-19,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-21,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-24,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-25,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-26,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-27,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-06-28,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.30864500999450684,0.2914780080318451,0
2019-07-01,0.337895005941391,0.337895005941391,0.337895005941391,0.337895005941391,0.31910112500190735,48000
2019-07-02,0.337895005941391,0.337895005941391,0.337895005941391,0.337895005941391,0.31910112500190735,0
2019-07-03,0.337895005941391,0.337895005941391,0.337895005941391,0.337895005941391,0.31910112500190735,0
2019-07-04,0.337895005941391,0.337895005941391,0.337895005941391,0.337895005941391,0.31910112500190735,0
2019-07-05,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.30066683888435364,144000
2019-07-08,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.30066683888435364,0
2019-07-10,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.31837499141693115,0.30066683888435364,0
