Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,2.7260119915008545,2.76580810546875,2.696165084838867,2.76580810546875,2.181574583053589,764502
2017-01-03,2.76580810546875,2.86529803276062,2.755858898162842,2.8056039810180664,2.2129645347595215,3383572
2017-01-04,2.8155529499053955,2.9548380374908447,2.785706043243408,2.90509295463562,2.2914376258850098,3254011
2017-01-05,2.90509295463562,2.9548380374908447,2.855349063873291,2.86529803276062,2.2600491046905518,2052980
2017-01-06,2.845400094985962,2.86529803276062,2.785706043243408,2.8255019187927246,2.2286593914031982,1923519
2017-01-09,2.845400094985962,2.90509295463562,2.8255019187927246,2.855349063873291,2.2522013187408447,2552831
2017-01-10,2.86529803276062,2.8951449394226074,2.7956550121307373,2.845400094985962,2.244354248046875,2247573
2017-01-11,2.855349063873291,2.855349063873291,2.785706043243408,2.8255019187927246,2.2286593914031982,1112881
2017-01-12,2.855349063873291,2.9349400997161865,2.8354508876800537,2.8354508876800537,2.236506462097168,2234004
2017-01-13,2.8354508876800537,2.8851959705352783,2.8155529499053955,2.855349063873291,2.2522013187408447,3341256
2017-01-16,2.8354508876800537,3.064276933670044,2.8354508876800537,3.0244810581207275,2.3856067657470703,6079132
2017-01-17,3.0443789958953857,3.1339190006256104,2.9349400997161865,2.984684944152832,2.354217290878296,4857094
2017-01-18,2.994633913040161,3.064276933670044,2.9448890686035156,2.964787006378174,2.338522434234619,2428899
2017-01-19,2.964787006378174,2.994633913040161,2.8951449394226074,2.9249908924102783,2.3071327209472656,2190381
2017-01-20,2.964787006378174,2.964787006378174,2.8354508876800537,2.845400094985962,2.244354248046875,4102040
2017-01-23,2.86529803276062,2.9448890686035156,2.845400094985962,2.915041923522949,2.2992851734161377,3763109
2017-01-24,2.9349400997161865,3.0045828819274902,2.9249908924102783,2.974735975265503,2.346369981765747,2954482
2017-01-26,3.0045828819274902,3.0344300270080566,2.9548380374908447,2.974735975265503,2.346369981765747,1980510
2017-01-27,2.964787006378174,2.974735975265503,2.8951449394226074,2.9349400997161865,2.3149797916412354,1371802
2017-01-30,2.9249908924102783,2.9249908924102783,2.845400094985962,2.875247001647949,2.2678961753845215,1923418
2017-01-31,2.875247001647949,2.915041923522949,2.855349063873291,2.86529803276062,2.2600491046905518,1509505
2017-02-01,2.8851959705352783,2.9448890686035156,2.875247001647949,2.8951449394226074,2.2835910320281982,2625904
2017-02-02,2.8851959705352783,2.9448890686035156,2.8851959705352783,2.9448890686035156,2.3228275775909424,2232596
2017-02-03,2.964787006378174,3.0045828819274902,2.915041923522949,2.984684944152832,2.354217290878296,3206066
2017-02-06,3.0045828819274902,3.0145320892333984,2.9448890686035156,2.964787006378174,2.338522434234619,2318234
2017-02-07,2.974735975265503,2.984684944152832,2.915041923522949,2.9448890686035156,2.3228275775909424,1897988
2017-02-08,2.9548380374908447,2.9548380374908447,2.875247001647949,2.8951449394226074,2.2835910320281982,1563581
2017-02-09,2.90509295463562,2.9349400997161865,2.875247001647949,2.9249908924102783,2.3071327209472656,1357831
2017-02-10,2.9349400997161865,2.974735975265503,2.90509295463562,2.964787006378174,2.338522434234619,1253096
2017-02-13,2.974735975265503,3.114021062850952,2.964787006378174,3.0443789958953857,2.401301860809326,4918709
2017-02-14,3.064276933670044,3.1040730476379395,3.0244810581207275,3.0344300270080566,2.3934543132781982,3541076
2017-02-15,3.054327964782715,3.074225902557373,3.0145320892333984,3.064276933670044,2.4169974327087402,2823211
2017-02-16,3.064276933670044,3.0941240787506104,3.0344300270080566,3.0841751098632812,2.4326915740966797,2205257
2017-02-17,3.0941240787506104,3.0941240787506104,3.0443789958953857,3.064276933670044,2.4169974327087402,1173892
2017-02-20,3.074225902557373,3.114021062850952,3.0344300270080566,3.0344300270080566,2.3934543132781982,1849642
2017-02-21,3.0344300270080566,3.074225902557373,3.0145320892333984,3.0244810581207275,2.3856067657470703,2087054
2017-02-22,2.994633913040161,2.994633913040161,2.875247001647949,2.9349400997161865,2.3149797916412354,6687840
2017-02-23,2.9349400997161865,2.964787006378174,2.8056039810180664,2.855349063873291,2.2522013187408447,3706521
2017-02-24,2.8255019187927246,2.8354508876800537,2.7359609603881836,2.7459099292755127,2.165879487991333,2920810
2017-03-01,2.76580810546875,2.875247001647949,2.7459099292755127,2.845400094985962,2.244354248046875,3014086
2017-03-02,2.855349063873291,2.90509295463562,2.6862170696258545,2.7260119915008545,2.1501851081848145,4643202
2017-03-03,2.7459099292755127,2.76580810546875,2.646420955657959,2.666318893432617,2.103100538253784,4608626
2017-03-06,2.6862170696258545,2.755858898162842,2.656369924545288,2.6862170696258545,2.118795871734619,2462269
2017-03-07,2.7061140537261963,2.775757074356079,2.696165084838867,2.7359609603881836,2.1580326557159424,2735866
2017-03-08,2.7459099292755127,2.755858898162842,2.6066250801086426,2.626523017883301,2.071711301803589,4187978
2017-03-09,2.6165740489959717,2.6165740489959717,2.546931028366089,2.566828966140747,2.0246269702911377,6207990
2017-03-10,2.5966761112213135,2.6066250801086426,2.5369820594787598,2.5369820594787598,2.001084089279175,2905029
2017-03-13,2.566828966140747,2.6165740489959717,2.556879997253418,2.5966761112213135,2.048168897628784,2585699
2017-03-14,2.6165740489959717,2.6862170696258545,2.5966761112213135,2.6165740489959717,2.063864231109619,3553942
2017-03-15,2.646420955657959,2.656369924545288,2.6066250801086426,2.626523017883301,2.071711301803589,4596162
2017-03-16,2.626523017883301,2.696165084838867,2.626523017883301,2.646420955657959,2.0874061584472656,2564591
2017-03-17,2.6762681007385254,2.696165084838867,2.576777935028076,2.696165084838867,2.1266427040100098,4244869
2017-03-20,2.6862170696258545,2.76580810546875,2.666318893432617,2.7459099292755127,2.165879487991333,5829659
2017-03-21,2.76580810546875,2.775757074356079,2.6165740489959717,2.63647198677063,2.0795586109161377,7648845
2017-03-22,2.63647198677063,2.656369924545288,2.556879997253418,2.566828966140747,2.0246269702911377,2622587
2017-03-23,2.576777935028076,2.76580810546875,2.566828966140747,2.7359609603881836,2.1580326557159424,5117423
2017-03-24,2.7260119915008545,2.8255019187927246,2.7061140537261963,2.7260119915008545,2.1501851081848145,5407001
2017-03-27,2.7160630226135254,2.7260119915008545,2.6066250801086426,2.6862170696258545,2.118795871734619,3140732
2017-03-28,2.7061140537261963,2.7459099292755127,2.6862170696258545,2.6862170696258545,2.118795871734619,2343161
2017-03-29,2.7061140537261963,2.76580810546875,2.5966761112213135,2.5966761112213135,2.048168897628784,11698418
2017-03-30,2.6165740489959717,2.63647198677063,2.576777935028076,2.5966761112213135,2.048168897628784,1949552
2017-03-31,2.6165740489959717,2.646420955657959,2.576777935028076,2.6066250801086426,2.056016683578491,2031771
2017-04-03,2.6066250801086426,2.7160630226135254,2.556879997253418,2.6862170696258545,2.118795871734619,6393537
2017-04-04,2.656369924545288,2.7160630226135254,2.6165740489959717,2.626523017883301,2.071711301803589,3909959
2017-04-05,2.646420955657959,2.696165084838867,2.566828966140747,2.566828966140747,2.0246269702911377,3906240
2017-04-06,2.576777935028076,2.6066250801086426,2.4573910236358643,2.4673399925231934,1.946153163909912,5019121
2017-04-07,2.487236976623535,2.546931028366089,2.447442054748535,2.487236976623535,1.9618476629257202,5637779
2017-04-10,2.5170838832855225,2.5170838832855225,2.4573910236358643,2.4772889614105225,1.9540008306503296,3410007
2017-04-11,2.4772889614105225,2.4971859455108643,2.3976969718933105,2.4076459407806396,1.8990684747695923,6958823
2017-04-12,2.3777990341186523,2.4076459407806396,2.3181049823760986,2.3181049823760986,1.8284419775009155,6305588
2017-04-13,2.3280539512634277,2.3678500652313232,2.3081560134887695,2.338002920150757,1.8441364765167236,2999913
2017-04-17,2.357901096343994,2.3678500652313232,2.338002920150757,2.3678500652313232,1.8676786422729492,2834569
2017-04-18,2.3877480030059814,2.3976969718933105,2.338002920150757,2.3777990341186523,1.8755263090133667,6283274
2017-04-19,2.3976969718933105,2.4175949096679688,2.357901096343994,2.3777990341186523,1.8755263090133667,2151683
2017-04-20,2.3678500652313232,2.4076459407806396,2.3181049823760986,2.3280539512634277,1.836288571357727,7174021
2017-04-24,2.357901096343994,2.357901096343994,2.3280539512634277,2.347951889038086,1.8519837856292725,1530713
2017-04-25,2.347951889038086,2.3678500652313232,2.3081560134887695,2.347951889038086,1.8519837856292725,6009577
2017-04-26,2.357901096343994,2.3877480030059814,2.3081560134887695,2.338002920150757,1.8441364765167236,4735875
2017-04-27,2.347951889038086,2.3678500652313232,2.338002920150757,2.338002920150757,1.8441364765167236,2254106
2017-04-28,2.357901096343994,2.3877480030059814,2.338002920150757,2.3877480030059814,1.883373498916626,2770643
2017-05-02,2.3976969718933105,2.5071349143981934,2.3877480030059814,2.487236976623535,1.9618476629257202,9795202
2017-05-03,2.4971859455108643,2.546931028366089,2.447442054748535,2.546931028366089,2.008931875228882,8492854
2017-05-04,2.5369820594787598,2.5369820594787598,2.4175949096679688,2.4772889614105225,1.9540008306503296,5722210
2017-05-05,2.4772889614105225,2.546931028366089,2.4573910236358643,2.5170838832855225,1.985389232635498,4657274
2017-05-08,2.5071349143981934,2.556879997253418,2.487236976623535,2.556879997253418,2.0167789459228516,4171695
2017-05-09,2.576777935028076,2.8056039810180664,2.576777935028076,2.785706043243408,2.1972694396972656,18991648
2017-05-10,2.7956550121307373,2.9349400997161865,2.775757074356079,2.86529803276062,2.2600491046905518,12645151
2017-05-11,2.8354508876800537,2.984684944152832,2.8255019187927246,2.984684944152832,2.354217290878296,7533356
2017-05-12,2.994633913040161,3.0145320892333984,2.8951449394226074,2.9249908924102783,2.3071327209472656,4529823
2017-05-15,2.9349400997161865,2.9548380374908447,2.8155529499053955,2.90509295463562,2.2914376258850098,4139129
2017-05-16,2.9249908924102783,2.9448890686035156,2.8851959705352783,2.9349400997161865,2.3149797916412354,4168479
2017-05-17,2.915041923522949,2.9349400997161865,2.8056039810180664,2.855349063873291,2.2522013187408447,3630231
2017-05-18,2.556879997253418,2.666318893432617,2.546931028366089,2.6066250801086426,2.056016683578491,15579228
2017-05-19,2.63647198677063,2.8056039810180664,2.626523017883301,2.76580810546875,2.181574583053589,16378810
2017-05-22,2.7260119915008545,2.7459099292755127,2.576777935028076,2.646420955657959,2.0874061584472656,5247286
2017-05-23,2.646420955657959,2.7160630226135254,2.6165740489959717,2.6862170696258545,2.118795871734619,4340758
2017-05-24,2.696165084838867,2.76580810546875,2.656369924545288,2.7459099292755127,2.165879487991333,7496468
2017-05-25,2.7359609603881836,2.775757074356079,2.6762681007385254,2.696165084838867,2.1266427040100098,3442372
2017-05-26,2.7160630226135254,2.76580810546875,2.696165084838867,2.7459099292755127,2.165879487991333,5830362
2017-05-29,2.7459099292755127,2.7459099292755127,2.7459099292755127,2.7459099292755127,2.165879487991333,0
2017-05-30,2.755858898162842,2.8354508876800537,2.7359609603881836,2.785706043243408,2.1972694396972656,3357539
2017-05-31,2.8056039810180664,2.8255019187927246,2.7160630226135254,2.8056039810180664,2.2129645347595215,5343778
2017-06-01,2.7956550121307373,2.855349063873291,2.775757074356079,2.8155529499053955,2.2208118438720703,4553947
2017-06-02,2.8056039810180664,2.8155529499053955,2.7459099292755127,2.8155529499053955,2.2208118438720703,2380451
2017-06-05,2.8056039810180664,2.8056039810180664,2.6762681007385254,2.7260119915008545,2.1501851081848145,3471722
2017-06-06,2.7160630226135254,2.7359609603881836,2.566828966140747,2.656369924545288,2.0952534675598145,19107841
2017-06-07,2.6862170696258545,2.7260119915008545,2.656369924545288,2.6762681007385254,2.110948324203491,2400353
2017-06-08,2.6762681007385254,2.6762681007385254,2.5867269039154053,2.626523017883301,2.071711301803589,3658274
2017-06-09,2.646420955657959,2.656369924545288,2.556879997253418,2.556879997253418,2.0167789459228516,4234415
2017-06-12,2.566828966140747,2.646420955657959,2.566828966140747,2.646420955657959,2.0874061584472656,2628417
2017-06-13,2.63647198677063,2.7061140537261963,2.6165740489959717,2.6862170696258545,2.118795871734619,1910050
2017-06-14,2.7061140537261963,2.7160630226135254,2.666318893432617,2.6862170696258545,2.118795871734619,1610621
2017-06-15,2.6862170696258545,2.6862170696258545,2.6862170696258545,2.6862170696258545,2.118795871734619,0
2017-06-16,2.6862170696258545,2.7260119915008545,2.646420955657959,2.7260119915008545,2.1501851081848145,3563289
2017-06-19,2.7160630226135254,2.7359609603881836,2.646420955657959,2.7260119915008545,2.1501851081848145,6268298
2017-06-20,2.7061140537261963,2.7061140537261963,2.656369924545288,2.6862170696258545,2.118795871734619,6732166
2017-06-21,2.696165084838867,2.7260119915008545,2.626523017883301,2.696165084838867,2.1266427040100098,4600082
2017-06-22,2.6762681007385254,2.7160630226135254,2.646420955657959,2.656369924545288,2.0952534675598145,3899204
2017-06-23,2.666318893432617,2.6862170696258545,2.646420955657959,2.6862170696258545,2.118795871734619,2213700
2017-06-26,2.7061140537261963,2.7260119915008545,2.6762681007385254,2.7260119915008545,2.1501851081848145,1343357
2017-06-27,2.7160630226135254,2.7260119915008545,2.696165084838867,2.7061140537261963,2.1344895362854004,1297925
2017-06-28,2.7260119915008545,2.8354508876800537,2.7160630226135254,2.8155529499053955,2.2208118438720703,7094214
2017-06-29,2.8255019187927246,2.8354508876800537,2.755858898162842,2.785706043243408,2.1972694396972656,2546097
